collection_slot_utc,fetched_at_utc,fetched_at_local,source_time,station_code,station_name,latitude,longitude,elevation_m,data_available,observation_count,Air Temperature (1.2m) [C],Air Temperature (5cm) [C],Extreme Day Max. Temp. [C],Extreme Day Min. Temp. [C],Wind Speed (10m) [Knots],Wind Speed (2m) [Knots],Direct Solar Radiation [W/m2],Global Radiation [W/m2],Wind Direction (10m) [Deg.],Rec. Light Work Load [%],Rec. Medium Work Load [%],Rec. Heavy Work Load [%],Relative Humidity (1.2m) [%],Accumulated Rainfall (10 min.) [mm],Atmospheric Pressure (Station Level) [hPa],24HR Rain Total [mm],Wind Speed (10m) [m/s],Wind Speed (2m) [m/s],other_observations_json
2026-09-02T13:50:00+00:00,2026-09-02T13:57:56.283149+00:00,2026-09-02T13:57:56.283149+00:00,2026-09-02 16:50 (Local Time),KPYRGOS,,,,,1,8,31.6,,32.4,23.7,5.5,2.0,,,321.0,,,,66.0,0.0,,,2.829442,,
2026-09-02T17:50:00+00:00,2026-09-02T17:50:45.979036+00:00,2026-09-02T17:50:45.979036+00:00,2026-09-02 20:40 (Local Time),KPYRGOS,,,,,1,8,25.9,,32.4,23.7,2.4,0.2,,,150.0,,,,80.0,0.0,,,1.234666,,
2026-09-02T20:00:00+00:00,2026-09-02T20:09:15.329239+00:00,2026-09-02T20:09:15.329239+00:00,2026-09-02 23:00 (Local Time),KPYRGOS,,,,,1,8,24.4,,25.5,24.3,4.6,1.4,,,151.0,,,,84.0,0.0,,,2.366442,,
2026-09-02T22:30:00+00:00,2026-09-02T22:38:45.682970+00:00,2026-09-02T22:38:45.682970+00:00,2026-09-03 01:30 (Local Time),KPYRGOS,,,,,1,8,23.8,,25.5,23.3,5.5,1.7,,,141.0,,,,65.0,0.0,,,2.829442,,
2026-09-03T00:40:00+00:00,2026-09-03T00:41:04.689366+00:00,2026-09-03T00:41:04.689366+00:00,2026-09-03 03:30 (Local Time),KPYRGOS,,,,,1,8,23.8,,25.5,23.3,5.8,1.9,,,144.0,,,,56.0,0.0,,,2.983775,,
2026-09-03T05:00:00+00:00,2026-09-03T05:05:18.192986+00:00,2026-09-03T05:05:18.192986+00:00,2026-09-03 08:00 (Local Time),KPYRGOS,,,,,1,8,26.4,,26.6,23.2,5.8,1.9,,,138.0,,,,44.0,0.0,,,2.983775,,
2026-09-03T09:30:00+00:00,2026-09-03T09:39:30.444970+00:00,2026-09-03T09:39:30.444970+00:00,2026-09-03 12:30 (Local Time),KPYRGOS,,,,,1,8,30.7,,31.5,23.2,7.5,2.7,,,335.0,,,,68.0,0.0,,,3.85833,,
2026-09-03T13:50:00+00:00,2026-09-03T13:53:05.760897+00:00,2026-09-03T13:53:05.760897+00:00,2026-09-03 16:40 (Local Time),KPYRGOS,,,,,1,8,30.1,,31.5,23.2,6.2,2.4,,,323.0,,,,73.0,0.0,,,3.189553,,
2026-09-03T17:10:00+00:00,2026-09-03T17:19:20.989738+00:00,2026-09-03T17:19:20.989738+00:00,2026-09-03 20:10 (Local Time),KPYRGOS,,,,,1,8,27.7,,31.5,23.2,1.7,0.3,,,240.0,,,,76.0,0.0,,,0.874555,,
2026-09-03T19:50:00+00:00,2026-09-03T19:57:59.047371+00:00,2026-09-03T19:57:59.047371+00:00,2026-09-03 22:50 (Local Time),KPYRGOS,,,,,1,8,24.5,,26.0,24.5,3.6,1.3,,,173.0,,,,81.0,0.0,,,1.851998,,
2026-09-03T22:20:00+00:00,2026-09-03T22:29:57.465558+00:00,2026-09-03T22:29:57.465558+00:00,2026-09-04 01:20 (Local Time),KPYRGOS,,,,,1,8,24.0,,26.0,23.3,5.5,1.8,,,145.0,,,,54.0,0.0,,,2.829442,,
2026-09-04T00:10:00+00:00,2026-09-04T00:18:56.580579+00:00,2026-09-04T00:18:56.580579+00:00,2026-09-04 03:10 (Local Time),KPYRGOS,,,,,1,8,22.9,,26.0,22.7,4.4,1.5,,,163.0,,,,53.0,0.0,,,2.263554,,
2026-09-04T04:40:00+00:00,2026-09-04T04:45:45.717527+00:00,2026-09-04T04:45:45.717527+00:00,2026-09-04 07:40 (Local Time),KPYRGOS,,,,,1,8,24.0,,26.0,21.5,4.9,1.7,,,147.0,,,,50.0,0.0,,,2.520776,,
2026-09-04T09:00:00+00:00,2026-09-04T09:05:06.541164+00:00,2026-09-04T09:05:06.541164+00:00,2026-09-04 12:00 (Local Time),KPYRGOS,,,,,1,8,30.0,,31.6,21.5,4.5,1.9,,,344.0,,,,66.0,0.0,,,2.314998,,
2026-09-04T13:20:00+00:00,2026-09-04T13:26:14.774263+00:00,2026-09-04T13:26:14.774263+00:00,2026-09-04 16:20 (Local Time),KPYRGOS,,,,,1,8,30.9,,31.6,21.5,6.2,2.3,,,322.0,,,,66.0,0.0,,,3.189553,,
2026-09-04T16:50:00+00:00,2026-09-04T16:55:20.414199+00:00,2026-09-04T16:55:20.414199+00:00,2026-09-04 19:50 (Local Time),KPYRGOS,,,,,1,8,27.7,,31.6,21.5,1.3,0.1,,,323.0,,,,76.0,0.0,,,0.668777,,
2026-09-04T21:20:00+00:00,2026-09-04T21:28:37.350031+00:00,2026-09-04T21:28:37.350031+00:00,2026-09-05 00:20 (Local Time),KPYRGOS,,,,,1,8,23.1,,24.8,23.0,4.0,1.2,,,140.0,,,,77.0,0.0,,,2.057776,,
2026-09-04T23:10:00+00:00,2026-09-04T23:13:59.362901+00:00,2026-09-04T23:13:59.362901+00:00,2026-09-05 02:00 (Local Time),KPYRGOS,,,,,1,8,22.8,,24.8,22.5,5.3,1.7,,,149.0,,,,62.0,0.0,,,2.726553,,
2026-09-05T00:50:00+00:00,2026-09-05T00:58:36.798402+00:00,2026-09-05T00:58:36.798402+00:00,2026-09-05 03:50 (Local Time),KPYRGOS,,,,,1,8,22.3,,24.8,22.3,4.5,1.5,,,154.0,,,,56.0,0.0,,,2.314998,,
2026-09-05T05:30:00+00:00,2026-09-05T05:34:27.041536+00:00,2026-09-05T05:34:27.041536+00:00,2026-09-05 08:20 (Local Time),KPYRGOS,,,,,1,8,26.1,,26.2,21.9,4.2,1.3,,,144.0,,,,49.0,0.0,,,2.160665,,
2026-09-05T09:10:00+00:00,2026-09-05T09:17:45.504072+00:00,2026-09-05T09:17:45.504072+00:00,2026-09-05 12:10 (Local Time),KPYRGOS,,,,,1,8,30.6,,30.8,21.9,3.7,1.6,,,2.0,,,,56.0,0.0,,,1.903443,,
2026-09-05T12:40:00+00:00,2026-09-05T12:46:38.234247+00:00,2026-09-05T12:46:38.234247+00:00,2026-09-05 15:40 (Local Time),KPYRGOS,,,,,1,8,30.2,,32.0,21.9,9.9,4.1,,,313.0,,,,68.0,0.0,,,5.092996,,
2026-09-05T15:30:00+00:00,2026-09-05T15:36:48.906932+00:00,2026-09-05T15:36:48.906932+00:00,2026-09-05 18:30 (Local Time),KPYRGOS,,,,,1,8,28.8,,32.0,21.9,4.0,1.5,,,297.0,,,,71.0,0.0,,,2.057776,,
2026-09-05T17:30:00+00:00,2026-09-05T17:34:18.514718+00:00,2026-09-05T17:34:18.514718+00:00,2026-09-05 20:20 (Local Time),KPYRGOS,,,,,1,8,27.6,,32.0,21.9,2.3,0.7,,,272.0,,,,75.0,0.0,,,1.183221,,
2026-09-05T19:20:00+00:00,2026-09-05T19:24:14.745082+00:00,2026-09-05T19:24:14.745082+00:00,2026-09-05 22:10 (Local Time),KPYRGOS,,,,,1,8,24.7,,25.7,24.5,1.7,0.8,,,192.0,,,,82.0,0.0,,,0.874555,,
2026-09-05T21:20:00+00:00,2026-09-05T21:24:29.534473+00:00,2026-09-05T21:24:29.534473+00:00,2026-09-06 00:10 (Local Time),KPYRGOS,,,,,1,8,23.1,,25.7,22.7,3.1,1.0,,,171.0,,,,66.0,0.0,,,1.594776,,
2026-09-05T23:00:00+00:00,2026-09-05T23:03:04.494056+00:00,2026-09-05T23:03:04.494056+00:00,2026-09-06 01:50 (Local Time),KPYRGOS,,,,,1,8,22.8,,25.7,22.0,4.0,1.5,,,160.0,,,,58.0,0.0,,,2.057776,,
2026-09-06T00:40:00+00:00,2026-09-06T00:49:26.903513+00:00,2026-09-06T00:49:26.903513+00:00,2026-09-06 03:40 (Local Time),KPYRGOS,,,,,1,8,22.9,,25.7,22.0,5.2,1.8,,,146.0,,,,53.0,0.0,,,2.675109,,
2026-09-06T05:10:00+00:00,2026-09-06T05:11:15.997922+00:00,2026-09-06T05:11:15.997922+00:00,2026-09-06 08:00 (Local Time),KPYRGOS,,,,,1,8,25.5,,25.8,22.0,4.7,1.4,,,140.0,,,,49.0,0.0,,,2.417887,,
2026-09-06T09:20:00+00:00,2026-09-06T09:26:21.396765+00:00,2026-09-06T09:26:21.396765+00:00,2026-09-06 12:20 (Local Time),KPYRGOS,,,,,1,8,32.4,,33.9,22.0,7.3,2.7,,,323.0,,,,62.0,0.0,,,3.755441,,
2026-09-06T13:00:00+00:00,2026-09-06T13:01:00.422439+00:00,2026-09-06T13:01:00.422439+00:00,2026-09-06 15:50 (Local Time),KPYRGOS,,,,,1,8,34.2,,35.1,22.0,5.6,2.3,,,300.0,,,,50.0,0.0,,,2.880886,,
2026-09-06T16:00:00+00:00,2026-09-06T16:09:55.676959+00:00,2026-09-06T16:09:55.676959+00:00,2026-09-06 19:00 (Local Time),KPYRGOS,,,,,1,8,31.3,,35.2,22.0,2.7,0.4,,,234.0,,,,34.0,0.0,,,1.388999,,
2026-09-06T18:10:00+00:00,2026-09-06T18:17:21.822442+00:00,2026-09-06T18:17:21.822442+00:00,2026-09-06 21:10 (Local Time),KPYRGOS,,,,,1,8,25.8,,25.9,25.7,5.1,1.5,,,146.0,,,,39.0,0.0,,,2.623664,,
2026-09-06T20:20:00+00:00,2026-09-06T20:28:30.159611+00:00,2026-09-06T20:28:30.159611+00:00,2026-09-06 23:20 (Local Time),KPYRGOS,,,,,1,8,25.8,,26.6,25.6,6.0,1.6,,,143.0,,,,36.0,0.0,,,3.086664,,
2026-09-06T22:10:00+00:00,2026-09-06T22:16:29.921586+00:00,2026-09-06T22:16:29.921586+00:00,2026-09-07 01:10 (Local Time),KPYRGOS,,,,,1,8,26.0,,26.6,25.6,6.9,2.1,,,142.0,,,,39.0,0.0,,,3.549664,,
2026-09-06T23:50:00+00:00,2026-09-06T23:57:54.662656+00:00,2026-09-06T23:57:54.662656+00:00,2026-09-07 02:50 (Local Time),KPYRGOS,,,,,1,8,25.8,,26.6,25.6,5.6,1.8,,,140.0,,,,38.0,0.0,,,2.880886,,
2026-09-07T04:20:00+00:00,2026-09-07T04:22:20.401364+00:00,2026-09-07T04:22:20.401364+00:00,2026-09-07 07:10 (Local Time),KPYRGOS,,,,,1,8,24.2,,26.6,24.0,4.0,1.3,,,154.0,,,,43.0,0.0,,,2.057776,,
2026-09-07T09:20:00+00:00,2026-09-07T09:29:49.618570+00:00,2026-09-07T09:29:49.618570+00:00,2026-09-07 12:20 (Local Time),KPYRGOS,,,,,1,8,34.5,,35.4,24.0,5.5,2.0,,,44.0,,,,34.0,0.0,,,2.829442,,
2026-09-07T15:10:00+00:00,2026-09-07T15:11:23.548927+00:00,2026-09-07T15:11:23.548927+00:00,2026-09-07 18:00 (Local Time),KPYRGOS,,,,,1,8,32.9,,35.4,24.0,1.9,0.5,,,325.0,,,,46.0,0.0,,,0.977444,,
2026-09-07T19:00:00+00:00,2026-09-07T19:09:33.641112+00:00,2026-09-07T19:09:33.641112+00:00,2026-09-07 22:00 (Local Time),KPYRGOS,,,,,1,8,25.5,,25.7,25.1,5.9,1.7,,,148.0,,,,45.0,0.0,,,3.03522,,
2026-09-07T22:00:00+00:00,2026-09-07T22:01:25.148794+00:00,2026-09-07T22:01:25.148794+00:00,2026-09-08 00:50 (Local Time),KPYRGOS,,,,,1,8,24.6,,26.3,24.4,5.6,1.9,,,157.0,,,,44.0,0.0,,,2.880886,,
2026-09-08T00:10:00+00:00,2026-09-08T00:11:07.057495+00:00,2026-09-08T00:11:07.057495+00:00,2026-09-08 03:00 (Local Time),KPYRGOS,,,,,1,8,24.7,,26.3,24.2,6.7,1.9,,,135.0,,,,42.0,0.0,,,3.446775,,
2026-09-08T04:30:00+00:00,2026-09-08T04:34:16.468143+00:00,2026-09-08T04:34:16.468143+00:00,2026-09-08 07:20 (Local Time),KPYRGOS,,,,,1,8,23.7,,26.3,23.3,5.7,1.5,,,130.0,,,,48.0,0.0,,,2.932331,,
2026-09-08T09:00:00+00:00,2026-09-08T09:02:13.651985+00:00,2026-09-08T09:02:13.651985+00:00,2026-09-08 11:50 (Local Time),KPYRGOS,,,,,1,8,31.5,,32.3,23.3,7.1,3.2,,,38.0,,,,43.0,0.0,,,3.652552,,
2026-09-08T13:30:00+00:00,2026-09-08T13:30:11.960946+00:00,2026-09-08T13:30:11.960946+00:00,2026-09-08 16:20 (Local Time),KPYRGOS,,,,,1,8,32.1,,32.8,23.3,3.4,1.4,,,346.0,,,,40.0,0.0,,,1.74911,,
2026-09-08T17:20:00+00:00,2026-09-08T17:24:47.132510+00:00,2026-09-08T17:24:47.132510+00:00,2026-09-08 20:10 (Local Time),KPYRGOS,,,,,1,8,23.5,,32.8,23.3,4.1,1.2,,,149.0,,,,53.0,0.0,,,2.10922,,
2026-09-08T19:50:00+00:00,2026-09-08T19:59:34.582489+00:00,2026-09-08T19:59:34.582489+00:00,2026-09-08 22:50 (Local Time),KPYRGOS,,,,,1,8,22.6,,23.5,22.5,5.9,1.8,,,147.0,,,,40.0,0.0,,,3.03522,,
2026-09-08T22:30:00+00:00,2026-09-08T22:33:27.663284+00:00,2026-09-08T22:33:27.663284+00:00,2026-09-09 01:20 (Local Time),KPYRGOS,,,,,1,8,22.5,,23.5,22.2,6.6,2.0,,,142.0,,,,40.0,0.0,,,3.39533,,
2026-09-09T00:30:00+00:00,2026-09-09T00:30:13.860930+00:00,2026-09-09T00:30:13.860930+00:00,2026-09-09 03:20 (Local Time),KPYRGOS,,,,,1,8,21.7,,23.5,21.5,5.4,1.9,,,151.0,,,,43.0,0.0,,,2.777998,,
2026-09-09T05:00:00+00:00,2026-09-09T05:06:09.101463+00:00,2026-09-09T05:06:09.101463+00:00,2026-09-09 08:00 (Local Time),KPYRGOS,,,,,1,8,23.8,,24.0,20.7,6.6,2.2,,,139.0,,,,41.0,0.0,,,3.39533,,
2026-09-09T09:30:00+00:00,2026-09-09T09:38:10.241975+00:00,2026-09-09T09:38:10.241975+00:00,2026-09-09 12:30 (Local Time),KPYRGOS,,,,,1,8,29.7,,29.9,20.7,4.8,2.2,,,359.0,,,,59.0,0.0,,,2.469331,,
2026-09-09T13:50:00+00:00,2026-09-09T13:55:47.448429+00:00,2026-09-09T13:55:47.448429+00:00,2026-09-09 16:50 (Local Time),KPYRGOS,,,,,1,8,30.2,,31.1,20.7,6.7,2.2,,,303.0,,,,58.0,0.0,,,3.446775,,
2026-09-09T17:20:00+00:00,2026-09-09T17:26:46.269482+00:00,2026-09-09T17:26:46.269482+00:00,2026-09-09 20:20 (Local Time),KPYRGOS,,,,,1,8,26.1,,31.1,20.7,1.6,0.1,,,204.0,,,,76.0,0.0,,,0.82311,,
2026-09-09T19:50:00+00:00,2026-09-09T19:55:49.026263+00:00,2026-09-09T19:55:49.026263+00:00,2026-09-09 22:50 (Local Time),KPYRGOS,,,,,1,8,22.7,,24.0,22.7,5.1,1.8,,,145.0,,,,74.0,0.0,,,2.623664,,
2026-09-09T22:00:00+00:00,2026-09-09T22:06:37.705228+00:00,2026-09-09T22:06:37.705228+00:00,2026-09-10 01:00 (Local Time),KPYRGOS,,,,,1,8,21.8,,24.0,21.6,6.3,2.2,,,146.0,,,,54.0,0.0,,,3.240997,,
2026-09-10T00:00:00+00:00,2026-09-10T00:08:27.320149+00:00,2026-09-10T00:08:27.320149+00:00,2026-09-10 03:00 (Local Time),KPYRGOS,,,,,1,8,21.2,,24.0,20.7,5.6,1.7,,,147.0,,,,44.0,0.0,,,2.880886,,
2026-09-10T04:40:00+00:00,2026-09-10T04:42:00.328832+00:00,2026-09-10T04:42:00.328832+00:00,2026-09-10 07:30 (Local Time),KPYRGOS,,,,,1,8,21.7,,24.0,20.2,6.5,1.8,,,139.0,,,,39.0,0.0,,,3.343886,,
2026-09-10T09:10:00+00:00,2026-09-10T09:11:54.965978+00:00,2026-09-10T09:11:54.965978+00:00,2026-09-10 12:00 (Local Time),KPYRGOS,,,,,1,8,29.4,,29.9,20.2,5.4,2.4,,,337.0,,,,58.0,0.0,,,2.777998,,
2026-09-10T13:30:00+00:00,2026-09-10T13:36:09.327585+00:00,2026-09-10T13:36:09.327585+00:00,2026-09-10 16:30 (Local Time),KPYRGOS,,,,,1,8,29.9,,31.3,20.2,9.0,3.3,,,315.0,,,,61.0,0.0,,,4.629996,,
2026-09-10T17:00:00+00:00,2026-09-10T17:09:15.516552+00:00,2026-09-10T17:09:15.516552+00:00,2026-09-10 20:00 (Local Time),KPYRGOS,,,,,1,8,26.6,,31.3,20.2,1.6,0.4,,,245.0,,,,73.0,0.0,,,0.82311,,
2026-09-10T19:40:00+00:00,2026-09-10T19:41:30.588440+00:00,2026-09-10T19:41:30.588440+00:00,2026-09-10 22:30 (Local Time),KPYRGOS,,,,,1,8,21.8,,23.6,21.7,3.9,1.5,,,152.0,,,,76.0,0.0,,,2.006332,,
2026-09-10T21:50:00+00:00,2026-09-10T21:54:46.776739+00:00,2026-09-10T21:54:46.776739+00:00,2026-09-11 00:40 (Local Time),KPYRGOS,,,,,1,8,21.5,,23.6,21.1,6.2,1.9,,,147.0,,,,43.0,0.0,,,3.189553,,
2026-09-10T23:30:00+00:00,2026-09-10T23:30:55.102067+00:00,2026-09-10T23:30:55.102067+00:00,2026-09-11 02:20 (Local Time),KPYRGOS,,,,,1,8,21.3,,23.6,21.1,5.0,1.6,,,150.0,,,,40.0,0.0,,,2.57222,,
2026-09-11T01:20:00+00:00,2026-09-11T01:24:42.666925+00:00,2026-09-11T01:24:42.666925+00:00,2026-09-11 04:10 (Local Time),KPYRGOS,,,,,1,8,21.0,,23.6,20.9,5.1,1.6,,,145.0,,,,40.0,0.0,,,2.623664,,
2026-09-11T06:10:00+00:00,2026-09-11T06:10:43.847576+00:00,2026-09-11T06:10:43.847576+00:00,2026-09-11 09:00 (Local Time),KPYRGOS,,,,,1,8,29.3,,29.8,20.1,3.6,1.6,,,326.0,,,,59.0,0.0,,,1.851998,,
2026-09-11T11:10:00+00:00,2026-09-11T11:19:54.025145+00:00,2026-09-11T11:19:54.025145+00:00,2026-09-11 14:10 (Local Time),KPYRGOS,,,,,1,8,30.9,,31.1,20.1,8.1,3.3,,,318.0,,,,56.0,0.0,,,4.166996,,
2026-09-11T15:00:00+00:00,2026-09-11T15:06:25.963810+00:00,2026-09-11T15:06:25.963810+00:00,2026-09-11 18:00 (Local Time),KPYRGOS,,,,,1,8,29.7,,31.7,20.1,6.6,2.4,,,301.0,,,,59.0,0.0,,,3.39533,,
2026-09-11T18:20:00+00:00,2026-09-11T18:25:17.389283+00:00,2026-09-11T18:25:17.389283+00:00,2026-09-11 21:20 (Local Time),KPYRGOS,,,,,1,8,22.9,,23.2,22.7,3.0,0.8,,,170.0,,,,79.0,0.0,,,1.543332,,
2026-09-11T21:00:00+00:00,2026-09-11T21:06:04.276080+00:00,2026-09-11T21:06:04.276080+00:00,2026-09-12 00:00 (Local Time),KPYRGOS,,,,,1,8,20.8,,23.6,20.7,4.2,1.4,,,161.0,,,,55.0,0.0,,,2.160665,,
2026-09-11T23:10:00+00:00,2026-09-11T23:12:56.118621+00:00,2026-09-11T23:12:56.118621+00:00,2026-09-12 02:00 (Local Time),KPYRGOS,,,,,1,8,21.7,,23.6,20.7,5.1,1.5,,,146.0,,,,41.0,0.0,,,2.623664,,
2026-09-12T01:00:00+00:00,2026-09-12T01:06:34.269547+00:00,2026-09-12T01:06:34.269547+00:00,2026-09-12 04:00 (Local Time),KPYRGOS,,,,,1,8,21.4,,23.6,20.7,4.3,1.4,,,170.0,,,,42.0,0.0,,,2.212109,,
2026-09-12T05:40:00+00:00,2026-09-12T05:41:30.372561+00:00,2026-09-12T05:41:30.372561+00:00,2026-09-12 08:30 (Local Time),KPYRGOS,,,,,1,8,26.6,,26.9,19.5,3.8,1.0,,,141.0,,,,40.0,0.0,,,1.954887,,
2026-09-12T09:30:00+00:00,2026-09-12T09:35:47.093341+00:00,2026-09-12T09:35:47.093341+00:00,2026-09-12 12:30 (Local Time),KPYRGOS,,,,,1,8,30.1,,30.4,19.5,8.4,3.2,,,341.0,,,,70.0,0.0,,,4.32133,,
2026-09-12T13:00:00+00:00,2026-09-12T13:05:17.109424+00:00,2026-09-12T13:05:17.109424+00:00,2026-09-12 16:00 (Local Time),KPYRGOS,,,,,1,8,31.0,,31.3,19.5,6.6,2.8,,,315.0,,,,67.0,0.0,,,3.39533,,
2026-09-12T16:10:00+00:00,2026-09-12T16:13:46.930209+00:00,2026-09-12T16:13:46.930209+00:00,2026-09-12 19:00 (Local Time),KPYRGOS,,,,,1,8,28.2,,31.6,19.5,1.7,0.8,,,247.0,,,,78.0,0.0,,,0.874555,,
2026-09-12T18:20:00+00:00,2026-09-12T18:24:02.851326+00:00,2026-09-12T18:24:02.851326+00:00,2026-09-12 21:10 (Local Time),KPYRGOS,,,,,1,8,24.4,,24.5,24.4,2.9,1.1,,,169.0,,,,89.0,0.0,,,1.491888,,
2026-09-12T20:40:00+00:00,2026-09-12T20:42:07.166650+00:00,2026-09-12T20:42:07.166650+00:00,2026-09-12 23:30 (Local Time),KPYRGOS,,,,,1,8,22.2,,24.5,22.1,4.3,1.4,,,147.0,,,,61.0,0.0,,,2.212109,,
2026-09-12T22:30:00+00:00,2026-09-12T22:33:59.906377+00:00,2026-09-12T22:33:59.906377+00:00,2026-09-13 01:20 (Local Time),KPYRGOS,,,,,1,8,21.4,,24.5,21.4,5.4,1.8,,,160.0,,,,58.0,0.0,,,2.777998,,
2026-09-13T00:10:00+00:00,2026-09-13T00:13:29.081739+00:00,2026-09-13T00:13:29.081739+00:00,2026-09-13 03:00 (Local Time),KPYRGOS,,,,,1,8,21.3,,24.5,20.7,4.4,1.3,,,153.0,,,,52.0,0.0,,,2.263554,,
2026-09-13T04:40:00+00:00,2026-09-13T04:47:07.966048+00:00,2026-09-13T04:47:07.966048+00:00,2026-09-13 07:40 (Local Time),KPYRGOS,,,,,1,8,23.1,,24.5,20.3,5.7,1.8,,,142.0,,,,47.0,0.0,,,2.932331,,
2026-09-13T09:40:00+00:00,2026-09-13T09:46:52.706203+00:00,2026-09-13T09:46:52.706203+00:00,2026-09-13 12:40 (Local Time),KPYRGOS,,,,,1,8,29.9,,30.0,20.3,5.8,2.5,,,341.0,,,,67.0,0.0,,,2.983775,,
2026-09-13T13:50:00+00:00,2026-09-13T13:55:34.237638+00:00,2026-09-13T13:55:34.237638+00:00,2026-09-13 16:50 (Local Time),KPYRGOS,,,,,1,8,30.3,,30.7,20.3,6.1,2.5,,,315.0,,,,72.0,0.0,,,3.138108,,
2026-09-13T17:00:00+00:00,2026-09-13T17:08:48.165182+00:00,2026-09-13T17:08:48.165182+00:00,2026-09-13 20:00 (Local Time),KPYRGOS,,,,,1,8,26.8,,30.7,20.3,1.5,0.2,,,50.0,,,,82.0,0.0,,,0.771666,,
2026-09-13T19:20:00+00:00,2026-09-13T19:28:12.840617+00:00,2026-09-13T19:28:12.840617+00:00,2026-09-13 22:20 (Local Time),KPYRGOS,,,,,1,8,22.9,,23.9,22.8,6.1,2.0,,,142.0,,,,49.0,0.0,,,3.138108,,
2026-09-13T21:30:00+00:00,2026-09-13T21:37:29.618737+00:00,2026-09-13T21:37:29.618737+00:00,2026-09-14 00:30 (Local Time),KPYRGOS,,,,,1,8,21.1,,23.9,20.9,4.8,1.6,,,160.0,,,,40.0,0.0,,,2.469331,,
2026-09-13T23:20:00+00:00,2026-09-13T23:28:21.344836+00:00,2026-09-13T23:28:21.344836+00:00,2026-09-14 02:20 (Local Time),KPYRGOS,,,,,1,8,19.8,,23.9,19.7,5.6,1.8,,,149.0,,,,42.0,0.0,,,2.880886,,
2026-09-14T01:30:00+00:00,2026-09-14T01:32:07.672235+00:00,2026-09-14T01:32:07.672235+00:00,2026-09-14 04:20 (Local Time),KPYRGOS,,,,,1,8,21.1,,23.9,19.7,5.1,1.5,,,150.0,,,,35.0,0.0,,,2.623664,,
