collection_slot_utc,fetched_at_utc,fetched_at_local,source_time,station_code,station_name,latitude,longitude,elevation_m,data_available,observation_count,Air Temperature (1.2m) [C],Air Temperature (5cm) [C],Extreme Day Max. Temp. [C],Extreme Day Min. Temp. [C],Wind Speed (10m) [Knots],Wind Speed (2m) [Knots],Direct Solar Radiation [W/m2],Global Radiation [W/m2],Wind Direction (10m) [Deg.],Rec. Light Work Load [%],Rec. Medium Work Load [%],Rec. Heavy Work Load [%],Relative Humidity (1.2m) [%],Accumulated Rainfall (10 min.) [mm],Atmospheric Pressure (Station Level) [hPa],24HR Rain Total [mm],Wind Speed (10m) [m/s],Wind Speed (2m) [m/s],other_observations_json
2026-07-28T06:40:00+00:00,2026-07-28T06:46:06.865370+00:00,2026-07-28T06:46:06.865370+00:00,2026-07-28 09:40 (Local Time),PRODROMOS,,,,,1,9,25.2,,25.4,17.1,10.4,3.1,,693.0,58.0,,,,22.0,0.0,,,5.350218,,
2026-07-28T09:20:00+00:00,2026-07-28T09:28:05.971534+00:00,2026-07-28T09:28:05.971534+00:00,2026-07-28 12:20 (Local Time),PRODROMOS,,,,,1,9,28.3,,28.6,17.1,6.6,2.2,,986.0,44.0,,,,22.0,0.0,,,3.39533,,
2026-07-28T11:30:00+00:00,2026-07-28T11:37:11.939937+00:00,2026-07-28T11:37:11.939937+00:00,2026-07-28 14:30 (Local Time),PRODROMOS,,,,,1,9,28.2,,29.0,17.1,6.2,2.1,,899.0,44.0,,,,26.0,0.0,,,3.189553,,
2026-07-28T13:10:00+00:00,2026-07-28T13:16:37.034686+00:00,2026-07-28T13:16:37.034686+00:00,2026-07-28 16:10 (Local Time),PRODROMOS,,,,,1,9,27.1,,29.0,17.1,6.4,2.0,,661.0,37.0,,,,26.0,0.0,,,3.292442,,
2026-07-28T15:30:00+00:00,2026-07-28T15:36:34.051595+00:00,2026-07-28T15:36:34.051595+00:00,2026-07-28 18:30 (Local Time),PRODROMOS,,,,,1,9,24.7,,29.0,17.1,4.3,1.3,,1.0,49.0,,,,34.0,0.0,,,2.212109,,
2026-07-28T17:00:00+00:00,2026-07-28T17:05:23.730029+00:00,2026-07-28T17:05:23.730029+00:00,2026-07-28 20:00 (Local Time),PRODROMOS,,,,,1,9,21.2,,29.0,17.1,4.9,1.1,,0.0,65.0,,,,46.0,0.0,,,2.520776,,
2026-07-28T18:20:00+00:00,2026-07-28T18:23:53.251988+00:00,2026-07-28T18:23:53.251988+00:00,2026-07-28 21:10 (Local Time),PRODROMOS,,,,,1,9,20.5,,20.6,20.4,4.6,1.0,,0.0,76.0,,,,37.0,0.0,,,2.366442,,
2026-07-28T19:50:00+00:00,2026-07-28T19:57:56.815356+00:00,2026-07-28T19:57:56.815356+00:00,2026-07-28 22:50 (Local Time),PRODROMOS,,,,,1,9,20.7,,21.6,20.4,4.8,1.1,,0.0,74.0,,,,33.0,0.0,,,2.469331,,
2026-07-28T21:10:00+00:00,2026-07-28T21:16:40.627872+00:00,2026-07-28T21:16:40.627872+00:00,2026-07-29 00:10 (Local Time),PRODROMOS,,,,,1,9,21.2,,21.6,20.4,7.2,1.6,,0.0,71.0,,,,32.0,0.0,,,3.703997,,
2026-07-28T22:10:00+00:00,2026-07-28T22:18:29.140535+00:00,2026-07-28T22:18:29.140535+00:00,2026-07-29 01:10 (Local Time),PRODROMOS,,,,,1,9,21.2,,21.6,20.4,8.0,1.8,,0.0,69.0,,,,35.0,0.0,,,4.115552,,
2026-07-28T23:20:00+00:00,2026-07-28T23:27:24.364687+00:00,2026-07-28T23:27:24.364687+00:00,2026-07-29 02:20 (Local Time),PRODROMOS,,,,,1,9,21.9,,22.0,20.4,9.3,2.3,,0.0,70.0,,,,36.0,0.0,,,4.784329,,
2026-07-29T01:00:00+00:00,2026-07-29T01:01:40.082861+00:00,2026-07-29T01:01:40.082861+00:00,2026-07-29 03:50 (Local Time),PRODROMOS,,,,,1,9,22.0,,22.2,20.4,16.3,4.1,,0.0,66.0,,,,37.0,0.0,,,8.385437,,
2026-07-29T04:10:00+00:00,2026-07-29T04:19:36.420855+00:00,2026-07-29T04:19:36.420855+00:00,2026-07-29 07:10 (Local Time),PRODROMOS,,,,,1,9,21.4,,22.4,20.4,16.3,4.4,,12.0,63.0,,,,40.0,0.0,,,8.385437,,
2026-07-29T07:00:00+00:00,2026-07-29T07:09:26.255488+00:00,2026-07-29T07:09:26.255488+00:00,2026-07-29 10:00 (Local Time),PRODROMOS,,,,,1,9,24.2,,24.4,20.4,14.7,4.0,,742.0,68.0,,,,32.0,0.0,,,7.562327,,
2026-07-29T09:40:00+00:00,2026-07-29T09:48:45.625540+00:00,2026-07-29T09:48:45.625540+00:00,2026-07-29 12:40 (Local Time),PRODROMOS,,,,,1,9,25.9,,26.2,20.4,9.7,3.3,,987.0,53.0,,,,30.0,0.0,,,4.990107,,
2026-07-29T11:50:00+00:00,2026-07-29T11:51:26.079221+00:00,2026-07-29T11:51:26.079221+00:00,2026-07-29 14:40 (Local Time),PRODROMOS,,,,,1,9,27.7,,28.3,20.4,6.8,2.5,,885.0,54.0,,,,25.0,0.0,,,3.498219,,
2026-07-29T13:20:00+00:00,2026-07-29T13:28:00.467181+00:00,2026-07-29T13:28:00.467181+00:00,2026-07-29 16:20 (Local Time),PRODROMOS,,,,,1,9,26.9,,28.3,20.4,6.6,2.3,,630.0,48.0,,,,21.0,0.0,,,3.39533,,
2026-07-29T15:30:00+00:00,2026-07-29T15:32:20.605422+00:00,2026-07-29T15:32:20.605422+00:00,2026-07-29 18:20 (Local Time),PRODROMOS,,,,,1,9,24.8,,28.3,20.4,4.3,1.4,,10.0,50.0,,,,27.0,0.0,,,2.212109,,
2026-07-29T16:50:00+00:00,2026-07-29T16:52:17.939238+00:00,2026-07-29T16:52:17.939238+00:00,2026-07-29 19:40 (Local Time),PRODROMOS,,,,,1,9,22.9,,28.3,20.4,7.6,1.9,,0.0,63.0,,,,31.0,0.0,,,3.909774,,
2026-07-29T18:00:00+00:00,2026-07-29T18:00:00.589899+00:00,2026-07-29T18:00:00.589899+00:00,2026-07-29 20:50 (Local Time),PRODROMOS,,,,,1,9,22.6,,28.3,20.4,9.6,2.4,,0.0,66.0,,,,30.0,0.0,,,4.938662,,
2026-07-29T19:30:00+00:00,2026-07-29T19:36:48.934214+00:00,2026-07-29T19:36:48.934214+00:00,2026-07-29 22:30 (Local Time),PRODROMOS,,,,,1,9,21.8,,22.6,21.8,9.7,2.5,,0.0,64.0,,,,33.0,0.0,,,4.990107,,
2026-07-29T20:30:00+00:00,2026-07-29T20:33:05.590096+00:00,2026-07-29T20:33:05.590096+00:00,2026-07-29 23:20 (Local Time),PRODROMOS,,,,,1,9,21.8,,22.6,21.7,11.7,2.8,,0.0,65.0,,,,32.0,0.0,,,6.018995,,
2026-07-29T21:20:00+00:00,2026-07-29T21:29:43.619457+00:00,2026-07-29T21:29:43.619457+00:00,2026-07-30 00:20 (Local Time),PRODROMOS,,,,,1,9,22.0,,22.6,21.7,12.6,3.2,,0.0,65.0,,,,30.0,0.0,,,6.481994,,
2026-07-29T22:30:00+00:00,2026-07-29T22:31:24.572096+00:00,2026-07-29T22:31:24.572096+00:00,2026-07-30 01:20 (Local Time),PRODROMOS,,,,,1,9,21.8,,22.6,21.7,15.5,3.8,,0.0,64.0,,,,32.0,0.0,,,7.973882,,
2026-07-29T23:30:00+00:00,2026-07-29T23:34:10.764317+00:00,2026-07-29T23:34:10.764317+00:00,2026-07-30 02:20 (Local Time),PRODROMOS,,,,,1,9,21.7,,22.6,21.4,14.9,3.6,,0.0,65.0,,,,35.0,0.0,,,7.665216,,
2026-07-30T00:50:00+00:00,2026-07-30T00:57:07.643729+00:00,2026-07-30T00:57:07.643729+00:00,2026-07-30 03:50 (Local Time),PRODROMOS,,,,,1,9,22.0,,22.6,21.4,13.7,3.6,,0.0,70.0,,,,35.0,0.0,,,7.047883,,
2026-07-30T04:10:00+00:00,2026-07-30T04:12:55.684883+00:00,2026-07-30T04:12:55.684883+00:00,2026-07-30 07:00 (Local Time),PRODROMOS,,,,,1,9,21.4,,22.6,19.3,3.4,0.9,,0.0,85.0,,,,41.0,0.0,,,1.74911,,
2026-07-30T06:40:00+00:00,2026-07-30T06:41:11.521270+00:00,2026-07-30T06:41:11.521270+00:00,2026-07-30 09:30 (Local Time),PRODROMOS,,,,,1,9,27.1,,27.2,19.3,1.2,0.3,,642.0,295.0,,,,28.0,0.0,,,0.617333,,
2026-07-30T09:10:00+00:00,2026-07-30T09:18:21.656088+00:00,2026-07-30T09:18:21.656088+00:00,2026-07-30 12:10 (Local Time),PRODROMOS,,,,,1,9,31.1,,31.6,19.3,1.8,1.2,,949.0,326.0,,,,25.0,0.0,,,0.925999,,
2026-07-30T11:20:00+00:00,2026-07-30T11:25:09.563136+00:00,2026-07-30T11:25:09.563136+00:00,2026-07-30 14:20 (Local Time),PRODROMOS,,,,,1,9,29.0,,32.0,19.3,3.5,1.5,,901.0,26.0,,,,32.0,0.0,,,1.800554,,
2026-07-30T13:00:00+00:00,2026-07-30T13:01:42.645771+00:00,2026-07-30T13:01:42.645771+00:00,2026-07-30 15:50 (Local Time),PRODROMOS,,,,,1,9,28.1,,32.0,19.3,2.5,1.3,,702.0,20.0,,,,34.0,0.0,,,1.28611,,
2026-07-30T15:10:00+00:00,2026-07-30T15:18:46.354902+00:00,2026-07-30T15:18:46.354902+00:00,2026-07-30 18:10 (Local Time),PRODROMOS,,,,,1,9,23.8,,32.0,19.3,3.9,1.3,,0.0,42.0,,,,40.0,0.0,,,2.006332,,
2026-07-30T16:50:00+00:00,2026-07-30T16:54:42.369136+00:00,2026-07-30T16:54:42.369136+00:00,2026-07-30 19:40 (Local Time),PRODROMOS,,,,,1,9,21.4,,32.0,19.3,5.0,1.2,,0.0,60.0,,,,44.0,0.0,,,2.57222,,
2026-07-30T18:00:00+00:00,2026-07-30T18:09:14.258295+00:00,2026-07-30T18:09:14.258295+00:00,2026-07-30 21:00 (Local Time),PRODROMOS,,,,,1,9,20.7,,20.7,20.7,8.5,2.0,,0.0,67.0,,,,33.0,0.0,,,4.372774,,
2026-07-30T19:50:00+00:00,2026-07-30T19:51:11.915778+00:00,2026-07-30T19:51:11.915778+00:00,2026-07-30 22:40 (Local Time),PRODROMOS,,,,,1,9,21.0,,21.4,20.7,8.6,2.1,,0.0,76.0,,,,27.0,0.0,,,4.424218,,
2026-07-30T20:50:00+00:00,2026-07-30T20:51:21.965953+00:00,2026-07-30T20:51:21.965953+00:00,2026-07-30 23:40 (Local Time),PRODROMOS,,,,,1,9,21.0,,21.4,20.6,7.0,1.8,,0.0,83.0,,,,33.0,0.0,,,3.601108,,
2026-07-30T21:50:00+00:00,2026-07-30T21:53:32.821783+00:00,2026-07-30T21:53:32.821783+00:00,2026-07-31 00:40 (Local Time),PRODROMOS,,,,,1,9,20.6,,21.4,20.6,4.6,1.1,,0.0,78.0,,,,39.0,0.0,,,2.366442,,
2026-07-30T22:50:00+00:00,2026-07-30T22:53:49.956878+00:00,2026-07-30T22:53:49.956878+00:00,2026-07-31 01:40 (Local Time),PRODROMOS,,,,,1,9,21.0,,21.4,20.6,4.2,0.8,,0.0,80.0,,,,34.0,0.0,,,2.160665,,
2026-07-30T23:50:00+00:00,2026-07-30T23:50:39.423436+00:00,2026-07-30T23:50:39.423436+00:00,2026-07-31 02:40 (Local Time),PRODROMOS,,,,,1,9,20.6,,21.4,20.6,3.8,0.9,,0.0,72.0,,,,37.0,0.0,,,1.954887,,
2026-07-31T01:10:00+00:00,2026-07-31T01:19:09.983274+00:00,2026-07-31T01:19:09.983274+00:00,2026-07-31 04:10 (Local Time),PRODROMOS,,,,,1,9,20.9,,21.4,20.2,2.9,0.5,,0.0,62.0,,,,36.0,0.0,,,1.491888,,
2026-07-31T04:40:00+00:00,2026-07-31T04:48:53.405070+00:00,2026-07-31T04:48:53.405070+00:00,2026-07-31 07:40 (Local Time),PRODROMOS,,,,,1,9,21.3,,21.4,20.2,1.6,0.6,,78.0,234.0,,,,35.0,0.0,,,0.82311,,
2026-07-31T07:40:00+00:00,2026-07-31T07:40:47.008930+00:00,2026-07-31T07:40:47.008930+00:00,2026-07-31 10:30 (Local Time),PRODROMOS,,,,,1,9,28.0,,28.2,20.2,2.5,0.7,,810.0,280.0,,,,27.0,0.0,,,1.28611,,
2026-07-31T10:10:00+00:00,2026-07-31T10:16:00.726194+00:00,2026-07-31T10:16:00.726194+00:00,2026-07-31 13:10 (Local Time),PRODROMOS,,,,,1,9,30.4,,31.0,20.2,1.5,1.2,,959.0,10.0,,,,26.0,0.0,,,0.771666,,
2026-07-31T12:10:00+00:00,2026-07-31T12:19:15.521617+00:00,2026-07-31T12:19:15.521617+00:00,2026-07-31 15:10 (Local Time),PRODROMOS,,,,,1,9,30.8,,31.8,20.2,1.5,0.8,,798.0,311.0,,,,27.0,0.0,,,0.771666,,
2026-07-31T14:40:00+00:00,2026-07-31T14:42:27.626484+00:00,2026-07-31T14:42:27.626484+00:00,2026-07-31 17:30 (Local Time),PRODROMOS,,,,,1,9,24.6,,31.8,20.2,3.6,1.4,,6.0,38.0,,,,38.0,0.0,,,1.851998,,
2026-07-31T16:20:00+00:00,2026-07-31T16:23:44.457827+00:00,2026-07-31T16:23:44.457827+00:00,2026-07-31 19:10 (Local Time),PRODROMOS,,,,,1,9,22.3,,31.8,20.2,2.5,0.6,,0.0,50.0,,,,39.0,0.0,,,1.28611,,
2026-07-31T17:50:00+00:00,2026-07-31T17:59:06.996337+00:00,2026-07-31T17:59:06.996337+00:00,2026-07-31 20:50 (Local Time),PRODROMOS,,,,,1,9,20.6,,31.8,20.2,1.5,0.0,,0.0,93.0,,,,52.0,0.0,,,0.771666,,
2026-07-31T19:40:00+00:00,2026-07-31T19:45:46.185736+00:00,2026-07-31T19:45:46.185736+00:00,2026-07-31 22:40 (Local Time),PRODROMOS,,,,,1,9,20.6,,20.6,19.8,4.3,0.9,,0.0,90.0,,,,33.0,0.0,,,2.212109,,
2026-07-31T20:40:00+00:00,2026-07-31T20:46:45.203139+00:00,2026-07-31T20:46:45.203139+00:00,2026-07-31 23:40 (Local Time),PRODROMOS,,,,,1,9,20.3,,20.6,19.8,3.6,0.7,,0.0,96.0,,,,35.0,0.0,,,1.851998,,
2026-07-31T21:40:00+00:00,2026-07-31T21:48:20.195148+00:00,2026-07-31T21:48:20.195148+00:00,2026-08-01 00:40 (Local Time),PRODROMOS,,,,,1,9,20.2,,20.6,19.8,5.0,1.2,,0.0,92.0,,,,35.0,0.0,,,2.57222,,
2026-07-31T22:40:00+00:00,2026-07-31T22:45:29.282839+00:00,2026-07-31T22:45:29.282839+00:00,2026-08-01 01:40 (Local Time),PRODROMOS,,,,,1,9,19.8,,20.6,19.5,1.9,0.5,,0.0,108.0,,,,43.0,0.0,,,0.977444,,
2026-07-31T23:40:00+00:00,2026-07-31T23:44:22.946092+00:00,2026-07-31T23:44:22.946092+00:00,2026-08-01 02:30 (Local Time),PRODROMOS,,,,,1,9,20.2,,20.6,19.0,5.8,1.6,,0.0,96.0,,,,41.0,0.0,,,2.983775,,
2026-08-01T01:10:00+00:00,2026-08-01T01:16:32.625157+00:00,2026-08-01T01:16:32.625157+00:00,2026-08-01 04:10 (Local Time),PRODROMOS,,,,,1,9,20.0,,20.6,19.0,2.5,0.6,,0.0,108.0,,,,41.0,0.0,,,1.28611,,
2026-08-01T04:30:00+00:00,2026-08-01T04:37:18.040723+00:00,2026-08-01T04:37:18.040723+00:00,2026-08-01 07:30 (Local Time),PRODROMOS,,,,,1,9,20.4,,20.6,19.0,1.3,0.4,,41.0,235.0,,,,42.0,0.0,,,0.668777,,
2026-08-01T07:10:00+00:00,2026-08-01T07:14:43.701489+00:00,2026-08-01T07:14:43.701489+00:00,2026-08-01 10:00 (Local Time),PRODROMOS,,,,,1,9,25.6,,25.8,19.0,2.4,0.8,,723.0,289.0,,,,34.0,0.0,,,1.234666,,
2026-08-01T09:20:00+00:00,2026-08-01T09:21:50.747825+00:00,2026-08-01T09:21:50.747825+00:00,2026-08-01 12:10 (Local Time),PRODROMOS,,,,,1,9,27.7,,28.0,19.0,2.1,1.1,,959.0,236.0,,,,28.0,0.0,,,1.080332,,
2026-08-01T10:50:00+00:00,2026-08-01T10:53:06.306952+00:00,2026-08-01T10:53:06.306952+00:00,2026-08-01 13:40 (Local Time),PRODROMOS,,,,,1,9,28.8,,30.0,19.0,3.1,1.4,,965.0,227.0,,,,26.0,0.0,,,1.594776,,
2026-08-01T11:50:00+00:00,2026-08-01T11:52:26.035369+00:00,2026-08-01T11:52:26.035369+00:00,2026-08-01 14:40 (Local Time),PRODROMOS,,,,,1,9,30.0,,30.3,19.0,2.1,1.0,,881.0,232.0,,,,23.0,0.0,,,1.080332,,
2026-08-01T12:40:00+00:00,2026-08-01T12:44:10.802769+00:00,2026-08-01T12:44:10.802769+00:00,2026-08-01 15:30 (Local Time),PRODROMOS,,,,,1,9,29.2,,30.6,19.0,1.5,0.9,,758.0,272.0,,,,26.0,0.0,,,0.771666,,
2026-08-01T14:10:00+00:00,2026-08-01T14:14:22.833875+00:00,2026-08-01T14:14:22.833875+00:00,2026-08-01 17:00 (Local Time),PRODROMOS,,,,,1,9,27.0,,30.6,19.0,2.5,0.6,,480.0,296.0,,,,28.0,0.0,,,1.28611,,
2026-08-01T15:20:00+00:00,2026-08-01T15:20:19.189933+00:00,2026-08-01T15:20:19.189933+00:00,2026-08-01 18:10 (Local Time),PRODROMOS,,,,,1,9,23.7,,30.6,19.0,3.1,1.0,,0.0,274.0,,,,35.0,0.0,,,1.594776,,
2026-08-01T16:20:00+00:00,2026-08-01T16:26:34.756773+00:00,2026-08-01T16:26:34.756773+00:00,2026-08-01 19:20 (Local Time),PRODROMOS,,,,,1,9,21.5,,30.6,19.0,3.2,1.0,,0.0,269.0,,,,42.0,0.0,,,1.646221,,
2026-08-01T17:20:00+00:00,2026-08-01T17:29:29.533427+00:00,2026-08-01T17:29:29.533427+00:00,2026-08-01 20:20 (Local Time),PRODROMOS,,,,,1,9,19.3,,30.6,19.0,2.0,0.6,,0.0,256.0,,,,50.0,0.0,,,1.028888,,
2026-08-01T18:30:00+00:00,2026-08-01T18:32:15.062034+00:00,2026-08-01T18:32:15.062034+00:00,2026-08-01 21:20 (Local Time),PRODROMOS,,,,,1,9,18.6,,18.8,18.6,2.2,0.3,,0.0,239.0,,,,52.0,0.0,,,1.131777,,
2026-08-01T19:40:00+00:00,2026-08-01T19:45:51.552370+00:00,2026-08-01T19:45:51.552370+00:00,2026-08-01 22:40 (Local Time),PRODROMOS,,,,,1,9,20.2,,20.5,18.6,4.4,1.6,,0.0,252.0,,,,30.0,0.0,,,2.263554,,
2026-08-01T20:30:00+00:00,2026-08-01T20:34:27.132948+00:00,2026-08-01T20:34:27.132948+00:00,2026-08-01 23:20 (Local Time),PRODROMOS,,,,,1,9,20.5,,20.7,18.6,4.5,1.4,,0.0,267.0,,,,28.0,0.0,,,2.314998,,
2026-08-01T21:30:00+00:00,2026-08-01T21:32:20.303199+00:00,2026-08-01T21:32:20.303199+00:00,2026-08-02 00:20 (Local Time),PRODROMOS,,,,,1,9,20.7,,21.0,18.6,4.1,1.1,,0.0,270.0,,,,24.0,0.0,,,2.10922,,
2026-08-01T22:30:00+00:00,2026-08-01T22:33:01.150141+00:00,2026-08-01T22:33:01.150141+00:00,2026-08-02 01:20 (Local Time),PRODROMOS,,,,,1,9,19.8,,21.0,18.6,3.8,1.4,,0.0,255.0,,,,25.0,0.0,,,1.954887,,
2026-08-01T23:30:00+00:00,2026-08-01T23:31:17.428706+00:00,2026-08-01T23:31:17.428706+00:00,2026-08-02 02:20 (Local Time),PRODROMOS,,,,,1,9,19.7,,21.0,18.6,2.2,0.7,,0.0,266.0,,,,26.0,0.0,,,1.131777,,
2026-08-02T01:00:00+00:00,2026-08-02T01:08:51.031453+00:00,2026-08-02T01:08:51.031453+00:00,2026-08-02 04:00 (Local Time),PRODROMOS,,,,,1,9,18.6,,21.0,18.2,4.5,1.4,,0.0,221.0,,,,28.0,0.0,,,2.314998,,
2026-08-02T04:30:00+00:00,2026-08-02T04:37:00.440083+00:00,2026-08-02T04:37:00.440083+00:00,2026-08-02 07:30 (Local Time),PRODROMOS,,,,,1,9,18.5,,21.0,17.5,4.3,1.4,,32.0,220.0,,,,32.0,0.0,,,2.212109,,
2026-08-02T07:10:00+00:00,2026-08-02T07:14:08.141200+00:00,2026-08-02T07:14:08.141200+00:00,2026-08-02 10:00 (Local Time),PRODROMOS,,,,,1,9,23.8,,25.2,17.5,0.9,0.7,,756.0,290.0,,,,25.0,0.0,,,0.463,,
2026-08-02T09:20:00+00:00,2026-08-02T09:22:09.280885+00:00,2026-08-02T09:22:09.280885+00:00,2026-08-02 12:10 (Local Time),PRODROMOS,,,,,1,9,26.1,,28.5,17.5,0.8,0.7,,972.0,72.0,,,,28.0,0.0,,,0.411555,,
2026-08-02T10:50:00+00:00,2026-08-02T10:54:18.622568+00:00,2026-08-02T10:54:18.622568+00:00,2026-08-02 13:40 (Local Time),PRODROMOS,,,,,1,9,29.1,,30.4,17.5,1.2,0.8,,959.0,308.0,,,,26.0,0.0,,,0.617333,,
2026-08-02T11:50:00+00:00,2026-08-02T11:52:32.895203+00:00,2026-08-02T11:52:32.895203+00:00,2026-08-02 14:40 (Local Time),PRODROMOS,,,,,1,9,25.4,,30.4,17.5,4.6,2.0,,887.0,29.0,,,,44.0,0.0,,,2.366442,,
2026-08-02T12:40:00+00:00,2026-08-02T12:46:04.429395+00:00,2026-08-02T12:46:04.429395+00:00,2026-08-02 15:40 (Local Time),PRODROMOS,,,,,1,9,25.5,,30.4,17.5,4.0,1.5,,746.0,32.0,,,,42.0,0.0,,,2.057776,,
2026-08-02T14:10:00+00:00,2026-08-02T14:16:10.990858+00:00,2026-08-02T14:16:10.990858+00:00,2026-08-02 17:10 (Local Time),PRODROMOS,,,,,1,9,22.8,,30.4,17.5,2.2,1.0,,442.0,13.0,,,,54.0,0.0,,,1.131777,,
2026-08-02T15:20:00+00:00,2026-08-02T15:29:09.234161+00:00,2026-08-02T15:29:09.234161+00:00,2026-08-02 18:20 (Local Time),PRODROMOS,,,,,1,9,21.9,,30.4,17.5,0.6,0.3,,13.0,303.0,,,,57.0,0.0,,,0.308666,,
2026-08-02T16:30:00+00:00,2026-08-02T16:30:11.469882+00:00,2026-08-02T16:30:11.469882+00:00,2026-08-02 19:20 (Local Time),PRODROMOS,,,,,1,9,21.6,,30.4,17.5,3.1,1.0,,0.0,239.0,,,,44.0,0.0,,,1.594776,,
2026-08-02T17:30:00+00:00,2026-08-02T17:36:11.284049+00:00,2026-08-02T17:36:11.284049+00:00,2026-08-02 20:30 (Local Time),PRODROMOS,,,,,1,9,19.5,,30.4,17.5,4.9,1.5,,0.0,224.0,,,,46.0,0.0,,,2.520776,,
2026-08-02T18:30:00+00:00,2026-08-02T18:36:17.426863+00:00,2026-08-02T18:36:17.426863+00:00,2026-08-02 21:30 (Local Time),PRODROMOS,,,,,1,9,20.3,,20.6,19.5,4.7,1.6,,0.0,229.0,,,,45.0,0.0,,,2.417887,,
2026-08-02T19:40:00+00:00,2026-08-02T19:48:35.385902+00:00,2026-08-02T19:48:35.385902+00:00,2026-08-02 22:40 (Local Time),PRODROMOS,,,,,1,9,19.8,,20.6,19.5,2.2,0.1,,0.0,91.0,,,,35.0,0.0,,,1.131777,,
2026-08-02T20:30:00+00:00,2026-08-02T20:38:47.602112+00:00,2026-08-02T20:38:47.602112+00:00,2026-08-02 23:30 (Local Time),PRODROMOS,,,,,1,9,20.3,,20.6,19.4,2.0,0.4,,0.0,290.0,,,,37.0,0.0,,,1.028888,,
2026-08-02T21:30:00+00:00,2026-08-02T21:36:48.374714+00:00,2026-08-02T21:36:48.374714+00:00,2026-08-03 00:30 (Local Time),PRODROMOS,,,,,1,9,19.4,,20.6,18.7,2.6,0.8,,0.0,235.0,,,,27.0,0.0,,,1.337554,,
2026-08-02T22:30:00+00:00,2026-08-02T22:33:26.325246+00:00,2026-08-02T22:33:26.325246+00:00,2026-08-03 01:20 (Local Time),PRODROMOS,,,,,1,9,19.0,,20.6,18.7,2.0,0.7,,0.0,244.0,,,,32.0,0.0,,,1.028888,,
