collection_slot_utc,fetched_at_utc,fetched_at_local,source_time,station_code,station_name,latitude,longitude,elevation_m,data_available,observation_count,Air Temperature (1.2m) [C],Air Temperature (5cm) [C],Extreme Day Max. Temp. [C],Extreme Day Min. Temp. [C],Wind Speed (10m) [Knots],Wind Speed (2m) [Knots],Direct Solar Radiation [W/m2],Global Radiation [W/m2],Wind Direction (10m) [Deg.],Rec. Light Work Load [%],Rec. Medium Work Load [%],Rec. Heavy Work Load [%],Relative Humidity (1.2m) [%],Accumulated Rainfall (10 min.) [mm],Atmospheric Pressure (Station Level) [hPa],24HR Rain Total [mm],Wind Speed (10m) [m/s],Wind Speed (2m) [m/s],other_observations_json
2026-07-28T04:10:00+00:00,2026-07-28T04:17:58.270666+00:00,2026-07-28T04:17:58.270666+00:00,2026-07-28 07:10 (Local Time),TEPAK,,,,,1,9,25.3,,26.0,21.2,0.0,0.1,,,343.0,,,,40.0,0.0,,,0.0,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-07-28T06:40:00+00:00,2026-07-28T06:46:06.865370+00:00,2026-07-28T06:46:06.865370+00:00,2026-07-28 09:40 (Local Time),TEPAK,,,,,1,9,29.6,,30.9,21.2,1.9,1.1,,,146.0,,,,41.0,0.0,,,0.977444,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-07-28T09:20:00+00:00,2026-07-28T09:28:05.971534+00:00,2026-07-28T09:28:05.971534+00:00,2026-07-28 12:20 (Local Time),TEPAK,,,,,1,9,32.6,,32.7,21.2,2.7,1.3,,,162.0,,,,43.0,0.0,,,1.388999,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-07-28T11:30:00+00:00,2026-07-28T11:37:11.939937+00:00,2026-07-28T11:37:11.939937+00:00,2026-07-28 14:30 (Local Time),TEPAK,,,,,1,9,36.2,,36.7,21.2,2.5,1.2,,,216.0,,,,36.0,0.0,,,1.28611,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-07-28T13:10:00+00:00,2026-07-28T13:16:37.034686+00:00,2026-07-28T13:16:37.034686+00:00,2026-07-28 16:10 (Local Time),TEPAK,,,,,1,9,35.0,,36.7,21.2,3.1,1.4,,,236.0,,,,37.0,0.0,,,1.594776,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-07-28T15:30:00+00:00,2026-07-28T15:36:34.051595+00:00,2026-07-28T15:36:34.051595+00:00,2026-07-28 18:30 (Local Time),TEPAK,,,,,1,9,29.9,,36.7,21.2,2.2,0.8,,,264.0,,,,55.0,0.0,,,1.131777,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-07-28T17:00:00+00:00,2026-07-28T17:05:23.730029+00:00,2026-07-28T17:05:23.730029+00:00,2026-07-28 20:00 (Local Time),TEPAK,,,,,1,9,27.7,,36.7,21.2,1.6,0.7,,,237.0,,,,67.0,0.0,,,0.82311,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-07-28T18:20:00+00:00,2026-07-28T18:23:53.251988+00:00,2026-07-28T18:23:53.251988+00:00,2026-07-28 21:10 (Local Time),TEPAK,,,,,1,9,26.6,,26.7,26.6,1.4,0.1,,,230.0,,,,75.0,0.0,,,0.720222,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-07-28T19:50:00+00:00,2026-07-28T19:57:56.815356+00:00,2026-07-28T19:57:56.815356+00:00,2026-07-28 22:50 (Local Time),TEPAK,,,,,1,9,25.6,,26.7,25.5,2.0,0.6,,,90.0,,,,81.0,0.0,,,1.028888,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-07-28T21:10:00+00:00,2026-07-28T21:16:40.627872+00:00,2026-07-28T21:16:40.627872+00:00,2026-07-29 00:10 (Local Time),TEPAK,,,,,1,9,24.9,,26.7,24.9,1.0,0.2,,,121.0,,,,81.0,0.0,,,0.514444,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-07-28T22:10:00+00:00,2026-07-28T22:18:29.140535+00:00,2026-07-28T22:18:29.140535+00:00,2026-07-29 01:10 (Local Time),TEPAK,,,,,1,9,24.2,,26.7,24.1,0.7,0.0,,,167.0,,,,83.0,0.0,,,0.360111,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-07-28T23:20:00+00:00,2026-07-28T23:27:24.364687+00:00,2026-07-28T23:27:24.364687+00:00,2026-07-29 02:20 (Local Time),TEPAK,,,,,1,9,24.1,,26.7,24.0,0.6,0.0,,,210.0,,,,83.0,0.0,,,0.308666,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-07-29T01:00:00+00:00,2026-07-29T01:01:40.082861+00:00,2026-07-29T01:01:40.082861+00:00,2026-07-29 03:50 (Local Time),TEPAK,,,,,1,9,23.3,,26.7,23.1,0.0,0.1,,,330.0,,,,57.0,0.0,,,0.0,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-07-29T04:10:00+00:00,2026-07-29T04:19:36.420855+00:00,2026-07-29T04:19:36.420855+00:00,2026-07-29 07:10 (Local Time),TEPAK,,,,,1,9,27.0,,27.4,23.1,1.2,0.7,,,93.0,,,,48.0,0.0,,,0.617333,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-07-29T07:00:00+00:00,2026-07-29T07:09:26.255488+00:00,2026-07-29T07:09:26.255488+00:00,2026-07-29 10:00 (Local Time),TEPAK,,,,,1,9,29.7,,31.3,23.1,2.6,1.2,,,140.0,,,,66.0,0.0,,,1.337554,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-07-29T09:40:00+00:00,2026-07-29T09:48:45.625540+00:00,2026-07-29T09:48:45.625540+00:00,2026-07-29 12:40 (Local Time),TEPAK,,,,,1,9,32.4,,33.1,23.1,3.2,1.5,,,196.0,,,,52.0,0.0,,,1.646221,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-07-29T11:50:00+00:00,2026-07-29T11:51:26.079221+00:00,2026-07-29T11:51:26.079221+00:00,2026-07-29 14:40 (Local Time),TEPAK,,,,,1,9,33.2,,34.8,23.1,3.5,2.0,,,137.0,,,,49.0,0.0,,,1.800554,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-07-29T13:20:00+00:00,2026-07-29T13:28:00.467181+00:00,2026-07-29T13:28:00.467181+00:00,2026-07-29 16:20 (Local Time),TEPAK,,,,,1,9,33.0,,34.8,23.1,4.6,1.5,,,164.0,,,,46.0,0.0,,,2.366442,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-07-29T15:30:00+00:00,2026-07-29T15:32:20.605422+00:00,2026-07-29T15:32:20.605422+00:00,2026-07-29 18:20 (Local Time),TEPAK,,,,,1,9,31.5,,34.8,23.1,3.6,0.9,,,213.0,,,,47.0,0.0,,,1.851998,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-07-29T16:50:00+00:00,2026-07-29T16:52:17.939238+00:00,2026-07-29T16:52:17.939238+00:00,2026-07-29 19:40 (Local Time),TEPAK,,,,,1,9,30.3,,34.8,23.1,2.5,0.8,,,271.0,,,,45.0,0.0,,,1.28611,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-07-29T18:00:00+00:00,2026-07-29T18:00:00.589899+00:00,2026-07-29T18:00:00.589899+00:00,2026-07-29 20:50 (Local Time),TEPAK,,,,,1,9,29.1,,34.8,23.1,0.8,0.1,,,266.0,,,,48.0,0.0,,,0.411555,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-07-29T19:30:00+00:00,2026-07-29T19:36:48.934214+00:00,2026-07-29T19:36:48.934214+00:00,2026-07-29 22:30 (Local Time),TEPAK,,,,,1,9,28.1,,28.6,27.3,2.2,0.3,,,307.0,,,,47.0,0.0,,,1.131777,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-07-29T20:30:00+00:00,2026-07-29T20:33:05.590096+00:00,2026-07-29T20:33:05.590096+00:00,2026-07-29 23:20 (Local Time),TEPAK,,,,,1,9,27.7,,28.6,27.3,2.4,0.1,,,312.0,,,,45.0,0.0,,,1.234666,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-07-29T21:20:00+00:00,2026-07-29T21:29:43.619457+00:00,2026-07-29T21:29:43.619457+00:00,2026-07-30 00:20 (Local Time),TEPAK,,,,,1,9,26.6,,28.6,26.5,1.8,0.0,,,301.0,,,,44.0,0.0,,,0.925999,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-07-29T22:30:00+00:00,2026-07-29T22:31:24.572096+00:00,2026-07-29T22:31:24.572096+00:00,2026-07-30 01:20 (Local Time),TEPAK,,,,,1,9,25.7,,28.6,25.6,1.0,0.0,,,146.0,,,,44.0,0.0,,,0.514444,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-07-29T23:30:00+00:00,2026-07-29T23:34:10.764317+00:00,2026-07-29T23:34:10.764317+00:00,2026-07-30 02:20 (Local Time),TEPAK,,,,,1,9,24.9,,28.6,24.8,1.4,0.5,,,157.0,,,,54.0,0.0,,,0.720222,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-07-30T00:50:00+00:00,2026-07-30T00:57:07.643729+00:00,2026-07-30T00:57:07.643729+00:00,2026-07-30 03:50 (Local Time),TEPAK,,,,,1,9,24.1,,28.6,24.0,0.0,0.0,,,152.0,,,,54.0,0.0,,,0.0,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-07-30T04:10:00+00:00,2026-07-30T04:12:55.684883+00:00,2026-07-30T04:12:55.684883+00:00,2026-07-30 07:00 (Local Time),TEPAK,,,,,1,9,26.0,,28.6,23.0,0.9,0.0,,,336.0,,,,46.0,0.0,,,0.463,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-07-30T06:40:00+00:00,2026-07-30T06:41:11.521270+00:00,2026-07-30T06:41:11.521270+00:00,2026-07-30 09:30 (Local Time),TEPAK,,,,,1,9,31.7,,33.8,23.0,2.4,0.9,,,134.0,,,,40.0,0.0,,,1.234666,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-07-30T09:10:00+00:00,2026-07-30T09:18:21.656088+00:00,2026-07-30T09:18:21.656088+00:00,2026-07-30 12:10 (Local Time),TEPAK,,,,,1,9,34.8,,35.0,23.0,3.6,1.2,,,213.0,,,,37.0,0.0,,,1.851998,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-07-30T11:20:00+00:00,2026-07-30T11:25:09.563136+00:00,2026-07-30T11:25:09.563136+00:00,2026-07-30 14:20 (Local Time),TEPAK,,,,,1,9,35.4,,35.7,23.0,4.2,1.3,,,192.0,,,,44.0,0.0,,,2.160665,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-07-30T13:00:00+00:00,2026-07-30T13:01:42.645771+00:00,2026-07-30T13:01:42.645771+00:00,2026-07-30 15:50 (Local Time),TEPAK,,,,,1,9,34.3,,35.7,23.0,3.8,1.5,,,195.0,,,,43.0,0.0,,,1.954887,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-07-30T15:10:00+00:00,2026-07-30T15:18:46.354902+00:00,2026-07-30T15:18:46.354902+00:00,2026-07-30 18:10 (Local Time),TEPAK,,,,,1,9,31.6,,35.7,23.0,2.3,0.8,,,269.0,,,,47.0,0.0,,,1.183221,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-07-30T16:50:00+00:00,2026-07-30T16:54:42.369136+00:00,2026-07-30T16:54:42.369136+00:00,2026-07-30 19:40 (Local Time),TEPAK,,,,,1,9,29.8,,35.7,23.0,2.3,0.7,,,256.0,,,,45.0,0.0,,,1.183221,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-07-30T18:00:00+00:00,2026-07-30T18:09:14.258295+00:00,2026-07-30T18:09:14.258295+00:00,2026-07-30 21:00 (Local Time),TEPAK,,,,,1,9,28.7,,28.7,28.7,2.5,0.4,,,285.0,,,,50.0,0.0,,,1.28611,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-07-30T19:50:00+00:00,2026-07-30T19:51:11.915778+00:00,2026-07-30T19:51:11.915778+00:00,2026-07-30 22:40 (Local Time),TEPAK,,,,,1,9,28.0,,28.7,27.8,2.8,0.6,,,308.0,,,,45.0,0.0,,,1.440443,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-07-30T20:50:00+00:00,2026-07-30T20:51:21.965953+00:00,2026-07-30T20:51:21.965953+00:00,2026-07-30 23:40 (Local Time),TEPAK,,,,,1,9,27.3,,28.7,27.3,3.4,0.7,,,314.0,,,,45.0,0.0,,,1.74911,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-07-30T21:50:00+00:00,2026-07-30T21:53:32.821783+00:00,2026-07-30T21:53:32.821783+00:00,2026-07-31 00:40 (Local Time),TEPAK,,,,,1,9,26.7,,28.7,26.7,2.8,0.6,,,304.0,,,,45.0,0.0,,,1.440443,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-07-30T22:50:00+00:00,2026-07-30T22:53:49.956878+00:00,2026-07-30T22:53:49.956878+00:00,2026-07-31 01:40 (Local Time),TEPAK,,,,,1,9,25.3,,28.7,25.2,1.2,0.0,,,295.0,,,,48.0,0.0,,,0.617333,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-07-30T23:50:00+00:00,2026-07-30T23:50:39.423436+00:00,2026-07-30T23:50:39.423436+00:00,2026-07-31 02:40 (Local Time),TEPAK,,,,,1,9,24.7,,28.7,24.6,1.7,0.1,,,303.0,,,,45.0,0.0,,,0.874555,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-07-31T01:10:00+00:00,2026-07-31T01:19:09.983274+00:00,2026-07-31T01:19:09.983274+00:00,2026-07-31 04:10 (Local Time),TEPAK,,,,,1,9,23.3,,28.7,23.2,0.0,0.0,,,163.0,,,,53.0,0.0,,,0.0,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-07-31T04:40:00+00:00,2026-07-31T04:48:53.405070+00:00,2026-07-31T04:48:53.405070+00:00,2026-07-31 07:40 (Local Time),TEPAK,,,,,1,9,31.9,,32.2,22.4,0.0,0.0,,,68.0,,,,37.0,0.0,,,0.0,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-07-31T07:40:00+00:00,2026-07-31T07:40:47.008930+00:00,2026-07-31T07:40:47.008930+00:00,2026-07-31 10:30 (Local Time),TEPAK,,,,,1,9,31.7,,32.5,22.4,2.5,1.3,,,140.0,,,,54.0,0.0,,,1.28611,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-07-31T10:10:00+00:00,2026-07-31T10:16:00.726194+00:00,2026-07-31T10:16:00.726194+00:00,2026-07-31 13:10 (Local Time),TEPAK,,,,,1,9,33.9,,34.3,22.4,4.2,1.9,,,170.0,,,,41.0,0.0,,,2.160665,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-07-31T12:10:00+00:00,2026-07-31T12:19:15.521617+00:00,2026-07-31T12:19:15.521617+00:00,2026-07-31 15:10 (Local Time),TEPAK,,,,,1,9,34.2,,36.2,22.4,5.6,2.0,,,193.0,,,,40.0,0.0,,,2.880886,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-07-31T14:40:00+00:00,2026-07-31T14:42:27.626484+00:00,2026-07-31T14:42:27.626484+00:00,2026-07-31 17:30 (Local Time),TEPAK,,,,,1,9,31.8,,36.2,22.4,3.6,1.6,,,230.0,,,,39.0,0.0,,,1.851998,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-07-31T16:20:00+00:00,2026-07-31T16:23:44.457827+00:00,2026-07-31T16:23:44.457827+00:00,2026-07-31 19:10 (Local Time),TEPAK,,,,,1,9,29.4,,36.2,22.4,3.3,0.6,,,271.0,,,,50.0,0.0,,,1.697665,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-07-31T17:50:00+00:00,2026-07-31T17:59:06.996337+00:00,2026-07-31T17:59:06.996337+00:00,2026-07-31 20:50 (Local Time),TEPAK,,,,,1,9,27.2,,36.2,22.4,1.9,0.6,,,262.0,,,,70.0,0.0,,,0.977444,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-07-31T19:40:00+00:00,2026-07-31T19:45:46.185736+00:00,2026-07-31T19:45:46.185736+00:00,2026-07-31 22:40 (Local Time),TEPAK,,,,,1,9,26.2,,27.0,26.2,1.3,0.1,,,269.0,,,,72.0,0.0,,,0.668777,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-07-31T20:40:00+00:00,2026-07-31T20:46:45.203139+00:00,2026-07-31T20:46:45.203139+00:00,2026-07-31 23:40 (Local Time),TEPAK,,,,,1,9,25.2,,27.0,25.1,1.1,0.0,,,290.0,,,,63.0,0.0,,,0.565888,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-07-31T21:40:00+00:00,2026-07-31T21:48:20.195148+00:00,2026-07-31T21:48:20.195148+00:00,2026-08-01 00:40 (Local Time),TEPAK,,,,,1,9,24.7,,27.0,24.5,2.1,0.3,,,309.0,,,,57.0,0.0,,,1.080332,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-07-31T22:40:00+00:00,2026-07-31T22:45:29.282839+00:00,2026-07-31T22:45:29.282839+00:00,2026-08-01 01:40 (Local Time),TEPAK,,,,,1,9,25.0,,27.0,24.5,0.8,0.0,,,215.0,,,,58.0,0.0,,,0.411555,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-07-31T23:40:00+00:00,2026-07-31T23:44:22.946092+00:00,2026-07-31T23:44:22.946092+00:00,2026-08-01 02:30 (Local Time),TEPAK,,,,,1,9,23.9,,27.0,23.9,1.6,0.0,,,306.0,,,,53.0,0.0,,,0.82311,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-08-01T01:10:00+00:00,2026-08-01T01:16:32.625157+00:00,2026-08-01T01:16:32.625157+00:00,2026-08-01 04:10 (Local Time),TEPAK,,,,,1,9,23.2,,27.0,23.1,0.0,0.0,,,12.0,,,,58.0,0.0,,,0.0,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-08-01T04:30:00+00:00,2026-08-01T04:37:18.040723+00:00,2026-08-01T04:37:18.040723+00:00,2026-08-01 07:30 (Local Time),TEPAK,,,,,1,9,29.0,,29.3,22.3,1.1,0.5,,,62.0,,,,46.0,0.0,,,0.565888,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-08-01T07:10:00+00:00,2026-08-01T07:14:43.701489+00:00,2026-08-01T07:14:43.701489+00:00,2026-08-01 10:00 (Local Time),TEPAK,,,,,1,9,29.1,,30.8,22.3,2.1,0.9,,,128.0,,,,63.0,0.0,,,1.080332,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-08-01T09:20:00+00:00,2026-08-01T09:21:50.747825+00:00,2026-08-01T09:21:50.747825+00:00,2026-08-01 12:10 (Local Time),TEPAK,,,,,1,9,32.2,,32.8,22.3,3.3,1.3,,,168.0,,,,52.0,0.0,,,1.697665,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-08-01T10:50:00+00:00,2026-08-01T10:53:06.306952+00:00,2026-08-01T10:53:06.306952+00:00,2026-08-01 13:40 (Local Time),TEPAK,,,,,1,9,35.2,,35.6,22.3,2.6,1.5,,,214.0,,,,37.0,0.0,,,1.337554,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-08-01T11:50:00+00:00,2026-08-01T11:52:26.035369+00:00,2026-08-01T11:52:26.035369+00:00,2026-08-01 14:40 (Local Time),TEPAK,,,,,1,9,35.2,,35.8,22.3,5.0,1.7,,,213.0,,,,36.0,0.0,,,2.57222,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-08-01T12:40:00+00:00,2026-08-01T12:44:10.802769+00:00,2026-08-01T12:44:10.802769+00:00,2026-08-01 15:30 (Local Time),TEPAK,,,,,1,9,35.8,,36.1,22.3,3.4,1.5,,,234.0,,,,32.0,0.0,,,1.74911,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-08-01T14:10:00+00:00,2026-08-01T14:14:22.833875+00:00,2026-08-01T14:14:22.833875+00:00,2026-08-01 17:00 (Local Time),TEPAK,,,,,1,9,34.0,,36.1,22.3,3.2,1.0,,,252.0,,,,38.0,0.0,,,1.646221,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-08-01T15:20:00+00:00,2026-08-01T15:20:19.189933+00:00,2026-08-01T15:20:19.189933+00:00,2026-08-01 18:10 (Local Time),TEPAK,,,,,1,9,30.1,,36.1,22.3,5.0,1.7,,,246.0,,,,49.0,0.0,,,2.57222,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-08-01T16:20:00+00:00,2026-08-01T16:26:34.756773+00:00,2026-08-01T16:26:34.756773+00:00,2026-08-01 19:20 (Local Time),TEPAK,,,,,1,9,29.5,,36.1,22.3,2.3,1.0,,,259.0,,,,44.0,0.0,,,1.183221,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-08-01T17:20:00+00:00,2026-08-01T17:29:29.533427+00:00,2026-08-01T17:29:29.533427+00:00,2026-08-01 20:20 (Local Time),TEPAK,,,,,1,9,28.0,,36.1,22.3,1.4,0.5,,,271.0,,,,55.0,0.0,,,0.720222,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
