collection_slot_utc,fetched_at_utc,fetched_at_local,source_time,station_code,station_name,latitude,longitude,elevation_m,data_available,observation_count,Air Temperature (1.2m) [C],Air Temperature (5cm) [C],Extreme Day Max. Temp. [C],Extreme Day Min. Temp. [C],Wind Speed (10m) [Knots],Wind Speed (2m) [Knots],Direct Solar Radiation [W/m2],Global Radiation [W/m2],Wind Direction (10m) [Deg.],Rec. Light Work Load [%],Rec. Medium Work Load [%],Rec. Heavy Work Load [%],Relative Humidity (1.2m) [%],Accumulated Rainfall (10 min.) [mm],Atmospheric Pressure (Station Level) [hPa],24HR Rain Total [mm],Wind Speed (10m) [m/s],Wind Speed (2m) [m/s],other_observations_json
2026-09-02T17:50:00+00:00,2026-09-02T17:50:45.979036+00:00,2026-09-02T17:50:45.979036+00:00,2026-09-02 20:40 (Local Time),TRIPILOS,,,,,1,7,20.2,,31.2,19.6,3.1,,,,68.0,,,,68.0,0.0,,,1.594776,,
2026-09-02T20:00:00+00:00,2026-09-02T20:09:15.329239+00:00,2026-09-02T20:09:15.329239+00:00,2026-09-02 23:00 (Local Time),TRIPILOS,,,,,1,7,20.6,,20.9,20.4,2.9,,,,69.0,,,,58.0,0.0,,,1.491888,,
2026-09-02T22:30:00+00:00,2026-09-02T22:38:45.682970+00:00,2026-09-02T22:38:45.682970+00:00,2026-09-03 01:30 (Local Time),TRIPILOS,,,,,1,7,21.5,,21.9,20.4,3.9,,,,56.0,,,,46.0,0.0,,,2.006332,,
2026-09-03T00:40:00+00:00,2026-09-03T00:41:04.689366+00:00,2026-09-03T00:41:04.689366+00:00,2026-09-03 03:30 (Local Time),TRIPILOS,,,,,1,7,20.6,,21.9,20.4,4.1,,,,16.0,,,,53.0,0.0,,,2.10922,,
2026-09-03T05:00:00+00:00,2026-09-03T05:05:18.192986+00:00,2026-09-03T05:05:18.192986+00:00,2026-09-03 08:00 (Local Time),TRIPILOS,,,,,1,7,22.2,,22.3,20.4,4.1,,,,77.0,,,,48.0,0.0,,,2.10922,,
2026-09-03T09:30:00+00:00,2026-09-03T09:39:30.444970+00:00,2026-09-03T09:39:30.444970+00:00,2026-09-03 12:30 (Local Time),TRIPILOS,,,,,1,7,30.8,,31.6,20.4,4.1,,,,241.0,,,,35.0,0.0,,,2.10922,,
2026-09-03T13:50:00+00:00,2026-09-03T13:53:05.760897+00:00,2026-09-03T13:53:05.760897+00:00,2026-09-03 16:40 (Local Time),TRIPILOS,,,,,1,7,21.7,,31.6,20.4,1.8,,,,321.0,,,,73.0,0.0,,,0.925999,,
2026-09-03T17:10:00+00:00,2026-09-03T17:19:20.989738+00:00,2026-09-03T17:19:20.989738+00:00,2026-09-03 20:10 (Local Time),TRIPILOS,,,,,1,7,20.2,,31.6,19.7,3.7,,,,324.0,,,,49.0,0.0,,,1.903443,,
2026-09-03T19:50:00+00:00,2026-09-03T19:57:59.047371+00:00,2026-09-03T19:57:59.047371+00:00,2026-09-03 22:50 (Local Time),TRIPILOS,,,,,1,7,21.1,,21.5,21.0,2.0,,,,354.0,,,,36.0,0.0,,,1.028888,,
2026-09-03T22:20:00+00:00,2026-09-03T22:29:57.465558+00:00,2026-09-03T22:29:57.465558+00:00,2026-09-04 01:20 (Local Time),TRIPILOS,,,,,1,7,20.9,,21.5,20.6,2.5,,,,33.0,,,,33.0,0.0,,,1.28611,,
2026-09-04T00:10:00+00:00,2026-09-04T00:18:56.580579+00:00,2026-09-04T00:18:56.580579+00:00,2026-09-04 03:10 (Local Time),TRIPILOS,,,,,1,7,19.8,,21.5,19.3,2.0,,,,259.0,,,,36.0,0.0,,,1.028888,,
2026-09-04T04:40:00+00:00,2026-09-04T04:45:45.717527+00:00,2026-09-04T04:45:45.717527+00:00,2026-09-04 07:40 (Local Time),TRIPILOS,,,,,1,7,21.5,,21.6,19.3,3.9,,,,13.0,,,,37.0,0.0,,,2.006332,,
2026-09-04T09:00:00+00:00,2026-09-04T09:05:06.541164+00:00,2026-09-04T09:05:06.541164+00:00,2026-09-04 12:00 (Local Time),TRIPILOS,,,,,1,7,28.8,,29.3,19.3,4.3,,,,242.0,,,,31.0,0.0,,,2.212109,,
2026-09-04T13:20:00+00:00,2026-09-04T13:26:14.774263+00:00,2026-09-04T13:26:14.774263+00:00,2026-09-04 16:20 (Local Time),TRIPILOS,,,,,1,7,28.3,,29.5,19.3,3.9,,,,246.0,,,,34.0,0.0,,,2.006332,,
2026-09-04T16:50:00+00:00,2026-09-04T16:55:20.414199+00:00,2026-09-04T16:55:20.414199+00:00,2026-09-04 19:50 (Local Time),TRIPILOS,,,,,1,7,20.7,,31.0,19.3,4.8,,,,297.0,,,,38.0,0.0,,,2.469331,,
2026-09-04T21:20:00+00:00,2026-09-04T21:28:37.350031+00:00,2026-09-04T21:28:37.350031+00:00,2026-09-05 00:20 (Local Time),TRIPILOS,,,,,1,7,21.6,,21.8,21.3,4.9,,,,317.0,,,,32.0,0.0,,,2.520776,,
2026-09-04T23:10:00+00:00,2026-09-04T23:13:59.362901+00:00,2026-09-04T23:13:59.362901+00:00,2026-09-05 02:00 (Local Time),TRIPILOS,,,,,1,7,21.4,,21.8,21.2,4.4,,,,316.0,,,,31.0,0.0,,,2.263554,,
2026-09-05T00:50:00+00:00,2026-09-05T00:58:36.798402+00:00,2026-09-05T00:58:36.798402+00:00,2026-09-05 03:50 (Local Time),TRIPILOS,,,,,1,7,20.1,,21.8,19.6,3.0,,,,312.0,,,,33.0,0.0,,,1.543332,,
2026-09-05T05:30:00+00:00,2026-09-05T05:34:27.041536+00:00,2026-09-05T05:34:27.041536+00:00,2026-09-05 08:20 (Local Time),TRIPILOS,,,,,1,7,20.2,,21.8,19.0,2.5,,,,285.0,,,,46.0,0.0,,,1.28611,,
2026-09-05T09:10:00+00:00,2026-09-05T09:17:45.504072+00:00,2026-09-05T09:17:45.504072+00:00,2026-09-05 12:10 (Local Time),TRIPILOS,,,,,1,7,24.1,,26.4,19.0,1.8,,,,188.0,,,,47.0,0.0,,,0.925999,,
2026-09-05T12:40:00+00:00,2026-09-05T12:46:38.234247+00:00,2026-09-05T12:46:38.234247+00:00,2026-09-05 15:40 (Local Time),TRIPILOS,,,,,1,7,19.2,,29.1,19.0,2.8,,,,33.0,,,,88.0,0.0,,,1.440443,,
2026-09-05T15:30:00+00:00,2026-09-05T15:36:48.906932+00:00,2026-09-05T15:36:48.906932+00:00,2026-09-05 18:30 (Local Time),TRIPILOS,,,,,1,7,24.7,,29.1,19.0,3.8,,,,246.0,,,,56.0,0.0,,,1.954887,,
2026-09-05T17:30:00+00:00,2026-09-05T17:34:18.514718+00:00,2026-09-05T17:34:18.514718+00:00,2026-09-05 20:20 (Local Time),TRIPILOS,,,,,1,7,19.7,,29.1,19.0,3.7,,,,301.0,,,,55.0,0.0,,,1.903443,,
2026-09-05T19:20:00+00:00,2026-09-05T19:24:14.745082+00:00,2026-09-05T19:24:14.745082+00:00,2026-09-05 22:10 (Local Time),TRIPILOS,,,,,1,7,20.4,,20.6,19.9,3.2,,,,324.0,,,,44.0,0.0,,,1.646221,,
2026-09-05T21:20:00+00:00,2026-09-05T21:24:29.534473+00:00,2026-09-05T21:24:29.534473+00:00,2026-09-06 00:10 (Local Time),TRIPILOS,,,,,1,7,20.7,,21.3,19.9,4.3,,,,359.0,,,,42.0,0.0,,,2.212109,,
2026-09-05T23:00:00+00:00,2026-09-05T23:03:04.494056+00:00,2026-09-05T23:03:04.494056+00:00,2026-09-06 01:50 (Local Time),TRIPILOS,,,,,1,7,20.8,,21.3,19.9,6.0,,,,358.0,,,,38.0,0.0,,,3.086664,,
2026-09-06T00:40:00+00:00,2026-09-06T00:49:26.903513+00:00,2026-09-06T00:49:26.903513+00:00,2026-09-06 03:40 (Local Time),TRIPILOS,,,,,1,7,19.6,,21.3,19.6,2.6,,,,5.0,,,,45.0,0.0,,,1.337554,,
2026-09-06T05:10:00+00:00,2026-09-06T05:11:15.997922+00:00,2026-09-06T05:11:15.997922+00:00,2026-09-06 08:00 (Local Time),TRIPILOS,,,,,1,7,21.0,,21.3,19.5,2.0,,,,87.0,,,,36.0,0.0,,,1.028888,,
2026-09-06T09:20:00+00:00,2026-09-06T09:26:21.396765+00:00,2026-09-06T09:26:21.396765+00:00,2026-09-06 12:20 (Local Time),TRIPILOS,,,,,1,7,30.4,,30.8,19.5,2.9,,,,219.0,,,,29.0,0.0,,,1.491888,,
2026-09-06T13:00:00+00:00,2026-09-06T13:01:00.422439+00:00,2026-09-06T13:01:00.422439+00:00,2026-09-06 15:50 (Local Time),TRIPILOS,,,,,1,7,30.6,,31.1,19.5,0.8,,,,89.0,,,,30.0,0.0,,,0.411555,,
2026-09-06T16:00:00+00:00,2026-09-06T16:09:55.676959+00:00,2026-09-06T16:09:55.676959+00:00,2026-09-06 19:00 (Local Time),TRIPILOS,,,,,1,7,25.3,,31.6,19.5,2.0,,,,335.0,,,,23.0,0.0,,,1.028888,,
2026-09-06T18:10:00+00:00,2026-09-06T18:17:21.822442+00:00,2026-09-06T18:17:21.822442+00:00,2026-09-06 21:10 (Local Time),TRIPILOS,,,,,1,7,22.3,,22.4,22.2,1.4,,,,299.0,,,,27.0,0.0,,,0.720222,,
2026-09-06T20:20:00+00:00,2026-09-06T20:28:30.159611+00:00,2026-09-06T20:28:30.159611+00:00,2026-09-06 23:20 (Local Time),TRIPILOS,,,,,1,7,21.4,,22.4,21.3,5.0,,,,306.0,,,,29.0,0.0,,,2.57222,,
2026-09-06T22:10:00+00:00,2026-09-06T22:16:29.921586+00:00,2026-09-06T22:16:29.921586+00:00,2026-09-07 01:10 (Local Time),TRIPILOS,,,,,1,7,21.9,,22.4,21.1,4.0,,,,8.0,,,,31.0,0.0,,,2.057776,,
2026-09-06T23:50:00+00:00,2026-09-06T23:57:54.662656+00:00,2026-09-06T23:57:54.662656+00:00,2026-09-07 02:50 (Local Time),TRIPILOS,,,,,1,7,20.4,,22.4,20.3,3.0,,,,256.0,,,,36.0,0.0,,,1.543332,,
2026-09-07T04:20:00+00:00,2026-09-07T04:22:20.401364+00:00,2026-09-07T04:22:20.401364+00:00,2026-09-07 07:10 (Local Time),TRIPILOS,,,,,1,7,20.2,,22.4,19.9,0.0,,,,1.0,,,,38.0,0.0,,,0.0,,
2026-09-07T09:20:00+00:00,2026-09-07T09:29:49.618570+00:00,2026-09-07T09:29:49.618570+00:00,2026-09-07 12:20 (Local Time),TRIPILOS,,,,,1,7,30.1,,30.4,19.9,0.7,,,,47.0,,,,24.0,0.0,,,0.360111,,
2026-09-07T15:10:00+00:00,2026-09-07T15:11:23.548927+00:00,2026-09-07T15:11:23.548927+00:00,2026-09-07 18:00 (Local Time),TRIPILOS,,,,,1,7,26.8,,32.8,19.9,3.5,,,,9.0,,,,27.0,0.0,,,1.800554,,
2026-09-07T19:00:00+00:00,2026-09-07T19:09:33.641112+00:00,2026-09-07T19:09:33.641112+00:00,2026-09-07 22:00 (Local Time),TRIPILOS,,,,,1,7,21.1,,21.7,21.0,4.5,,,,32.0,,,,35.0,0.0,,,2.314998,,
2026-09-07T22:00:00+00:00,2026-09-07T22:01:25.148794+00:00,2026-09-07T22:01:25.148794+00:00,2026-09-08 00:50 (Local Time),TRIPILOS,,,,,1,7,19.4,,21.7,19.4,4.3,,,,64.0,,,,38.0,0.0,,,2.212109,,
2026-09-08T00:10:00+00:00,2026-09-08T00:11:07.057495+00:00,2026-09-08T00:11:07.057495+00:00,2026-09-08 03:00 (Local Time),TRIPILOS,,,,,1,7,19.2,,21.7,19.2,7.0,,,,34.0,,,,36.0,0.0,,,3.601108,,
2026-09-08T04:30:00+00:00,2026-09-08T04:34:16.468143+00:00,2026-09-08T04:34:16.468143+00:00,2026-09-08 07:20 (Local Time),TRIPILOS,,,,,1,7,17.6,,21.7,16.8,5.7,,,,51.0,,,,58.0,0.0,,,2.932331,,
2026-09-08T09:00:00+00:00,2026-09-08T09:02:13.651985+00:00,2026-09-08T09:02:13.651985+00:00,2026-09-08 11:50 (Local Time),TRIPILOS,,,,,1,7,26.7,,26.8,16.8,3.2,,,,291.0,,,,35.0,0.0,,,1.646221,,
2026-09-08T13:30:00+00:00,2026-09-08T13:30:11.960946+00:00,2026-09-08T13:30:11.960946+00:00,2026-09-08 16:20 (Local Time),TRIPILOS,,,,,1,7,29.3,,30.9,16.8,2.1,,,,187.0,,,,27.0,0.0,,,1.080332,,
2026-09-08T17:20:00+00:00,2026-09-08T17:24:47.132510+00:00,2026-09-08T17:24:47.132510+00:00,2026-09-08 20:10 (Local Time),TRIPILOS,,,,,1,7,19.5,,30.9,16.8,3.7,,,,344.0,,,,30.0,0.0,,,1.903443,,
2026-09-08T19:50:00+00:00,2026-09-08T19:59:34.582489+00:00,2026-09-08T19:59:34.582489+00:00,2026-09-08 22:50 (Local Time),TRIPILOS,,,,,1,7,19.2,,19.5,19.0,5.0,,,,33.0,,,,29.0,0.0,,,2.57222,,
2026-09-08T22:30:00+00:00,2026-09-08T22:33:27.663284+00:00,2026-09-08T22:33:27.663284+00:00,2026-09-09 01:20 (Local Time),TRIPILOS,,,,,1,7,18.0,,19.5,17.9,2.9,,,,75.0,,,,34.0,0.0,,,1.491888,,
2026-09-09T00:30:00+00:00,2026-09-09T00:30:13.860930+00:00,2026-09-09T00:30:13.860930+00:00,2026-09-09 03:20 (Local Time),TRIPILOS,,,,,1,7,17.4,,19.5,17.3,1.8,,,,273.0,,,,34.0,0.0,,,0.925999,,
2026-09-09T05:00:00+00:00,2026-09-09T05:06:09.101463+00:00,2026-09-09T05:06:09.101463+00:00,2026-09-09 08:00 (Local Time),TRIPILOS,,,,,1,7,17.9,,19.5,16.3,1.9,,,,120.0,,,,40.0,0.0,,,0.977444,,
2026-09-09T09:30:00+00:00,2026-09-09T09:38:10.241975+00:00,2026-09-09T09:38:10.241975+00:00,2026-09-09 12:30 (Local Time),TRIPILOS,,,,,1,7,29.6,,29.8,16.3,4.3,,,,242.0,,,,22.0,0.0,,,2.212109,,
2026-09-09T13:50:00+00:00,2026-09-09T13:55:47.448429+00:00,2026-09-09T13:55:47.448429+00:00,2026-09-09 16:50 (Local Time),TRIPILOS,,,,,1,7,29.1,,30.3,16.3,4.4,,,,256.0,,,,46.0,0.0,,,2.263554,,
2026-09-09T17:20:00+00:00,2026-09-09T17:26:46.269482+00:00,2026-09-09T17:26:46.269482+00:00,2026-09-09 20:20 (Local Time),TRIPILOS,,,,,1,7,18.6,,30.3,16.3,3.7,,,,308.0,,,,55.0,0.0,,,1.903443,,
2026-09-09T19:50:00+00:00,2026-09-09T19:55:49.026263+00:00,2026-09-09T19:55:49.026263+00:00,2026-09-09 22:50 (Local Time),TRIPILOS,,,,,1,7,19.1,,19.2,17.9,5.2,,,,306.0,,,,29.0,0.0,,,2.675109,,
2026-09-09T22:00:00+00:00,2026-09-09T22:06:37.705228+00:00,2026-09-09T22:06:37.705228+00:00,2026-09-10 01:00 (Local Time),TRIPILOS,,,,,1,7,19.2,,19.6,17.9,4.5,,,,322.0,,,,28.0,0.0,,,2.314998,,
2026-09-10T00:00:00+00:00,2026-09-10T00:08:27.320149+00:00,2026-09-10T00:08:27.320149+00:00,2026-09-10 03:00 (Local Time),TRIPILOS,,,,,1,7,18.6,,19.6,17.9,3.9,,,,316.0,,,,29.0,0.0,,,2.006332,,
2026-09-10T04:40:00+00:00,2026-09-10T04:42:00.328832+00:00,2026-09-10T04:42:00.328832+00:00,2026-09-10 07:30 (Local Time),TRIPILOS,,,,,1,7,18.7,,19.6,17.9,4.1,,,,316.0,,,,32.0,0.0,,,2.10922,,
2026-09-10T09:10:00+00:00,2026-09-10T09:11:54.965978+00:00,2026-09-10T09:11:54.965978+00:00,2026-09-10 12:00 (Local Time),TRIPILOS,,,,,1,7,28.1,,28.4,17.9,4.8,,,,237.0,,,,32.0,0.0,,,2.469331,,
2026-09-10T13:30:00+00:00,2026-09-10T13:36:09.327585+00:00,2026-09-10T13:36:09.327585+00:00,2026-09-10 16:30 (Local Time),TRIPILOS,,,,,1,7,26.1,,30.1,17.9,1.2,,,,201.0,,,,57.0,0.0,,,0.617333,,
2026-09-10T17:00:00+00:00,2026-09-10T17:09:15.516552+00:00,2026-09-10T17:09:15.516552+00:00,2026-09-10 20:00 (Local Time),TRIPILOS,,,,,1,7,18.8,,30.1,17.9,2.0,,,,229.0,,,,38.0,0.0,,,1.028888,,
2026-09-10T19:40:00+00:00,2026-09-10T19:41:30.588440+00:00,2026-09-10T19:41:30.588440+00:00,2026-09-10 22:30 (Local Time),TRIPILOS,,,,,1,7,20.6,,20.8,20.4,4.0,,,,5.0,,,,27.0,0.0,,,2.057776,,
2026-09-10T21:50:00+00:00,2026-09-10T21:54:46.776739+00:00,2026-09-10T21:54:46.776739+00:00,2026-09-11 00:40 (Local Time),TRIPILOS,,,,,1,7,19.9,,20.9,19.9,2.4,,,,329.0,,,,28.0,0.0,,,1.234666,,
2026-09-10T23:30:00+00:00,2026-09-10T23:30:55.102067+00:00,2026-09-10T23:30:55.102067+00:00,2026-09-11 02:20 (Local Time),TRIPILOS,,,,,1,7,18.8,,20.9,18.6,0.9,,,,317.0,,,,37.0,0.0,,,0.463,,
2026-09-11T01:20:00+00:00,2026-09-11T01:24:42.666925+00:00,2026-09-11T01:24:42.666925+00:00,2026-09-11 04:10 (Local Time),TRIPILOS,,,,,1,7,21.0,,21.1,18.6,5.6,,,,7.0,,,,31.0,0.0,,,2.880886,,
2026-09-11T06:10:00+00:00,2026-09-11T06:10:43.847576+00:00,2026-09-11T06:10:43.847576+00:00,2026-09-11 09:00 (Local Time),TRIPILOS,,,,,1,7,22.0,,22.1,18.6,1.8,,,,320.0,,,,29.0,0.0,,,0.925999,,
2026-09-11T11:10:00+00:00,2026-09-11T11:19:54.025145+00:00,2026-09-11T11:19:54.025145+00:00,2026-09-11 14:10 (Local Time),TRIPILOS,,,,,1,7,30.1,,31.9,18.6,1.3,,,,68.0,,,,30.0,0.0,,,0.668777,,
2026-09-11T15:00:00+00:00,2026-09-11T15:06:25.963810+00:00,2026-09-11T15:06:25.963810+00:00,2026-09-11 18:00 (Local Time),TRIPILOS,,,,,1,7,27.4,,31.9,18.6,2.8,,,,11.0,,,,37.0,0.0,,,1.440443,,
2026-09-11T18:20:00+00:00,2026-09-11T18:25:17.389283+00:00,2026-09-11T18:25:17.389283+00:00,2026-09-11 21:20 (Local Time),TRIPILOS,,,,,1,7,22.3,,22.4,22.3,3.7,,,,360.0,,,,23.0,0.0,,,1.903443,,
2026-09-11T21:00:00+00:00,2026-09-11T21:06:04.276080+00:00,2026-09-11T21:06:04.276080+00:00,2026-09-12 00:00 (Local Time),TRIPILOS,,,,,1,7,22.8,,23.0,22.2,4.0,,,,345.0,,,,21.0,0.0,,,2.057776,,
2026-09-11T23:10:00+00:00,2026-09-11T23:12:56.118621+00:00,2026-09-11T23:12:56.118621+00:00,2026-09-12 02:00 (Local Time),TRIPILOS,,,,,1,7,22.4,,23.0,22.2,3.6,,,,340.0,,,,21.0,0.0,,,1.851998,,
2026-09-12T01:00:00+00:00,2026-09-12T01:06:34.269547+00:00,2026-09-12T01:06:34.269547+00:00,2026-09-12 04:00 (Local Time),TRIPILOS,,,,,1,7,23.0,,23.0,22.2,3.8,,,,359.0,,,,19.0,0.0,,,1.954887,,
2026-09-12T05:40:00+00:00,2026-09-12T05:41:30.372561+00:00,2026-09-12T05:41:30.372561+00:00,2026-09-12 08:30 (Local Time),TRIPILOS,,,,,1,7,24.1,,24.2,22.2,0.6,,,,77.0,,,,24.0,0.0,,,0.308666,,
2026-09-12T09:30:00+00:00,2026-09-12T09:35:47.093341+00:00,2026-09-12T09:35:47.093341+00:00,2026-09-12 12:30 (Local Time),TRIPILOS,,,,,1,7,32.0,,32.2,22.2,4.8,,,,244.0,,,,24.0,0.0,,,2.469331,,
2026-09-12T13:00:00+00:00,2026-09-12T13:05:17.109424+00:00,2026-09-12T13:05:17.109424+00:00,2026-09-12 16:00 (Local Time),TRIPILOS,,,,,1,7,32.6,,33.4,22.2,7.0,,,,247.0,,,,22.0,0.0,,,3.601108,,
2026-09-12T16:10:00+00:00,2026-09-12T16:13:46.930209+00:00,2026-09-12T16:13:46.930209+00:00,2026-09-12 19:00 (Local Time),TRIPILOS,,,,,1,7,25.8,,33.4,22.2,1.9,,,,248.0,,,,26.0,0.0,,,0.977444,,
2026-09-12T18:20:00+00:00,2026-09-12T18:24:02.851326+00:00,2026-09-12T18:24:02.851326+00:00,2026-09-12 21:10 (Local Time),TRIPILOS,,,,,1,7,23.0,,23.0,23.0,5.4,,,,313.0,,,,24.0,0.0,,,2.777998,,
2026-09-12T20:40:00+00:00,2026-09-12T20:42:07.166650+00:00,2026-09-12T20:42:07.166650+00:00,2026-09-12 23:30 (Local Time),TRIPILOS,,,,,1,7,22.7,,23.2,22.7,5.5,,,,316.0,,,,27.0,0.0,,,2.829442,,
2026-09-12T22:30:00+00:00,2026-09-12T22:33:59.906377+00:00,2026-09-12T22:33:59.906377+00:00,2026-09-13 01:20 (Local Time),TRIPILOS,,,,,1,7,23.0,,23.2,22.7,6.2,,,,307.0,,,,21.0,0.0,,,3.189553,,
2026-09-13T00:10:00+00:00,2026-09-13T00:13:29.081739+00:00,2026-09-13T00:13:29.081739+00:00,2026-09-13 03:00 (Local Time),TRIPILOS,,,,,1,7,23.2,,23.5,22.7,6.0,,,,317.0,,,,20.0,0.0,,,3.086664,,
2026-09-13T04:40:00+00:00,2026-09-13T04:47:07.966048+00:00,2026-09-13T04:47:07.966048+00:00,2026-09-13 07:40 (Local Time),TRIPILOS,,,,,1,7,23.3,,23.9,22.7,3.9,,,,308.0,,,,26.0,0.0,,,2.006332,,
2026-09-13T09:40:00+00:00,2026-09-13T09:46:52.706203+00:00,2026-09-13T09:46:52.706203+00:00,2026-09-13 12:40 (Local Time),TRIPILOS,,,,,1,7,30.0,,30.6,22.7,5.2,,,,260.0,,,,22.0,0.0,,,2.675109,,
2026-09-13T13:50:00+00:00,2026-09-13T13:55:34.237638+00:00,2026-09-13T13:55:34.237638+00:00,2026-09-13 16:50 (Local Time),TRIPILOS,,,,,1,7,30.3,,31.9,22.7,8.3,,,,271.0,,,,28.0,0.0,,,4.269885,,
2026-09-13T17:00:00+00:00,2026-09-13T17:08:48.165182+00:00,2026-09-13T17:08:48.165182+00:00,2026-09-13 20:00 (Local Time),TRIPILOS,,,,,1,7,21.6,,31.9,21.6,6.5,,,,275.0,,,,23.0,0.0,,,3.343886,,
2026-09-13T19:20:00+00:00,2026-09-13T19:28:12.840617+00:00,2026-09-13T19:28:12.840617+00:00,2026-09-13 22:20 (Local Time),TRIPILOS,,,,,1,7,22.0,,22.2,21.8,5.7,,,,288.0,,,,17.0,0.0,,,2.932331,,
2026-09-13T21:30:00+00:00,2026-09-13T21:37:29.618737+00:00,2026-09-13T21:37:29.618737+00:00,2026-09-14 00:30 (Local Time),TRIPILOS,,,,,1,7,21.2,,22.2,20.7,5.4,,,,284.0,,,,19.0,0.0,,,2.777998,,
2026-09-13T23:20:00+00:00,2026-09-13T23:28:21.344836+00:00,2026-09-13T23:28:21.344836+00:00,2026-09-14 02:20 (Local Time),TRIPILOS,,,,,1,7,20.7,,22.2,20.6,5.8,,,,294.0,,,,16.0,0.0,,,2.983775,,
2026-09-14T01:30:00+00:00,2026-09-14T01:32:07.672235+00:00,2026-09-14T01:32:07.672235+00:00,2026-09-14 04:20 (Local Time),TRIPILOS,,,,,1,7,20.1,,22.2,19.4,4.7,,,,263.0,,,,38.0,0.0,,,2.417887,,
2026-09-14T06:50:00+00:00,2026-09-14T06:56:03.068256+00:00,2026-09-14T06:56:03.068256+00:00,2026-09-14 09:50 (Local Time),TRIPILOS,,,,,1,7,22.9,,23.0,19.4,7.1,,,,258.0,,,,37.0,0.0,,,3.652552,,
2026-09-14T13:30:00+00:00,2026-09-14T13:32:21.016330+00:00,2026-09-14T13:32:21.016330+00:00,2026-09-14 16:20 (Local Time),TRIPILOS,,,,,1,7,28.4,,28.8,19.4,7.5,,,,245.0,,,,29.0,0.0,,,3.85833,,
