collection_slot_utc,fetched_at_utc,fetched_at_local,source_time,station_code,station_name,latitude,longitude,elevation_m,data_available,observation_count,Air Temperature (1.2m) [C],Air Temperature (5cm) [C],Extreme Day Max. Temp. [C],Extreme Day Min. Temp. [C],Wind Speed (10m) [Knots],Wind Speed (2m) [Knots],Direct Solar Radiation [W/m2],Global Radiation [W/m2],Wind Direction (10m) [Deg.],Rec. Light Work Load [%],Rec. Medium Work Load [%],Rec. Heavy Work Load [%],Relative Humidity (1.2m) [%],Accumulated Rainfall (10 min.) [mm],Atmospheric Pressure (Station Level) [hPa],24HR Rain Total [mm],Wind Speed (10m) [m/s],Wind Speed (2m) [m/s],other_observations_json
2026-09-11T15:00:00+00:00,2026-09-11T15:06:25.963810+00:00,2026-09-11T15:06:25.963810+00:00,2026-09-11 18:00 (Local Time),CHROMIO,,,,,1,9,21.0,,24.3,15.9,2.0,0.6,,,353.0,,,,21.0,0.0,,,1.028888,,"{""Snow Depth"": {""unit"": ""cm"", ""value"": 0.0}}"
2026-09-11T15:00:00+00:00,2026-09-11T15:06:25.963810+00:00,2026-09-11T15:06:25.963810+00:00,2026-09-11 18:00 (Local Time),CYTASAT,,,,,1,10,29.4,,32.6,17.8,2.2,1.3,,,195.0,,,,44.0,0.0,986.0,,1.131777,,"{""Atmospheric Pressure (Mean Sea Level)"": {""unit"": ""hPa"", ""value"": 1012.0}}"
2026-09-11T15:00:00+00:00,2026-09-11T15:06:25.963810+00:00,2026-09-11T15:06:25.963810+00:00,2026-09-11 18:00 (Local Time),EPTAGONEIA,,,,,1,8,30.7,,31.9,16.4,4.4,1.2,,,229.0,,,,43.0,0.0,,,2.263554,,
2026-09-11T15:00:00+00:00,2026-09-11T15:06:25.963810+00:00,2026-09-11T15:06:25.963810+00:00,2026-09-11 18:00 (Local Time),FANEROMENI,,,,,1,4,30.5,,,,,,,,,,,,60.0,0.0,,,,,"{""Rain Intensity (10 min.)"": {""unit"": ""mm/min"", ""value"": 0.0}}"
2026-09-11T15:00:00+00:00,2026-09-11T15:06:25.963810+00:00,2026-09-11T15:06:25.963810+00:00,2026-09-11 18:00 (Local Time),FARMAKAS,,,,,1,10,26.3,,36.0,17.3,6.4,0.7,15.0,0.0,28.0,,,,41.0,0.0,,,3.292442,,
2026-09-11T15:00:00+00:00,2026-09-11T15:06:25.963810+00:00,2026-09-11T15:06:25.963810+00:00,2026-09-11 18:00 (Local Time),FRENAROS,,,,,1,11,30.3,30.9,32.8,21.3,7.0,2.7,,134.0,171.0,,,,59.0,0.0,1001.6,,3.601108,,
2026-09-11T15:00:00+00:00,2026-09-11T15:06:25.963810+00:00,2026-09-11T15:06:25.963810+00:00,2026-09-11 18:00 (Local Time),KALAVASOS,,,,,1,5,32.9,,35.8,20.3,,,,,,,,,44.0,0.0,,,,,
2026-09-11T15:00:00+00:00,2026-09-11T15:06:25.963810+00:00,2026-09-11T15:06:25.963810+00:00,2026-09-11 18:00 (Local Time),KALOPANAYIOTIS,,,,,1,9,25.9,,33.9,17.9,2.2,0.3,,3.0,310.0,,,,62.0,0.0,,,1.131777,,
2026-09-11T15:00:00+00:00,2026-09-11T15:06:25.963810+00:00,2026-09-11T15:06:25.963810+00:00,2026-09-11 18:00 (Local Time),KAMPOS,,,,,1,11,25.5,26.7,34.8,22.9,2.5,1.2,708.0,196.0,128.0,,,,64.0,0.0,,,1.28611,,
2026-09-11T15:00:00+00:00,2026-09-11T15:06:25.963810+00:00,2026-09-11T15:06:25.963810+00:00,2026-09-11 18:00 (Local Time),KANNAVIOU,,,,,1,6,29.3,,33.7,19.7,,1.9,,,,,,,44.0,0.0,,,,,
2026-09-11T15:00:00+00:00,2026-09-11T15:06:25.963810+00:00,2026-09-11T15:06:25.963810+00:00,2026-09-11 18:00 (Local Time),KATHIKAS,,,,,1,6,27.9,,30.1,21.5,,,,,,,,,49.0,0.0,,,,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-09-11T15:00:00+00:00,2026-09-11T15:06:25.963810+00:00,2026-09-11T15:06:25.963810+00:00,2026-09-11 18:00 (Local Time),KEPNIC,,,,,1,1,,,,,,,,,,,,,,0.0,,,,,
2026-09-11T15:00:00+00:00,2026-09-11T15:06:25.963810+00:00,2026-09-11T15:06:25.963810+00:00,2026-09-11 18:00 (Local Time),KILANI,,,,,1,7,27.1,,30.3,17.1,,1.8,,180.0,,,,,45.0,0.0,,,,,
2026-09-11T15:00:00+00:00,2026-09-11T15:06:25.963810+00:00,2026-09-11T15:06:25.963810+00:00,2026-09-11 18:00 (Local Time),KORNOS,,,,,1,3,31.6,,,,,,,,,,,,41.0,0.0,,,,,
2026-09-11T15:00:00+00:00,2026-09-11T15:06:25.963810+00:00,2026-09-11T15:06:25.963810+00:00,2026-09-11 18:00 (Local Time),KOURIS,,,,,1,8,33.4,,34.5,22.9,5.8,1.1,,,221.0,,,,39.0,0.0,,,2.983775,,
2026-09-11T15:00:00+00:00,2026-09-11T15:06:25.963810+00:00,2026-09-11T15:06:25.963810+00:00,2026-09-11 18:00 (Local Time),KPYRGOS,,,,,1,8,29.7,,31.7,20.1,6.6,2.4,,,301.0,,,,59.0,0.0,,,3.39533,,
2026-09-11T15:00:00+00:00,2026-09-11T15:06:25.963810+00:00,2026-09-11T15:06:25.963810+00:00,2026-09-11 18:00 (Local Time),KYPEROUNTA,,,,,1,6,25.7,,28.1,19.9,,2.0,,189.0,,,,,35.0,,,,,,
2026-09-11T15:00:00+00:00,2026-09-11T15:06:25.963810+00:00,2026-09-11T15:06:25.963810+00:00,2026-09-11 18:00 (Local Time),LCLK,,,,,1,9,30.4,,33.2,20.0,,3.9,,,,,,,58.0,0.0,,,,,"{""Atmospheric Pressure (QNH)"": {""unit"": ""hPa"", ""value"": 1011.1}, ""Wind Direction (10m) at Runway 22"": {""unit"": ""Degrees"", ""value"": 217.0}, ""Wind Speed (10m) at Runway 22"": {""unit"": ""Knots"", ""value"": 10.7}}"
2026-09-11T15:00:00+00:00,2026-09-11T15:06:25.963810+00:00,2026-09-11T15:06:25.963810+00:00,2026-09-11 18:00 (Local Time),LCPH,,,,,1,9,28.8,,30.0,21.8,,5.8,,,,,,,63.0,0.0,,,,,"{""Atmospheric Pressure (QNH)"": {""unit"": ""hPa"", ""value"": 1011.7}, ""Wind Direction (10m) at Runway 29"": {""unit"": ""Degrees"", ""value"": 288.0}, ""Wind Speed (10m) at Runway 29"": {""unit"": ""Knots"", ""value"": 13.6}}"
2026-09-11T15:00:00+00:00,2026-09-11T15:06:25.963810+00:00,2026-09-11T15:06:25.963810+00:00,2026-09-11 18:00 (Local Time),LEFKARA,,,,,1,6,32.1,,37.5,18.6,,0.7,,,,,,,40.0,0.0,,,,,
2026-09-11T15:00:00+00:00,2026-09-11T15:06:25.963810+00:00,2026-09-11T15:06:25.963810+00:00,2026-09-11 18:00 (Local Time),LEFKOSIA,,,,,1,7,28.9,,37.2,17.4,,0.9,,,,,,,52.0,0.0,,,,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-09-11T15:00:00+00:00,2026-09-11T15:06:25.963810+00:00,2026-09-11T15:06:25.963810+00:00,2026-09-11 18:00 (Local Time),LIMASSOL,,,,,1,10,29.4,,32.2,22.8,,2.7,,159.0,,,,,65.0,0.0,1010.0,,,,"{""Wind Direction (10m) at Port Gate"": {""unit"": ""Degrees"", ""value"": 249.0}, ""Wind Speed (10m) at Port Gate"": {""unit"": ""Knots"", ""value"": 7.8}}"
2026-09-11T15:00:00+00:00,2026-09-11T15:06:25.963810+00:00,2026-09-11T15:06:25.963810+00:00,2026-09-11 18:00 (Local Time),LINOU,,,,,1,9,26.2,,31.3,21.8,5.7,2.8,,,25.0,,,,68.0,0.0,966.3,,2.932331,,
2026-09-11T15:00:00+00:00,2026-09-11T15:06:25.963810+00:00,2026-09-11T15:06:25.963810+00:00,2026-09-11 18:00 (Local Time),LYSOS,,,,,1,7,29.5,,32.3,17.8,4.8,,,,325.0,,,,46.0,0.0,,,2.469331,,
2026-09-11T15:00:00+00:00,2026-09-11T15:06:25.963810+00:00,2026-09-11T15:06:25.963810+00:00,2026-09-11 18:00 (Local Time),MALLIA,,,,,1,10,28.3,26.7,34.1,16.7,9.9,2.1,,88.0,239.0,,,,43.0,0.0,,,5.092996,,
2026-09-11T15:00:00+00:00,2026-09-11T15:06:25.963810+00:00,2026-09-11T15:06:25.963810+00:00,2026-09-11 18:00 (Local Time),MAMMARI,,,,,1,10,29.0,,35.0,20.0,,5.0,,169.0,,,,,57.0,0.0,,,,,"{""Atmospheric Pressure (QNH)"": {""unit"": ""hPa"", ""value"": 1012.9}, ""Wind Direction (10m) at Runway 12"": {""unit"": ""Degrees"", ""value"": 262.0}, ""Wind Speed (10m) at Runway 12"": {""unit"": ""Knots"", ""value"": 12.1}}"
2026-09-11T15:00:00+00:00,2026-09-11T15:06:25.963810+00:00,2026-09-11T15:06:25.963810+00:00,2026-09-11 18:00 (Local Time),MATHIATIS,,,,,1,10,29.4,,37.1,18.3,3.1,0.9,510.0,162.0,295.0,,,,43.0,0.0,,,1.594776,,
2026-09-11T15:00:00+00:00,2026-09-11T15:06:25.963810+00:00,2026-09-11T15:06:25.963810+00:00,2026-09-11 18:00 (Local Time),PANAGIA_BRIDGE,,,,,1,6,27.5,32.5,34.0,14.5,,,,,,,,,52.0,0.0,,,,,
2026-09-11T15:00:00+00:00,2026-09-11T15:06:25.963810+00:00,2026-09-11T15:06:25.963810+00:00,2026-09-11 18:00 (Local Time),PAPHOS,,,,,1,8,28.5,,30.5,20.5,4.0,1.6,,,292.0,,,,61.0,0.0,,,2.057776,,
2026-09-11T15:00:00+00:00,2026-09-11T15:06:25.963810+00:00,2026-09-11T15:06:25.963810+00:00,2026-09-11 18:00 (Local Time),PAREKLISIA,,,,,1,7,29.6,,34.6,21.2,1.3,,,,208.0,,,,58.0,0.0,,,0.668777,,
2026-09-11T15:00:00+00:00,2026-09-11T15:06:25.963810+00:00,2026-09-11T15:06:25.963810+00:00,2026-09-11 18:00 (Local Time),PENTAKOMO,,,,,1,8,29.4,,31.7,23.7,12.4,5.3,,,234.0,,,,65.0,0.0,,,6.379106,,
2026-09-11T15:00:00+00:00,2026-09-11T15:06:25.963810+00:00,2026-09-11T15:06:25.963810+00:00,2026-09-11 18:00 (Local Time),PLATANIA,,,,,1,6,21.6,,29.5,16.9,,0.4,,,,,,,36.0,0.0,,,,,
2026-09-11T15:00:00+00:00,2026-09-11T15:06:25.963810+00:00,2026-09-11T15:06:25.963810+00:00,2026-09-11 18:00 (Local Time),POLIS,,,,,1,11,29.6,,31.3,20.8,5.5,2.5,699.0,,295.0,,,,61.0,0.0,1008.4,,2.829442,,"{""Atmospheric Pressure (Mean Sea Level)"": {""unit"": ""hPa"", ""value"": 1011.1}}"
2026-09-11T15:00:00+00:00,2026-09-11T15:06:25.963810+00:00,2026-09-11T15:06:25.963810+00:00,2026-09-11 18:00 (Local Time),POLYSTYPOS,,,,,1,8,24.7,,30.5,20.4,1.8,0.2,,,305.0,,,,35.0,0.0,,,0.925999,,
2026-09-11T15:00:00+00:00,2026-09-11T15:06:25.963810+00:00,2026-09-11T15:06:25.963810+00:00,2026-09-11 18:00 (Local Time),PRODROMOS,,,,,1,9,21.9,,26.6,17.2,2.9,1.0,,0.0,41.0,,,,33.0,0.0,,,1.491888,,
2026-09-11T15:00:00+00:00,2026-09-11T15:06:25.963810+00:00,2026-09-11T15:06:25.963810+00:00,2026-09-11 18:00 (Local Time),PYRGOS,,,,,1,5,26.8,,,,11.4,,,,226.2,,,,52.0,0.0,,,5.864662,,
2026-09-11T15:00:00+00:00,2026-09-11T15:06:25.963810+00:00,2026-09-11T15:06:25.963810+00:00,2026-09-11 18:00 (Local Time),SAITTAS,,,,,1,5,31.5,,34.0,17.5,,,,,,,,,43.0,0.0,,,,,
2026-09-11T15:00:00+00:00,2026-09-11T15:06:25.963810+00:00,2026-09-11T15:06:25.963810+00:00,2026-09-11 18:00 (Local Time),TAMASOS,,,,,1,9,28.4,28.6,34.8,18.1,3.6,0.5,,,320.0,,,,46.0,0.0,,,1.851998,,
2026-09-11T15:00:00+00:00,2026-09-11T15:06:25.963810+00:00,2026-09-11T15:06:25.963810+00:00,2026-09-11 18:00 (Local Time),TEPAK,,,,,1,9,29.1,,33.9,22.8,2.0,0.8,,,264.0,,,,58.0,0.0,,,1.028888,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-09-11T15:00:00+00:00,2026-09-11T15:06:25.963810+00:00,2026-09-11T15:06:25.963810+00:00,2026-09-11 18:00 (Local Time),TRIPILOS,,,,,1,7,27.4,,31.9,18.6,2.8,,,,11.0,,,,37.0,0.0,,,1.440443,,
2026-09-11T15:00:00+00:00,2026-09-11T15:06:25.963810+00:00,2026-09-11T15:06:25.963810+00:00,2026-09-11 18:00 (Local Time),TROODOS,,,,,1,9,20.8,,24.9,15.4,3.4,1.0,,,333.0,,,,21.0,0.0,830.3,,1.74911,,
2026-09-11T15:00:00+00:00,2026-09-11T15:06:25.963810+00:00,2026-09-11T15:06:25.963810+00:00,2026-09-11 18:00 (Local Time),VISITOR,,,,,1,7,31.4,,37.4,17.3,5.3,,,,258.0,,,,45.0,0.0,,,2.726553,,
2026-09-11T15:00:00+00:00,2026-09-11T15:06:25.963810+00:00,2026-09-11T15:06:25.963810+00:00,2026-09-11 18:00 (Local Time),XYLIATOS,,,,,1,8,25.2,,32.2,18.7,2.6,,,73.0,323.0,,,,58.0,0.0,,,1.337554,,
2026-09-11T15:00:00+00:00,2026-09-11T15:06:25.963810+00:00,2026-09-11T15:06:25.963810+00:00,2026-09-11 18:00 (Local Time),XYLOPHAGOU,,,,,1,9,29.8,32.7,32.9,21.3,7.4,2.3,,,193.0,,,,57.0,0.0,,,3.806886,,
2026-09-11T15:00:00+00:00,2026-09-11T15:06:25.963810+00:00,2026-09-11T15:06:25.963810+00:00,2026-09-11 18:00 (Local Time),ZYGI,,,,,1,9,29.7,29.5,32.3,18.8,2.1,1.3,,,227.0,,,,59.0,0.0,,,1.080332,,
