collection_slot_utc,fetched_at_utc,fetched_at_local,source_time,station_code,station_name,latitude,longitude,elevation_m,data_available,observation_count,Air Temperature (1.2m) [C],Air Temperature (5cm) [C],Extreme Day Max. Temp. [C],Extreme Day Min. Temp. [C],Wind Speed (10m) [Knots],Wind Speed (2m) [Knots],Direct Solar Radiation [W/m2],Global Radiation [W/m2],Wind Direction (10m) [Deg.],Rec. Light Work Load [%],Rec. Medium Work Load [%],Rec. Heavy Work Load [%],Relative Humidity (1.2m) [%],Accumulated Rainfall (10 min.) [mm],Atmospheric Pressure (Station Level) [hPa],24HR Rain Total [mm],Wind Speed (10m) [m/s],Wind Speed (2m) [m/s],other_observations_json
2026-07-28T06:40:00+00:00,2026-07-28T06:46:06.865370+00:00,2026-07-28T06:46:06.865370+00:00,2026-07-28 09:40 (Local Time),ACHNA,,,,,1,8,31.5,,31.8,20.9,6.1,1.9,,,169.0,,,,45.0,0.0,,,3.138108,,
2026-07-28T09:20:00+00:00,2026-07-28T09:28:05.971534+00:00,2026-07-28T09:28:05.971534+00:00,2026-07-28 12:20 (Local Time),ACHNA,,,,,1,8,34.4,,35.0,20.9,4.9,1.6,,,190.0,,,,35.0,0.0,,,2.520776,,
2026-07-28T11:30:00+00:00,2026-07-28T11:37:11.939937+00:00,2026-07-28T11:37:11.939937+00:00,2026-07-28 14:30 (Local Time),ACHNA,,,,,1,8,33.6,,35.0,20.9,7.4,2.2,,,177.0,,,,39.0,0.0,,,3.806886,,
2026-07-28T13:10:00+00:00,2026-07-28T13:16:37.034686+00:00,2026-07-28T13:16:37.034686+00:00,2026-07-28 16:10 (Local Time),ACHNA,,,,,1,8,34.7,,35.4,20.9,6.1,1.9,,,184.0,,,,34.0,0.0,,,3.138108,,
2026-07-28T15:30:00+00:00,2026-07-28T15:36:34.051595+00:00,2026-07-28T15:36:34.051595+00:00,2026-07-28 18:30 (Local Time),ACHNA,,,,,1,8,30.0,,35.4,20.9,4.9,1.1,,,195.0,,,,64.0,0.0,,,2.520776,,
2026-07-28T17:00:00+00:00,2026-07-28T17:05:23.730029+00:00,2026-07-28T17:05:23.730029+00:00,2026-07-28 20:00 (Local Time),ACHNA,,,,,1,8,27.8,,35.4,20.9,3.1,0.8,,,189.0,,,,78.0,0.0,,,1.594776,,
2026-07-28T18:20:00+00:00,2026-07-28T18:23:53.251988+00:00,2026-07-28T18:23:53.251988+00:00,2026-07-28 21:10 (Local Time),ACHNA,,,,,1,8,26.7,,26.8,26.6,2.5,0.6,,,186.0,,,,85.0,0.0,,,1.28611,,
2026-07-28T19:50:00+00:00,2026-07-28T19:57:56.815356+00:00,2026-07-28T19:57:56.815356+00:00,2026-07-28 22:50 (Local Time),ACHNA,,,,,1,8,25.1,,26.8,25.0,1.2,0.0,,,182.0,,,,89.0,0.0,,,0.617333,,
2026-07-28T21:10:00+00:00,2026-07-28T21:16:40.627872+00:00,2026-07-28T21:16:40.627872+00:00,2026-07-29 00:10 (Local Time),ACHNA,,,,,1,8,24.6,,26.8,24.1,1.8,0.1,,,188.0,,,,97.0,0.0,,,0.925999,,
2026-07-28T22:10:00+00:00,2026-07-28T22:18:29.140535+00:00,2026-07-28T22:18:29.140535+00:00,2026-07-29 01:10 (Local Time),ACHNA,,,,,1,8,24.4,,26.8,24.1,2.0,0.2,,,215.0,,,,100.0,0.0,,,1.028888,,
2026-07-28T23:20:00+00:00,2026-07-28T23:27:24.364687+00:00,2026-07-28T23:27:24.364687+00:00,2026-07-29 02:20 (Local Time),ACHNA,,,,,1,8,22.7,,26.8,22.6,1.6,0.3,,,196.0,,,,100.0,0.0,,,0.82311,,
2026-07-29T01:00:00+00:00,2026-07-29T01:01:40.082861+00:00,2026-07-29T01:01:40.082861+00:00,2026-07-29 03:50 (Local Time),ACHNA,,,,,1,8,26.5,,27.1,21.3,3.5,0.8,,,308.0,,,,42.0,0.0,,,1.800554,,
2026-07-29T04:10:00+00:00,2026-07-29T04:19:36.420855+00:00,2026-07-29T04:19:36.420855+00:00,2026-07-29 07:10 (Local Time),ACHNA,,,,,1,8,25.8,,27.5,21.3,1.6,0.7,,,319.0,,,,47.0,0.0,,,0.82311,,
2026-07-29T07:00:00+00:00,2026-07-29T07:09:26.255488+00:00,2026-07-29T07:09:26.255488+00:00,2026-07-29 10:00 (Local Time),ACHNA,,,,,1,8,36.9,,37.0,21.3,4.7,1.1,,,16.0,,,,20.0,0.0,,,2.417887,,
2026-07-29T09:40:00+00:00,2026-07-29T09:48:45.625540+00:00,2026-07-29T09:48:45.625540+00:00,2026-07-29 12:40 (Local Time),ACHNA,,,,,1,8,39.8,,40.5,21.3,3.3,1.1,,,47.0,,,,21.0,0.0,,,1.697665,,
2026-07-29T11:50:00+00:00,2026-07-29T11:51:26.079221+00:00,2026-07-29T11:51:26.079221+00:00,2026-07-29 14:40 (Local Time),ACHNA,,,,,1,8,40.3,,41.2,21.3,4.0,1.5,,,311.0,,,,12.0,0.0,,,2.057776,,
2026-07-29T13:20:00+00:00,2026-07-29T13:28:00.467181+00:00,2026-07-29T13:28:00.467181+00:00,2026-07-29 16:20 (Local Time),ACHNA,,,,,1,8,37.5,,41.2,21.3,4.3,1.7,,,158.0,,,,35.0,0.0,,,2.212109,,
2026-07-29T15:30:00+00:00,2026-07-29T15:32:20.605422+00:00,2026-07-29T15:32:20.605422+00:00,2026-07-29 18:20 (Local Time),ACHNA,,,,,1,8,31.7,,41.2,21.3,4.8,1.3,,,190.0,,,,47.0,0.0,,,2.469331,,
2026-07-29T16:50:00+00:00,2026-07-29T16:52:17.939238+00:00,2026-07-29T16:52:17.939238+00:00,2026-07-29 19:40 (Local Time),ACHNA,,,,,1,8,30.2,,41.2,21.3,4.0,0.8,,,197.0,,,,50.0,0.0,,,2.057776,,
2026-07-29T18:00:00+00:00,2026-07-29T18:00:00.589899+00:00,2026-07-29T18:00:00.589899+00:00,2026-07-29 20:50 (Local Time),ACHNA,,,,,1,8,28.6,,41.2,21.3,2.9,0.6,,,202.0,,,,56.0,0.0,,,1.491888,,
2026-07-29T19:30:00+00:00,2026-07-29T19:36:48.934214+00:00,2026-07-29T19:36:48.934214+00:00,2026-07-29 22:30 (Local Time),ACHNA,,,,,1,8,27.6,,28.3,25.7,3.4,0.9,,,261.0,,,,43.0,0.0,,,1.74911,,
2026-07-29T20:30:00+00:00,2026-07-29T20:33:05.590096+00:00,2026-07-29T20:33:05.590096+00:00,2026-07-29 23:20 (Local Time),ACHNA,,,,,1,8,27.4,,29.2,25.7,1.3,0.3,,,222.0,,,,35.0,0.0,,,0.668777,,
2026-07-29T21:20:00+00:00,2026-07-29T21:29:43.619457+00:00,2026-07-29T21:29:43.619457+00:00,2026-07-30 00:20 (Local Time),ACHNA,,,,,1,8,25.5,,29.2,25.4,0.9,0.1,,,225.0,,,,38.0,0.0,,,0.463,,
2026-07-29T22:30:00+00:00,2026-07-29T22:31:24.572096+00:00,2026-07-29T22:31:24.572096+00:00,2026-07-30 01:20 (Local Time),ACHNA,,,,,1,8,28.4,,29.2,25.3,3.5,1.1,,,303.0,,,,29.0,0.0,,,1.800554,,
2026-07-29T23:30:00+00:00,2026-07-29T23:34:10.764317+00:00,2026-07-29T23:34:10.764317+00:00,2026-07-30 02:20 (Local Time),ACHNA,,,,,1,8,29.8,,30.1,25.3,3.8,1.1,,,321.0,,,,29.0,0.0,,,1.954887,,
2026-07-30T00:50:00+00:00,2026-07-30T00:57:07.643729+00:00,2026-07-30T00:57:07.643729+00:00,2026-07-30 03:50 (Local Time),ACHNA,,,,,1,8,30.2,,31.0,25.3,4.1,1.5,,,337.0,,,,37.0,0.0,,,2.10922,,
2026-07-30T04:10:00+00:00,2026-07-30T04:12:55.684883+00:00,2026-07-30T04:12:55.684883+00:00,2026-07-30 07:00 (Local Time),ACHNA,,,,,1,8,28.9,,31.0,25.3,4.7,1.6,,,327.0,,,,41.0,0.0,,,2.417887,,
2026-07-30T06:40:00+00:00,2026-07-30T06:41:11.521270+00:00,2026-07-30T06:41:11.521270+00:00,2026-07-30 09:30 (Local Time),ACHNA,,,,,1,8,33.9,,34.0,25.3,5.4,1.8,,,354.0,,,,27.0,0.0,,,2.777998,,
2026-07-30T09:10:00+00:00,2026-07-30T09:18:21.656088+00:00,2026-07-30T09:18:21.656088+00:00,2026-07-30 12:10 (Local Time),ACHNA,,,,,1,8,39.0,,39.2,25.3,4.8,1.2,,,5.0,,,,15.0,0.0,,,2.469331,,
2026-07-30T11:20:00+00:00,2026-07-30T11:25:09.563136+00:00,2026-07-30T11:25:09.563136+00:00,2026-07-30 14:20 (Local Time),ACHNA,,,,,1,8,41.1,,41.2,25.3,4.1,1.2,,,57.0,,,,20.0,0.0,,,2.10922,,
2026-07-30T13:00:00+00:00,2026-07-30T13:01:42.645771+00:00,2026-07-30T13:01:42.645771+00:00,2026-07-30 15:50 (Local Time),ACHNA,,,,,1,8,35.7,,41.6,25.3,6.5,1.6,,,201.0,,,,40.0,0.0,,,3.343886,,
2026-07-30T15:10:00+00:00,2026-07-30T15:18:46.354902+00:00,2026-07-30T15:18:46.354902+00:00,2026-07-30 18:10 (Local Time),ACHNA,,,,,1,8,31.6,,41.6,25.3,5.4,1.2,,,191.0,,,,51.0,0.0,,,2.777998,,
2026-07-30T16:50:00+00:00,2026-07-30T16:54:42.369136+00:00,2026-07-30T16:54:42.369136+00:00,2026-07-30 19:40 (Local Time),ACHNA,,,,,1,8,29.9,,41.6,25.3,4.8,1.0,,,204.0,,,,54.0,0.0,,,2.469331,,
2026-07-30T18:00:00+00:00,2026-07-30T18:09:14.258295+00:00,2026-07-30T18:09:14.258295+00:00,2026-07-30 21:00 (Local Time),ACHNA,,,,,1,8,28.5,,28.4,28.4,3.3,0.6,,,193.0,,,,55.0,0.0,,,1.697665,,
2026-07-30T19:50:00+00:00,2026-07-30T19:51:11.915778+00:00,2026-07-30T19:51:11.915778+00:00,2026-07-30 22:40 (Local Time),ACHNA,,,,,1,8,27.3,,28.4,27.2,1.5,0.1,,,190.0,,,,59.0,0.0,,,0.771666,,
2026-07-30T20:50:00+00:00,2026-07-30T20:51:21.965953+00:00,2026-07-30T20:51:21.965953+00:00,2026-07-30 23:40 (Local Time),ACHNA,,,,,1,8,24.9,,28.4,24.7,1.3,0.0,,,194.0,,,,58.0,0.0,,,0.668777,,
2026-07-30T21:50:00+00:00,2026-07-30T21:53:32.821783+00:00,2026-07-30T21:53:32.821783+00:00,2026-07-31 00:40 (Local Time),ACHNA,,,,,1,8,24.2,,28.4,24.1,1.8,0.1,,,255.0,,,,44.0,0.0,,,0.925999,,
2026-07-30T22:50:00+00:00,2026-07-30T22:53:49.956878+00:00,2026-07-30T22:53:49.956878+00:00,2026-07-31 01:40 (Local Time),ACHNA,,,,,1,8,27.7,,28.4,24.1,5.3,1.5,,,295.0,,,,51.0,0.0,,,2.726553,,
2026-07-30T23:50:00+00:00,2026-07-30T23:50:39.423436+00:00,2026-07-30T23:50:39.423436+00:00,2026-07-31 02:40 (Local Time),ACHNA,,,,,1,8,27.1,,28.4,24.1,4.5,1.4,,,292.0,,,,58.0,0.0,,,2.314998,,
2026-07-31T01:10:00+00:00,2026-07-31T01:19:09.983274+00:00,2026-07-31T01:19:09.983274+00:00,2026-07-31 04:10 (Local Time),ACHNA,,,,,1,8,27.8,,28.4,24.1,4.7,1.5,,,299.0,,,,44.0,0.0,,,2.417887,,
2026-07-31T04:40:00+00:00,2026-07-31T04:48:53.405070+00:00,2026-07-31T04:48:53.405070+00:00,2026-07-31 07:40 (Local Time),ACHNA,,,,,1,8,30.5,,30.7,24.1,5.1,1.4,,,292.0,,,,30.0,0.0,,,2.623664,,
2026-07-31T07:40:00+00:00,2026-07-31T07:40:47.008930+00:00,2026-07-31T07:40:47.008930+00:00,2026-07-31 10:30 (Local Time),ACHNA,,,,,1,8,35.7,,35.9,24.1,4.5,1.5,,,184.0,,,,29.0,0.0,,,2.314998,,
2026-07-31T10:10:00+00:00,2026-07-31T10:16:00.726194+00:00,2026-07-31T10:16:00.726194+00:00,2026-07-31 13:10 (Local Time),ACHNA,,,,,1,8,35.2,,36.5,24.1,9.0,2.6,,,178.0,,,,32.0,0.0,,,4.629996,,
2026-07-31T12:10:00+00:00,2026-07-31T12:19:15.521617+00:00,2026-07-31T12:19:15.521617+00:00,2026-07-31 15:10 (Local Time),ACHNA,,,,,1,8,34.6,,36.5,24.1,7.9,2.4,,,180.0,,,,32.0,0.0,,,4.064108,,
2026-07-31T14:40:00+00:00,2026-07-31T14:42:27.626484+00:00,2026-07-31T14:42:27.626484+00:00,2026-07-31 17:30 (Local Time),ACHNA,,,,,1,8,31.8,,36.5,24.1,8.2,2.2,,,179.0,,,,50.0,0.0,,,4.218441,,
2026-07-31T16:20:00+00:00,2026-07-31T16:23:44.457827+00:00,2026-07-31T16:23:44.457827+00:00,2026-07-31 19:10 (Local Time),ACHNA,,,,,1,8,29.1,,36.5,24.1,5.4,1.7,,,180.0,,,,71.0,0.0,,,2.777998,,
2026-07-31T17:50:00+00:00,2026-07-31T17:59:06.996337+00:00,2026-07-31T17:59:06.996337+00:00,2026-07-31 20:50 (Local Time),ACHNA,,,,,1,8,27.7,,36.5,24.1,3.4,0.8,,,192.0,,,,81.0,0.0,,,1.74911,,
2026-07-31T19:40:00+00:00,2026-07-31T19:45:46.185736+00:00,2026-07-31T19:45:46.185736+00:00,2026-07-31 22:40 (Local Time),ACHNA,,,,,1,8,26.4,,27.4,26.4,2.2,0.4,,,180.0,,,,85.0,0.0,,,1.131777,,
2026-07-31T20:40:00+00:00,2026-07-31T20:46:45.203139+00:00,2026-07-31T20:46:45.203139+00:00,2026-07-31 23:40 (Local Time),ACHNA,,,,,1,8,25.8,,27.4,25.7,1.2,0.2,,,139.0,,,,86.0,0.0,,,0.617333,,
2026-07-31T21:40:00+00:00,2026-07-31T21:48:20.195148+00:00,2026-07-31T21:48:20.195148+00:00,2026-08-01 00:40 (Local Time),ACHNA,,,,,1,8,24.8,,27.4,24.8,0.8,0.2,,,260.0,,,,88.0,0.0,,,0.411555,,
2026-07-31T22:40:00+00:00,2026-07-31T22:45:29.282839+00:00,2026-07-31T22:45:29.282839+00:00,2026-08-01 01:40 (Local Time),ACHNA,,,,,1,8,25.3,,27.4,24.8,1.6,0.8,,,318.0,,,,78.0,0.0,,,0.82311,,
2026-07-31T23:40:00+00:00,2026-07-31T23:44:22.946092+00:00,2026-07-31T23:44:22.946092+00:00,2026-08-01 02:30 (Local Time),ACHNA,,,,,1,8,25.0,,27.4,24.8,2.8,0.7,,,326.0,,,,76.0,0.0,,,1.440443,,
2026-08-01T01:10:00+00:00,2026-08-01T01:16:32.625157+00:00,2026-08-01T01:16:32.625157+00:00,2026-08-01 04:10 (Local Time),ACHNA,,,,,1,8,24.7,,27.4,24.1,4.6,1.2,,,307.0,,,,74.0,0.0,,,2.366442,,
2026-08-01T04:30:00+00:00,2026-08-01T04:37:18.040723+00:00,2026-08-01T04:37:18.040723+00:00,2026-08-01 07:30 (Local Time),ACHNA,,,,,1,8,28.7,,28.9,23.5,1.2,0.6,,,82.0,,,,54.0,0.0,,,0.617333,,
2026-08-01T07:10:00+00:00,2026-08-01T07:14:43.701489+00:00,2026-08-01T07:14:43.701489+00:00,2026-08-01 10:00 (Local Time),ACHNA,,,,,1,8,32.5,,32.8,23.5,1.7,1.2,,,184.0,,,,55.0,0.0,,,0.874555,,
2026-08-01T09:20:00+00:00,2026-08-01T09:21:50.747825+00:00,2026-08-01T09:21:50.747825+00:00,2026-08-01 12:10 (Local Time),ACHNA,,,,,1,8,34.6,,35.0,23.5,5.6,2.1,,,177.0,,,,45.0,0.0,,,2.880886,,
2026-08-01T10:50:00+00:00,2026-08-01T10:53:06.306952+00:00,2026-08-01T10:53:06.306952+00:00,2026-08-01 13:40 (Local Time),ACHNA,,,,,1,8,34.6,,35.2,23.5,7.2,2.0,,,182.0,,,,43.0,0.0,,,3.703997,,
2026-08-01T11:50:00+00:00,2026-08-01T11:52:26.035369+00:00,2026-08-01T11:52:26.035369+00:00,2026-08-01 14:40 (Local Time),ACHNA,,,,,1,8,34.2,,35.2,23.5,8.9,2.6,,,173.0,,,,39.0,0.0,,,4.578552,,
2026-08-01T12:40:00+00:00,2026-08-01T12:44:10.802769+00:00,2026-08-01T12:44:10.802769+00:00,2026-08-01 15:30 (Local Time),ACHNA,,,,,1,8,33.4,,35.2,23.5,8.9,2.8,,,178.0,,,,47.0,0.0,,,4.578552,,
2026-08-01T14:10:00+00:00,2026-08-01T14:14:22.833875+00:00,2026-08-01T14:14:22.833875+00:00,2026-08-01 17:00 (Local Time),ACHNA,,,,,1,8,32.3,,35.2,23.5,9.1,2.5,,,179.0,,,,45.0,0.0,,,4.68144,,
2026-08-01T15:20:00+00:00,2026-08-01T15:20:19.189933+00:00,2026-08-01T15:20:19.189933+00:00,2026-08-01 18:10 (Local Time),ACHNA,,,,,1,8,30.9,,35.2,23.5,7.4,2.1,,,185.0,,,,53.0,0.0,,,3.806886,,
2026-08-01T16:20:00+00:00,2026-08-01T16:26:34.756773+00:00,2026-08-01T16:26:34.756773+00:00,2026-08-01 19:20 (Local Time),ACHNA,,,,,1,8,30.8,,35.2,23.5,3.1,0.8,,,214.0,,,,50.0,0.0,,,1.594776,,
2026-08-01T17:20:00+00:00,2026-08-01T17:29:29.533427+00:00,2026-08-01T17:29:29.533427+00:00,2026-08-01 20:20 (Local Time),ACHNA,,,,,1,8,30.8,,35.2,23.5,1.0,0.4,,,271.0,,,,50.0,0.0,,,0.514444,,
2026-08-01T18:30:00+00:00,2026-08-01T18:32:15.062034+00:00,2026-08-01T18:32:15.062034+00:00,2026-08-01 21:20 (Local Time),ACHNA,,,,,1,8,30.0,,30.4,29.9,2.6,1.0,,,322.0,,,,49.0,0.0,,,1.337554,,
2026-08-01T19:40:00+00:00,2026-08-01T19:45:51.552370+00:00,2026-08-01T19:45:51.552370+00:00,2026-08-01 22:40 (Local Time),ACHNA,,,,,1,8,27.8,,30.4,27.7,1.3,0.0,,,353.0,,,,53.0,0.0,,,0.668777,,
2026-08-01T20:30:00+00:00,2026-08-01T20:34:27.132948+00:00,2026-08-01T20:34:27.132948+00:00,2026-08-01 23:20 (Local Time),ACHNA,,,,,1,8,26.6,,30.4,26.5,1.3,0.1,,,3.0,,,,57.0,0.0,,,0.668777,,
2026-08-01T21:30:00+00:00,2026-08-01T21:32:20.303199+00:00,2026-08-01T21:32:20.303199+00:00,2026-08-02 00:20 (Local Time),ACHNA,,,,,1,8,25.0,,30.4,25.0,1.2,0.0,,,28.0,,,,62.0,0.0,,,0.617333,,
2026-08-01T22:30:00+00:00,2026-08-01T22:33:01.150141+00:00,2026-08-01T22:33:01.150141+00:00,2026-08-02 01:20 (Local Time),ACHNA,,,,,1,8,25.5,,30.4,24.7,0.7,0.1,,,310.0,,,,69.0,0.0,,,0.360111,,
2026-08-01T23:30:00+00:00,2026-08-01T23:31:17.428706+00:00,2026-08-01T23:31:17.428706+00:00,2026-08-02 02:20 (Local Time),ACHNA,,,,,1,8,23.3,,30.4,23.3,0.7,0.0,,,33.0,,,,73.0,0.0,,,0.360111,,
2026-08-02T01:00:00+00:00,2026-08-02T01:08:51.031453+00:00,2026-08-02T01:08:51.031453+00:00,2026-08-02 04:00 (Local Time),ACHNA,,,,,1,8,22.7,,30.4,22.5,2.2,0.0,,,18.0,,,,81.0,0.0,,,1.131777,,
2026-08-02T04:30:00+00:00,2026-08-02T04:37:00.440083+00:00,2026-08-02T04:37:00.440083+00:00,2026-08-02 07:30 (Local Time),ACHNA,,,,,1,8,27.3,,30.4,21.3,1.6,0.4,,,214.0,,,,58.0,0.0,,,0.82311,,
2026-08-02T07:10:00+00:00,2026-08-02T07:14:08.141200+00:00,2026-08-02T07:14:08.141200+00:00,2026-08-02 10:00 (Local Time),ACHNA,,,,,1,8,32.8,,32.9,21.3,3.5,1.5,,,170.0,,,,42.0,0.0,,,1.800554,,
2026-08-02T09:20:00+00:00,2026-08-02T09:22:09.280885+00:00,2026-08-02T09:22:09.280885+00:00,2026-08-02 12:10 (Local Time),ACHNA,,,,,1,8,33.6,,35.2,21.3,8.1,2.7,,,174.0,,,,45.0,0.0,,,4.166996,,
2026-08-02T10:50:00+00:00,2026-08-02T10:54:18.622568+00:00,2026-08-02T10:54:18.622568+00:00,2026-08-02 13:40 (Local Time),ACHNA,,,,,1,8,35.7,,36.4,21.3,6.4,2.2,,,190.0,,,,25.0,0.0,,,3.292442,,
2026-08-02T11:50:00+00:00,2026-08-02T11:52:32.895203+00:00,2026-08-02T11:52:32.895203+00:00,2026-08-02 14:40 (Local Time),ACHNA,,,,,1,8,36.4,,37.1,21.3,7.7,2.1,,,187.0,,,,20.0,0.0,,,3.961219,,
2026-08-02T12:40:00+00:00,2026-08-02T12:46:04.429395+00:00,2026-08-02T12:46:04.429395+00:00,2026-08-02 15:40 (Local Time),ACHNA,,,,,1,8,36.3,,37.1,21.3,6.6,1.7,,,193.0,,,,26.0,0.0,,,3.39533,,
2026-08-02T14:10:00+00:00,2026-08-02T14:16:10.990858+00:00,2026-08-02T14:16:10.990858+00:00,2026-08-02 17:10 (Local Time),ACHNA,,,,,1,8,33.2,,37.1,21.3,6.9,2.0,,,181.0,,,,45.0,0.0,,,3.549664,,
2026-08-02T15:20:00+00:00,2026-08-02T15:29:09.234161+00:00,2026-08-02T15:29:09.234161+00:00,2026-08-02 18:20 (Local Time),ACHNA,,,,,1,8,31.3,,37.1,21.3,6.3,2.0,,,185.0,,,,51.0,0.0,,,3.240997,,
2026-08-02T16:30:00+00:00,2026-08-02T16:30:11.469882+00:00,2026-08-02T16:30:11.469882+00:00,2026-08-02 19:20 (Local Time),ACHNA,,,,,1,8,30.1,,37.1,21.3,5.3,1.3,,,180.0,,,,55.0,0.0,,,2.726553,,
2026-08-02T17:30:00+00:00,2026-08-02T17:36:11.284049+00:00,2026-08-02T17:36:11.284049+00:00,2026-08-02 20:30 (Local Time),ACHNA,,,,,1,8,29.1,,37.1,21.3,0.0,0.2,,,90.0,,,,46.0,0.0,,,0.0,,
2026-08-02T18:30:00+00:00,2026-08-02T18:36:17.426863+00:00,2026-08-02T18:36:17.426863+00:00,2026-08-02 21:30 (Local Time),ACHNA,,,,,1,8,29.3,,29.5,29.1,4.1,1.4,,,331.0,,,,41.0,0.0,,,2.10922,,
2026-08-02T19:40:00+00:00,2026-08-02T19:48:35.385902+00:00,2026-08-02T19:48:35.385902+00:00,2026-08-02 22:40 (Local Time),ACHNA,,,,,1,8,28.1,,29.5,28.0,6.3,1.9,,,304.0,,,,45.0,0.0,,,3.240997,,
2026-08-02T20:30:00+00:00,2026-08-02T20:38:47.602112+00:00,2026-08-02T20:38:47.602112+00:00,2026-08-02 23:30 (Local Time),ACHNA,,,,,1,8,27.5,,29.5,27.5,6.3,1.9,,,301.0,,,,48.0,0.0,,,3.240997,,
2026-08-02T21:30:00+00:00,2026-08-02T21:36:48.374714+00:00,2026-08-02T21:36:48.374714+00:00,2026-08-03 00:30 (Local Time),ACHNA,,,,,1,8,26.8,,29.5,26.8,4.9,1.8,,,306.0,,,,59.0,0.0,,,2.520776,,
2026-08-02T22:30:00+00:00,2026-08-02T22:33:26.325246+00:00,2026-08-02T22:33:26.325246+00:00,2026-08-03 01:20 (Local Time),ACHNA,,,,,1,8,25.9,,29.5,25.8,1.6,0.4,,,359.0,,,,68.0,0.0,,,0.82311,,
2026-08-02T23:30:00+00:00,2026-08-02T23:32:31.667754+00:00,2026-08-02T23:32:31.667754+00:00,2026-08-03 02:20 (Local Time),ACHNA,,,,,1,8,22.9,,29.5,22.8,0.9,0.0,,,60.0,,,,71.0,0.0,,,0.463,,
2026-08-03T01:00:00+00:00,2026-08-03T01:09:34.000187+00:00,2026-08-03T01:09:34.000187+00:00,2026-08-03 04:00 (Local Time),ACHNA,,,,,1,8,22.7,,29.5,22.0,1.8,0.2,,,335.0,,,,83.0,0.0,,,0.925999,,
2026-08-03T04:40:00+00:00,2026-08-03T04:46:28.270886+00:00,2026-08-03T04:46:28.270886+00:00,2026-08-03 07:40 (Local Time),ACHNA,,,,,1,8,26.8,,29.5,21.2,1.9,0.7,,,308.0,,,,56.0,0.0,,,0.977444,,
