collection_slot_utc,fetched_at_utc,fetched_at_local,source_time,station_code,station_name,latitude,longitude,elevation_m,data_available,observation_count,Air Temperature (1.2m) [C],Air Temperature (5cm) [C],Extreme Day Max. Temp. [C],Extreme Day Min. Temp. [C],Wind Speed (10m) [Knots],Wind Speed (2m) [Knots],Direct Solar Radiation [W/m2],Global Radiation [W/m2],Wind Direction (10m) [Deg.],Rec. Light Work Load [%],Rec. Medium Work Load [%],Rec. Heavy Work Load [%],Relative Humidity (1.2m) [%],Accumulated Rainfall (10 min.) [mm],Atmospheric Pressure (Station Level) [hPa],24HR Rain Total [mm],Wind Speed (10m) [m/s],Wind Speed (2m) [m/s],other_observations_json
2026-09-02T13:50:00+00:00,2026-09-02T13:57:56.283149+00:00,2026-09-02T13:57:56.283149+00:00,2026-09-02 16:50 (Local Time),TEPAK,,,,,1,9,32.1,,36.0,23.6,3.7,1.3,,,231.0,,,,43.0,0.0,,,1.903443,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-09-02T17:50:00+00:00,2026-09-02T17:50:45.979036+00:00,2026-09-02T17:50:45.979036+00:00,2026-09-02 20:40 (Local Time),TEPAK,,,,,1,9,27.2,,36.0,23.6,1.7,0.4,,,264.0,,,,73.0,0.0,,,0.874555,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-09-02T20:00:00+00:00,2026-09-02T20:09:15.329239+00:00,2026-09-02T20:09:15.329239+00:00,2026-09-02 23:00 (Local Time),TEPAK,,,,,1,9,26.7,,27.1,26.4,1.7,0.2,,,291.0,,,,58.0,0.0,,,0.874555,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-09-02T22:30:00+00:00,2026-09-02T22:38:45.682970+00:00,2026-09-02T22:38:45.682970+00:00,2026-09-03 01:30 (Local Time),TEPAK,,,,,1,9,25.4,,27.1,25.3,0.8,0.0,,,61.0,,,,63.0,0.0,,,0.411555,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-09-03T00:40:00+00:00,2026-09-03T00:41:04.689366+00:00,2026-09-03T00:41:04.689366+00:00,2026-09-03 03:30 (Local Time),TEPAK,,,,,1,9,24.5,,27.1,24.4,1.3,0.0,,,327.0,,,,64.0,0.0,,,0.668777,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-09-03T05:00:00+00:00,2026-09-03T05:05:18.192986+00:00,2026-09-03T05:05:18.192986+00:00,2026-09-03 08:00 (Local Time),TEPAK,,,,,1,9,28.6,,28.7,23.6,1.6,0.6,,,321.0,,,,52.0,0.0,,,0.82311,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-09-03T09:30:00+00:00,2026-09-03T09:39:30.444970+00:00,2026-09-03T09:39:30.444970+00:00,2026-09-03 12:30 (Local Time),TEPAK,,,,,1,9,31.6,,32.1,23.6,2.3,1.3,,,136.0,,,,60.0,0.0,,,1.183221,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-09-03T13:50:00+00:00,2026-09-03T13:53:05.760897+00:00,2026-09-03T13:53:05.760897+00:00,2026-09-03 16:40 (Local Time),TEPAK,,,,,1,9,31.0,,34.1,23.6,4.2,1.5,,,280.0,,,,55.0,0.0,,,2.160665,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-09-03T17:10:00+00:00,2026-09-03T17:19:20.989738+00:00,2026-09-03T17:19:20.989738+00:00,2026-09-03 20:10 (Local Time),TEPAK,,,,,1,9,26.9,,34.1,23.6,3.0,0.7,,,263.0,,,,75.0,0.0,,,1.543332,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-09-03T19:50:00+00:00,2026-09-03T19:57:59.047371+00:00,2026-09-03T19:57:59.047371+00:00,2026-09-03 22:50 (Local Time),TEPAK,,,,,1,9,25.9,,26.9,25.9,0.7,0.0,,,228.0,,,,75.0,0.0,,,0.360111,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-09-03T22:20:00+00:00,2026-09-03T22:29:57.465558+00:00,2026-09-03T22:29:57.465558+00:00,2026-09-04 01:20 (Local Time),TEPAK,,,,,1,9,24.9,,26.9,24.8,0.9,0.0,,,253.0,,,,77.0,0.0,,,0.463,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-09-04T00:10:00+00:00,2026-09-04T00:18:56.580579+00:00,2026-09-04T00:18:56.580579+00:00,2026-09-04 03:10 (Local Time),TEPAK,,,,,1,9,24.2,,26.9,24.2,1.7,0.0,,,304.0,,,,69.0,0.0,,,0.874555,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-09-04T04:40:00+00:00,2026-09-04T04:45:45.717527+00:00,2026-09-04T04:45:45.717527+00:00,2026-09-04 07:40 (Local Time),TEPAK,,,,,1,9,26.6,,26.9,23.0,0.6,0.5,,,255.0,,,,59.0,0.0,,,0.308666,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-09-04T09:00:00+00:00,2026-09-04T09:05:06.541164+00:00,2026-09-04T09:05:06.541164+00:00,2026-09-04 12:00 (Local Time),TEPAK,,,,,1,9,31.6,,31.9,23.0,4.5,2.7,,,181.0,,,,56.0,0.0,,,2.314998,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-09-04T13:20:00+00:00,2026-09-04T13:26:14.774263+00:00,2026-09-04T13:26:14.774263+00:00,2026-09-04 16:20 (Local Time),TEPAK,,,,,1,9,30.0,,33.1,23.0,4.5,1.6,,,234.0,,,,62.0,0.0,,,2.314998,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-09-04T16:50:00+00:00,2026-09-04T16:55:20.414199+00:00,2026-09-04T16:55:20.414199+00:00,2026-09-04 19:50 (Local Time),TEPAK,,,,,1,9,27.0,,33.1,23.0,2.2,0.7,,,277.0,,,,75.0,0.0,,,1.131777,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-09-04T21:20:00+00:00,2026-09-04T21:28:37.350031+00:00,2026-09-04T21:28:37.350031+00:00,2026-09-05 00:20 (Local Time),TEPAK,,,,,1,9,25.5,,26.6,25.4,1.1,0.1,,,177.0,,,,79.0,0.0,,,0.565888,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-09-04T23:10:00+00:00,2026-09-04T23:13:59.362901+00:00,2026-09-04T23:13:59.362901+00:00,2026-09-05 02:00 (Local Time),TEPAK,,,,,1,9,25.6,,26.6,25.4,1.4,0.5,,,65.0,,,,77.0,0.0,,,0.720222,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-09-05T00:50:00+00:00,2026-09-05T00:58:36.798402+00:00,2026-09-05T00:58:36.798402+00:00,2026-09-05 03:50 (Local Time),TEPAK,,,,,1,9,24.7,,26.6,24.7,1.2,0.2,,,25.0,,,,72.0,0.0,,,0.617333,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-09-05T05:30:00+00:00,2026-09-05T05:34:27.041536+00:00,2026-09-05T05:34:27.041536+00:00,2026-09-05 08:20 (Local Time),TEPAK,,,,,1,9,28.6,,28.8,24.2,1.6,0.5,,,92.0,,,,70.0,0.0,,,0.82311,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-09-05T09:10:00+00:00,2026-09-05T09:17:45.504072+00:00,2026-09-05T09:17:45.504072+00:00,2026-09-05 12:10 (Local Time),TEPAK,,,,,1,9,29.6,,30.6,24.2,4.5,1.5,,,171.0,,,,64.0,0.0,,,2.314998,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-09-05T12:40:00+00:00,2026-09-05T12:46:38.234247+00:00,2026-09-05T12:46:38.234247+00:00,2026-09-05 15:40 (Local Time),TEPAK,,,,,1,9,32.0,,33.1,24.2,4.9,1.5,,,218.0,,,,54.0,0.0,,,2.520776,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-09-05T15:30:00+00:00,2026-09-05T15:36:48.906932+00:00,2026-09-05T15:36:48.906932+00:00,2026-09-05 18:30 (Local Time),TEPAK,,,,,1,9,27.8,,33.1,24.2,2.9,1.0,,,267.0,,,,69.0,0.0,,,1.491888,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-09-05T17:30:00+00:00,2026-09-05T17:34:18.514718+00:00,2026-09-05T17:34:18.514718+00:00,2026-09-05 20:20 (Local Time),TEPAK,,,,,1,9,26.6,,33.1,24.2,3.4,0.7,,,279.0,,,,75.0,0.0,,,1.74911,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-09-05T19:20:00+00:00,2026-09-05T19:24:14.745082+00:00,2026-09-05T19:24:14.745082+00:00,2026-09-05 22:10 (Local Time),TEPAK,,,,,1,9,25.9,,26.4,25.9,1.7,0.3,,,272.0,,,,75.0,0.0,,,0.874555,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-09-05T21:20:00+00:00,2026-09-05T21:24:29.534473+00:00,2026-09-05T21:24:29.534473+00:00,2026-09-06 00:10 (Local Time),TEPAK,,,,,1,9,25.2,,26.4,25.2,1.3,0.1,,,210.0,,,,78.0,0.0,,,0.668777,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-09-05T23:00:00+00:00,2026-09-05T23:03:04.494056+00:00,2026-09-05T23:03:04.494056+00:00,2026-09-06 01:50 (Local Time),TEPAK,,,,,1,9,24.2,,26.4,24.2,0.7,0.0,,,323.0,,,,75.0,0.0,,,0.360111,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-09-06T00:40:00+00:00,2026-09-06T00:49:26.903513+00:00,2026-09-06T00:49:26.903513+00:00,2026-09-06 03:40 (Local Time),TEPAK,,,,,1,9,24.6,,26.4,24.2,1.5,0.5,,,284.0,,,,75.0,0.0,,,0.771666,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-09-06T05:10:00+00:00,2026-09-06T05:11:15.997922+00:00,2026-09-06T05:11:15.997922+00:00,2026-09-06 08:00 (Local Time),TEPAK,,,,,1,9,27.4,,27.6,22.8,0.8,0.0,,,313.0,,,,62.0,0.0,,,0.411555,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-09-06T09:20:00+00:00,2026-09-06T09:26:21.396765+00:00,2026-09-06T09:26:21.396765+00:00,2026-09-06 12:20 (Local Time),TEPAK,,,,,1,9,30.9,,31.5,22.8,2.8,1.2,,,201.0,,,,59.0,0.0,,,1.440443,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-09-06T13:00:00+00:00,2026-09-06T13:01:00.422439+00:00,2026-09-06T13:01:00.422439+00:00,2026-09-06 15:50 (Local Time),TEPAK,,,,,1,9,33.9,,34.3,22.8,4.5,1.3,,,238.0,,,,48.0,0.0,,,2.314998,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-09-06T16:00:00+00:00,2026-09-06T16:09:55.676959+00:00,2026-09-06T16:09:55.676959+00:00,2026-09-06 19:00 (Local Time),TEPAK,,,,,1,9,29.9,,34.6,22.8,1.5,0.4,,,260.0,,,,60.0,0.0,,,0.771666,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-09-06T18:10:00+00:00,2026-09-06T18:17:21.822442+00:00,2026-09-06T18:17:21.822442+00:00,2026-09-06 21:10 (Local Time),TEPAK,,,,,1,9,27.5,,27.7,27.5,1.3,0.2,,,109.0,,,,78.0,0.0,,,0.668777,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-09-06T20:20:00+00:00,2026-09-06T20:28:30.159611+00:00,2026-09-06T20:28:30.159611+00:00,2026-09-06 23:20 (Local Time),TEPAK,,,,,1,9,26.0,,27.7,25.9,0.0,0.0,,,33.0,,,,87.0,0.0,,,0.0,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-09-06T22:10:00+00:00,2026-09-06T22:16:29.921586+00:00,2026-09-06T22:16:29.921586+00:00,2026-09-07 01:10 (Local Time),TEPAK,,,,,1,9,25.0,,27.7,24.4,0.8,0.4,,,16.0,,,,82.0,0.0,,,0.411555,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-09-06T23:50:00+00:00,2026-09-06T23:57:54.662656+00:00,2026-09-06T23:57:54.662656+00:00,2026-09-07 02:50 (Local Time),TEPAK,,,,,1,9,23.5,,27.7,23.5,1.3,0.1,,,326.0,,,,73.0,0.0,,,0.668777,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-09-07T04:20:00+00:00,2026-09-07T04:22:20.401364+00:00,2026-09-07T04:22:20.401364+00:00,2026-09-07 07:10 (Local Time),TEPAK,,,,,1,9,23.4,,27.7,22.0,1.4,0.6,,,334.0,,,,60.0,0.0,,,0.720222,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-09-07T09:20:00+00:00,2026-09-07T09:29:49.618570+00:00,2026-09-07T09:29:49.618570+00:00,2026-09-07 12:20 (Local Time),TEPAK,,,,,1,9,32.5,,33.2,22.0,3.9,1.6,,,164.0,,,,56.0,0.0,,,2.006332,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-09-07T15:10:00+00:00,2026-09-07T15:11:23.548927+00:00,2026-09-07T15:11:23.548927+00:00,2026-09-07 18:00 (Local Time),TEPAK,,,,,1,9,29.6,,33.8,22.0,2.9,1.1,,,233.0,,,,66.0,0.0,,,1.491888,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-09-07T19:00:00+00:00,2026-09-07T19:09:33.641112+00:00,2026-09-07T19:09:33.641112+00:00,2026-09-07 22:00 (Local Time),TEPAK,,,,,1,9,26.4,,27.2,26.3,1.4,0.1,,,187.0,,,,75.0,0.0,,,0.720222,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-09-07T22:00:00+00:00,2026-09-07T22:01:25.148794+00:00,2026-09-07T22:01:25.148794+00:00,2026-09-08 00:50 (Local Time),TEPAK,,,,,1,9,24.4,,27.2,24.3,2.2,0.4,,,301.0,,,,71.0,0.0,,,1.131777,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-09-08T00:10:00+00:00,2026-09-08T00:11:07.057495+00:00,2026-09-08T00:11:07.057495+00:00,2026-09-08 03:00 (Local Time),TEPAK,,,,,1,9,23.4,,27.2,23.3,1.8,0.0,,,345.0,,,,58.0,0.0,,,0.925999,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-09-08T04:30:00+00:00,2026-09-08T04:34:16.468143+00:00,2026-09-08T04:34:16.468143+00:00,2026-09-08 07:20 (Local Time),TEPAK,,,,,1,9,23.6,,27.2,21.9,1.0,0.0,,,311.0,,,,57.0,0.0,,,0.514444,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-09-08T09:00:00+00:00,2026-09-08T09:02:13.651985+00:00,2026-09-08T09:02:13.651985+00:00,2026-09-08 11:50 (Local Time),TEPAK,,,,,1,9,32.2,,33.4,21.9,5.5,1.5,,,126.0,,,,48.0,0.0,,,2.829442,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-09-08T13:30:00+00:00,2026-09-08T13:30:11.960946+00:00,2026-09-08T13:30:11.960946+00:00,2026-09-08 16:20 (Local Time),TEPAK,,,,,1,9,30.7,,33.5,21.9,4.1,1.7,,,161.0,,,,46.0,0.0,,,2.10922,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-09-08T17:20:00+00:00,2026-09-08T17:24:47.132510+00:00,2026-09-08T17:24:47.132510+00:00,2026-09-08 20:10 (Local Time),TEPAK,,,,,1,9,26.9,,33.5,21.9,1.7,0.4,,,217.0,,,,61.0,0.0,,,0.874555,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-09-08T19:50:00+00:00,2026-09-08T19:59:34.582489+00:00,2026-09-08T19:59:34.582489+00:00,2026-09-08 22:50 (Local Time),TEPAK,,,,,1,9,25.4,,26.5,25.3,0.0,0.0,,,277.0,,,,69.0,0.0,,,0.0,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-09-08T22:30:00+00:00,2026-09-08T22:33:27.663284+00:00,2026-09-08T22:33:27.663284+00:00,2026-09-09 01:20 (Local Time),TEPAK,,,,,1,9,23.6,,26.5,23.6,2.0,0.2,,,300.0,,,,44.0,0.0,,,1.028888,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-09-09T00:30:00+00:00,2026-09-09T00:30:13.860930+00:00,2026-09-09T00:30:13.860930+00:00,2026-09-09 03:20 (Local Time),TEPAK,,,,,1,9,22.2,,26.5,22.1,1.4,0.0,,,316.0,,,,41.0,0.0,,,0.720222,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-09-09T05:00:00+00:00,2026-09-09T05:06:09.101463+00:00,2026-09-09T05:06:09.101463+00:00,2026-09-09 08:00 (Local Time),TEPAK,,,,,1,9,27.7,,28.1,20.4,0.0,0.0,,,288.0,,,,35.0,0.0,,,0.0,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-09-09T09:30:00+00:00,2026-09-09T09:38:10.241975+00:00,2026-09-09T09:38:10.241975+00:00,2026-09-09 12:30 (Local Time),TEPAK,,,,,1,9,33.3,,33.6,20.4,5.4,1.6,,,204.0,,,,33.0,0.0,,,2.777998,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-09-09T13:50:00+00:00,2026-09-09T13:55:47.448429+00:00,2026-09-09T13:55:47.448429+00:00,2026-09-09 16:50 (Local Time),TEPAK,,,,,1,9,28.7,,33.9,20.4,4.8,2.0,,,245.0,,,,60.0,0.0,,,2.469331,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-09-09T17:20:00+00:00,2026-09-09T17:26:46.269482+00:00,2026-09-09T17:26:46.269482+00:00,2026-09-09 20:20 (Local Time),TEPAK,,,,,1,9,26.0,,33.9,20.4,1.5,0.1,,,255.0,,,,70.0,0.0,,,0.771666,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-09-09T19:50:00+00:00,2026-09-09T19:55:49.026263+00:00,2026-09-09T19:55:49.026263+00:00,2026-09-09 22:50 (Local Time),TEPAK,,,,,1,9,24.3,,25.9,24.2,0.7,0.0,,,238.0,,,,73.0,0.0,,,0.360111,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-09-09T22:00:00+00:00,2026-09-09T22:06:37.705228+00:00,2026-09-09T22:06:37.705228+00:00,2026-09-10 01:00 (Local Time),TEPAK,,,,,1,9,23.5,,25.9,23.1,1.2,0.0,,,337.0,,,,73.0,0.0,,,0.617333,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-09-10T00:00:00+00:00,2026-09-10T00:08:27.320149+00:00,2026-09-10T00:08:27.320149+00:00,2026-09-10 03:00 (Local Time),TEPAK,,,,,1,9,22.9,,25.9,22.8,1.5,0.0,,,318.0,,,,71.0,0.0,,,0.771666,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-09-10T04:40:00+00:00,2026-09-10T04:42:00.328832+00:00,2026-09-10T04:42:00.328832+00:00,2026-09-10 07:30 (Local Time),TEPAK,,,,,1,9,23.5,,25.9,21.7,1.1,0.0,,,16.0,,,,66.0,0.0,,,0.565888,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-09-10T09:10:00+00:00,2026-09-10T09:11:54.965978+00:00,2026-09-10T09:11:54.965978+00:00,2026-09-10 12:00 (Local Time),TEPAK,,,,,1,9,30.3,,30.7,21.7,3.7,1.2,,,169.0,,,,61.0,0.0,,,1.903443,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-09-10T13:30:00+00:00,2026-09-10T13:36:09.327585+00:00,2026-09-10T13:36:09.327585+00:00,2026-09-10 16:30 (Local Time),TEPAK,,,,,1,9,30.9,,33.0,21.7,3.2,1.7,,,250.0,,,,44.0,0.0,,,1.646221,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-09-10T17:00:00+00:00,2026-09-10T17:09:15.516552+00:00,2026-09-10T17:09:15.516552+00:00,2026-09-10 20:00 (Local Time),TEPAK,,,,,1,9,27.0,,33.0,21.7,2.1,0.4,,,269.0,,,,69.0,0.0,,,1.080332,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-09-10T19:40:00+00:00,2026-09-10T19:41:30.588440+00:00,2026-09-10T19:41:30.588440+00:00,2026-09-10 22:30 (Local Time),TEPAK,,,,,1,9,26.4,,26.5,25.8,2.0,0.4,,,46.0,,,,64.0,0.0,,,1.028888,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-09-10T21:50:00+00:00,2026-09-10T21:54:46.776739+00:00,2026-09-10T21:54:46.776739+00:00,2026-09-11 00:40 (Local Time),TEPAK,,,,,1,9,25.0,,26.5,25.0,1.8,0.0,,,23.0,,,,60.0,0.0,,,0.925999,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-09-10T23:30:00+00:00,2026-09-10T23:30:55.102067+00:00,2026-09-10T23:30:55.102067+00:00,2026-09-11 02:20 (Local Time),TEPAK,,,,,1,9,24.3,,26.5,24.3,1.7,0.0,,,14.0,,,,58.0,0.0,,,0.874555,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
