collection_slot_utc,fetched_at_utc,fetched_at_local,source_time,station_code,station_name,latitude,longitude,elevation_m,data_available,observation_count,Air Temperature (1.2m) [C],Air Temperature (5cm) [C],Extreme Day Max. Temp. [C],Extreme Day Min. Temp. [C],Wind Speed (10m) [Knots],Wind Speed (2m) [Knots],Direct Solar Radiation [W/m2],Global Radiation [W/m2],Wind Direction (10m) [Deg.],Rec. Light Work Load [%],Rec. Medium Work Load [%],Rec. Heavy Work Load [%],Relative Humidity (1.2m) [%],Accumulated Rainfall (10 min.) [mm],Atmospheric Pressure (Station Level) [hPa],24HR Rain Total [mm],Wind Speed (10m) [m/s],Wind Speed (2m) [m/s],other_observations_json
2026-09-02T13:50:00+00:00,2026-09-02T13:57:56.283149+00:00,2026-09-02T13:57:56.283149+00:00,2026-09-02 16:50 (Local Time),TEPAK,,,,,1,9,32.1,,36.0,23.6,3.7,1.3,,,231.0,,,,43.0,0.0,,,1.903443,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-09-02T17:50:00+00:00,2026-09-02T17:50:45.979036+00:00,2026-09-02T17:50:45.979036+00:00,2026-09-02 20:40 (Local Time),TEPAK,,,,,1,9,27.2,,36.0,23.6,1.7,0.4,,,264.0,,,,73.0,0.0,,,0.874555,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-09-02T20:00:00+00:00,2026-09-02T20:09:15.329239+00:00,2026-09-02T20:09:15.329239+00:00,2026-09-02 23:00 (Local Time),TEPAK,,,,,1,9,26.7,,27.1,26.4,1.7,0.2,,,291.0,,,,58.0,0.0,,,0.874555,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-09-02T22:30:00+00:00,2026-09-02T22:38:45.682970+00:00,2026-09-02T22:38:45.682970+00:00,2026-09-03 01:30 (Local Time),TEPAK,,,,,1,9,25.4,,27.1,25.3,0.8,0.0,,,61.0,,,,63.0,0.0,,,0.411555,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-09-03T00:40:00+00:00,2026-09-03T00:41:04.689366+00:00,2026-09-03T00:41:04.689366+00:00,2026-09-03 03:30 (Local Time),TEPAK,,,,,1,9,24.5,,27.1,24.4,1.3,0.0,,,327.0,,,,64.0,0.0,,,0.668777,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-09-03T05:00:00+00:00,2026-09-03T05:05:18.192986+00:00,2026-09-03T05:05:18.192986+00:00,2026-09-03 08:00 (Local Time),TEPAK,,,,,1,9,28.6,,28.7,23.6,1.6,0.6,,,321.0,,,,52.0,0.0,,,0.82311,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-09-03T09:30:00+00:00,2026-09-03T09:39:30.444970+00:00,2026-09-03T09:39:30.444970+00:00,2026-09-03 12:30 (Local Time),TEPAK,,,,,1,9,31.6,,32.1,23.6,2.3,1.3,,,136.0,,,,60.0,0.0,,,1.183221,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-09-03T13:50:00+00:00,2026-09-03T13:53:05.760897+00:00,2026-09-03T13:53:05.760897+00:00,2026-09-03 16:40 (Local Time),TEPAK,,,,,1,9,31.0,,34.1,23.6,4.2,1.5,,,280.0,,,,55.0,0.0,,,2.160665,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-09-03T17:10:00+00:00,2026-09-03T17:19:20.989738+00:00,2026-09-03T17:19:20.989738+00:00,2026-09-03 20:10 (Local Time),TEPAK,,,,,1,9,26.9,,34.1,23.6,3.0,0.7,,,263.0,,,,75.0,0.0,,,1.543332,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-09-03T19:50:00+00:00,2026-09-03T19:57:59.047371+00:00,2026-09-03T19:57:59.047371+00:00,2026-09-03 22:50 (Local Time),TEPAK,,,,,1,9,25.9,,26.9,25.9,0.7,0.0,,,228.0,,,,75.0,0.0,,,0.360111,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-09-03T22:20:00+00:00,2026-09-03T22:29:57.465558+00:00,2026-09-03T22:29:57.465558+00:00,2026-09-04 01:20 (Local Time),TEPAK,,,,,1,9,24.9,,26.9,24.8,0.9,0.0,,,253.0,,,,77.0,0.0,,,0.463,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-09-04T00:10:00+00:00,2026-09-04T00:18:56.580579+00:00,2026-09-04T00:18:56.580579+00:00,2026-09-04 03:10 (Local Time),TEPAK,,,,,1,9,24.2,,26.9,24.2,1.7,0.0,,,304.0,,,,69.0,0.0,,,0.874555,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-09-04T04:40:00+00:00,2026-09-04T04:45:45.717527+00:00,2026-09-04T04:45:45.717527+00:00,2026-09-04 07:40 (Local Time),TEPAK,,,,,1,9,26.6,,26.9,23.0,0.6,0.5,,,255.0,,,,59.0,0.0,,,0.308666,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-09-04T09:00:00+00:00,2026-09-04T09:05:06.541164+00:00,2026-09-04T09:05:06.541164+00:00,2026-09-04 12:00 (Local Time),TEPAK,,,,,1,9,31.6,,31.9,23.0,4.5,2.7,,,181.0,,,,56.0,0.0,,,2.314998,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-09-04T13:20:00+00:00,2026-09-04T13:26:14.774263+00:00,2026-09-04T13:26:14.774263+00:00,2026-09-04 16:20 (Local Time),TEPAK,,,,,1,9,30.0,,33.1,23.0,4.5,1.6,,,234.0,,,,62.0,0.0,,,2.314998,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-09-04T16:50:00+00:00,2026-09-04T16:55:20.414199+00:00,2026-09-04T16:55:20.414199+00:00,2026-09-04 19:50 (Local Time),TEPAK,,,,,1,9,27.0,,33.1,23.0,2.2,0.7,,,277.0,,,,75.0,0.0,,,1.131777,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-09-04T21:20:00+00:00,2026-09-04T21:28:37.350031+00:00,2026-09-04T21:28:37.350031+00:00,2026-09-05 00:20 (Local Time),TEPAK,,,,,1,9,25.5,,26.6,25.4,1.1,0.1,,,177.0,,,,79.0,0.0,,,0.565888,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-09-04T23:10:00+00:00,2026-09-04T23:13:59.362901+00:00,2026-09-04T23:13:59.362901+00:00,2026-09-05 02:00 (Local Time),TEPAK,,,,,1,9,25.6,,26.6,25.4,1.4,0.5,,,65.0,,,,77.0,0.0,,,0.720222,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-09-05T00:50:00+00:00,2026-09-05T00:58:36.798402+00:00,2026-09-05T00:58:36.798402+00:00,2026-09-05 03:50 (Local Time),TEPAK,,,,,1,9,24.7,,26.6,24.7,1.2,0.2,,,25.0,,,,72.0,0.0,,,0.617333,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-09-05T05:30:00+00:00,2026-09-05T05:34:27.041536+00:00,2026-09-05T05:34:27.041536+00:00,2026-09-05 08:20 (Local Time),TEPAK,,,,,1,9,28.6,,28.8,24.2,1.6,0.5,,,92.0,,,,70.0,0.0,,,0.82311,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-09-05T09:10:00+00:00,2026-09-05T09:17:45.504072+00:00,2026-09-05T09:17:45.504072+00:00,2026-09-05 12:10 (Local Time),TEPAK,,,,,1,9,29.6,,30.6,24.2,4.5,1.5,,,171.0,,,,64.0,0.0,,,2.314998,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-09-05T12:40:00+00:00,2026-09-05T12:46:38.234247+00:00,2026-09-05T12:46:38.234247+00:00,2026-09-05 15:40 (Local Time),TEPAK,,,,,1,9,32.0,,33.1,24.2,4.9,1.5,,,218.0,,,,54.0,0.0,,,2.520776,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-09-05T15:30:00+00:00,2026-09-05T15:36:48.906932+00:00,2026-09-05T15:36:48.906932+00:00,2026-09-05 18:30 (Local Time),TEPAK,,,,,1,9,27.8,,33.1,24.2,2.9,1.0,,,267.0,,,,69.0,0.0,,,1.491888,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-09-05T17:30:00+00:00,2026-09-05T17:34:18.514718+00:00,2026-09-05T17:34:18.514718+00:00,2026-09-05 20:20 (Local Time),TEPAK,,,,,1,9,26.6,,33.1,24.2,3.4,0.7,,,279.0,,,,75.0,0.0,,,1.74911,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-09-05T19:20:00+00:00,2026-09-05T19:24:14.745082+00:00,2026-09-05T19:24:14.745082+00:00,2026-09-05 22:10 (Local Time),TEPAK,,,,,1,9,25.9,,26.4,25.9,1.7,0.3,,,272.0,,,,75.0,0.0,,,0.874555,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
