collection_slot_utc,fetched_at_utc,fetched_at_local,source_time,station_code,station_name,latitude,longitude,elevation_m,data_available,observation_count,Air Temperature (1.2m) [C],Air Temperature (5cm) [C],Extreme Day Max. Temp. [C],Extreme Day Min. Temp. [C],Wind Speed (10m) [Knots],Wind Speed (2m) [Knots],Direct Solar Radiation [W/m2],Global Radiation [W/m2],Wind Direction (10m) [Deg.],Rec. Light Work Load [%],Rec. Medium Work Load [%],Rec. Heavy Work Load [%],Relative Humidity (1.2m) [%],Accumulated Rainfall (10 min.) [mm],Atmospheric Pressure (Station Level) [hPa],24HR Rain Total [mm],Wind Speed (10m) [m/s],Wind Speed (2m) [m/s],other_observations_json
2026-09-05T17:30:00+00:00,2026-09-05T17:34:18.514718+00:00,2026-09-05T17:34:18.514718+00:00,2026-09-05 20:20 (Local Time),CHROMIO,,,,,1,9,16.7,,22.7,13.9,1.4,0.0,,,129.0,,,,56.0,0.0,,,0.720222,,"{""Snow Depth"": {""unit"": ""cm"", ""value"": 0.0}}"
2026-09-05T19:20:00+00:00,2026-09-05T19:24:14.745082+00:00,2026-09-05T19:24:14.745082+00:00,2026-09-05 22:10 (Local Time),CHROMIO,,,,,1,9,16.1,,16.9,15.5,4.3,0.7,,,55.0,,,,51.0,0.0,,,2.212109,,"{""Snow Depth"": {""unit"": ""cm"", ""value"": 0.0}}"
2026-09-05T21:20:00+00:00,2026-09-05T21:24:29.534473+00:00,2026-09-05T21:24:29.534473+00:00,2026-09-06 00:10 (Local Time),CHROMIO,,,,,1,9,16.7,,17.2,15.5,3.4,0.3,,,342.0,,,,44.0,0.0,,,1.74911,,"{""Snow Depth"": {""unit"": ""cm"", ""value"": 0.0}}"
2026-09-05T23:00:00+00:00,2026-09-05T23:03:04.494056+00:00,2026-09-05T23:03:04.494056+00:00,2026-09-06 01:50 (Local Time),CHROMIO,,,,,1,9,15.8,,17.2,15.5,3.9,1.0,,,275.0,,,,46.0,0.0,,,2.006332,,"{""Snow Depth"": {""unit"": ""cm"", ""value"": 0.0}}"
2026-09-06T00:40:00+00:00,2026-09-06T00:49:26.903513+00:00,2026-09-06T00:49:26.903513+00:00,2026-09-06 03:40 (Local Time),CHROMIO,,,,,1,9,16.5,,17.2,15.2,6.7,2.1,,,24.0,,,,51.0,0.0,,,3.446775,,"{""Snow Depth"": {""unit"": ""cm"", ""value"": 0.0}}"
2026-09-06T05:10:00+00:00,2026-09-06T05:11:15.997922+00:00,2026-09-06T05:11:15.997922+00:00,2026-09-06 08:00 (Local Time),CHROMIO,,,,,1,9,19.6,,19.7,15.2,6.6,0.8,,,81.0,,,,30.0,0.0,,,3.39533,,"{""Snow Depth"": {""unit"": ""cm"", ""value"": 0.0}}"
2026-09-06T09:20:00+00:00,2026-09-06T09:26:21.396765+00:00,2026-09-06T09:26:21.396765+00:00,2026-09-06 12:20 (Local Time),CHROMIO,,,,,1,9,23.2,,23.4,15.2,4.1,1.1,,,70.0,,,,25.0,0.0,,,2.10922,,"{""Snow Depth"": {""unit"": ""cm"", ""value"": 0.0}}"
2026-09-06T13:00:00+00:00,2026-09-06T13:01:00.422439+00:00,2026-09-06T13:01:00.422439+00:00,2026-09-06 15:50 (Local Time),CHROMIO,,,,,1,9,22.4,,24.0,15.2,7.1,1.4,,,71.0,,,,34.0,0.0,,,3.652552,,"{""Snow Depth"": {""unit"": ""cm"", ""value"": 0.0}}"
2026-09-06T16:00:00+00:00,2026-09-06T16:09:55.676959+00:00,2026-09-06T16:09:55.676959+00:00,2026-09-06 19:00 (Local Time),CHROMIO,,,,,1,9,18.2,,24.0,15.2,4.4,1.2,,,9.0,,,,42.0,0.0,,,2.263554,,"{""Snow Depth"": {""unit"": ""cm"", ""value"": 0.0}}"
2026-09-06T18:10:00+00:00,2026-09-06T18:17:21.822442+00:00,2026-09-06T18:17:21.822442+00:00,2026-09-06 21:10 (Local Time),CHROMIO,,,,,1,9,17.8,,17.8,17.6,7.7,2.3,,,11.0,,,,32.0,0.0,,,3.961219,,"{""Snow Depth"": {""unit"": ""cm"", ""value"": 0.0}}"
2026-09-06T20:20:00+00:00,2026-09-06T20:28:30.159611+00:00,2026-09-06T20:28:30.159611+00:00,2026-09-06 23:20 (Local Time),CHROMIO,,,,,1,9,17.6,,18.3,17.5,5.6,1.2,,,357.0,,,,33.0,0.0,,,2.880886,,"{""Snow Depth"": {""unit"": ""cm"", ""value"": 0.0}}"
2026-09-06T22:10:00+00:00,2026-09-06T22:16:29.921586+00:00,2026-09-06T22:16:29.921586+00:00,2026-09-07 01:10 (Local Time),CHROMIO,,,,,1,9,17.8,,18.3,17.0,5.9,1.9,,,26.0,,,,39.0,0.0,,,3.03522,,"{""Snow Depth"": {""unit"": ""cm"", ""value"": 0.0}}"
2026-09-06T23:50:00+00:00,2026-09-06T23:57:54.662656+00:00,2026-09-06T23:57:54.662656+00:00,2026-09-07 02:50 (Local Time),CHROMIO,,,,,1,9,17.9,,18.3,17.0,10.0,3.3,,,38.0,,,,37.0,0.0,,,5.14444,,"{""Snow Depth"": {""unit"": ""cm"", ""value"": 0.0}}"
2026-09-07T04:20:00+00:00,2026-09-07T04:22:20.401364+00:00,2026-09-07T04:22:20.401364+00:00,2026-09-07 07:10 (Local Time),CHROMIO,,,,,1,9,17.8,,18.3,17.0,8.2,1.6,,,75.0,,,,40.0,0.0,,,4.218441,,"{""Snow Depth"": {""unit"": ""cm"", ""value"": 0.0}}"
2026-09-07T09:20:00+00:00,2026-09-07T09:29:49.618570+00:00,2026-09-07T09:29:49.618570+00:00,2026-09-07 12:20 (Local Time),CHROMIO,,,,,1,9,23.4,,24.5,17.0,5.8,1.8,,,56.0,,,,36.0,0.0,,,2.983775,,"{""Snow Depth"": {""unit"": ""cm"", ""value"": 0.0}}"
2026-09-07T15:10:00+00:00,2026-09-07T15:11:23.548927+00:00,2026-09-07T15:11:23.548927+00:00,2026-09-07 18:00 (Local Time),CHROMIO,,,,,1,9,20.5,,24.7,17.0,2.9,0.8,,,1.0,,,,34.0,0.0,,,1.491888,,"{""Snow Depth"": {""unit"": ""cm"", ""value"": 0.0}}"
2026-09-07T19:00:00+00:00,2026-09-07T19:09:33.641112+00:00,2026-09-07T19:09:33.641112+00:00,2026-09-07 22:00 (Local Time),CHROMIO,,,,,1,9,16.8,,17.6,16.5,3.9,1.0,,,0.0,,,,37.0,0.0,,,2.006332,,"{""Snow Depth"": {""unit"": ""cm"", ""value"": 0.0}}"
2026-09-07T22:00:00+00:00,2026-09-07T22:01:25.148794+00:00,2026-09-07T22:01:25.148794+00:00,2026-09-08 00:50 (Local Time),CHROMIO,,,,,1,9,15.8,,17.6,14.6,4.3,0.1,,,348.0,,,,41.0,0.0,,,2.212109,,"{""Snow Depth"": {""unit"": ""cm"", ""value"": 0.0}}"
2026-09-08T00:10:00+00:00,2026-09-08T00:11:07.057495+00:00,2026-09-08T00:11:07.057495+00:00,2026-09-08 03:00 (Local Time),CHROMIO,,,,,1,9,16.0,,17.6,14.6,4.1,0.3,,,318.0,,,,44.0,0.0,,,2.10922,,"{""Snow Depth"": {""unit"": ""cm"", ""value"": 0.0}}"
2026-09-08T04:30:00+00:00,2026-09-08T04:34:16.468143+00:00,2026-09-08T04:34:16.468143+00:00,2026-09-08 07:20 (Local Time),CHROMIO,,,,,1,9,16.1,,17.6,12.5,3.5,0.7,,,299.0,,,,44.0,0.0,,,1.800554,,"{""Snow Depth"": {""unit"": ""cm"", ""value"": 0.0}}"
2026-09-08T09:00:00+00:00,2026-09-08T09:02:13.651985+00:00,2026-09-08T09:02:13.651985+00:00,2026-09-08 11:50 (Local Time),CHROMIO,,,,,1,9,22.4,,22.6,12.5,3.0,0.9,,,304.0,,,,30.0,0.0,,,1.543332,,"{""Snow Depth"": {""unit"": ""cm"", ""value"": 0.0}}"
2026-09-08T13:30:00+00:00,2026-09-08T13:30:11.960946+00:00,2026-09-08T13:30:11.960946+00:00,2026-09-08 16:20 (Local Time),CHROMIO,,,,,1,9,20.1,,23.3,12.5,3.8,1.3,,,50.0,,,,42.0,0.0,,,1.954887,,"{""Snow Depth"": {""unit"": ""cm"", ""value"": 0.0}}"
2026-09-08T17:20:00+00:00,2026-09-08T17:24:47.132510+00:00,2026-09-08T17:24:47.132510+00:00,2026-09-08 20:10 (Local Time),CHROMIO,,,,,1,9,15.1,,23.3,12.5,4.0,0.8,,,357.0,,,,42.0,0.0,,,2.057776,,"{""Snow Depth"": {""unit"": ""cm"", ""value"": 0.0}}"
2026-09-08T19:50:00+00:00,2026-09-08T19:59:34.582489+00:00,2026-09-08T19:59:34.582489+00:00,2026-09-08 22:50 (Local Time),CHROMIO,,,,,1,9,15.1,,16.0,14.8,5.3,0.4,,,97.0,,,,34.0,0.0,,,2.726553,,"{""Snow Depth"": {""unit"": ""cm"", ""value"": 0.0}}"
2026-09-08T22:30:00+00:00,2026-09-08T22:33:27.663284+00:00,2026-09-08T22:33:27.663284+00:00,2026-09-09 01:20 (Local Time),CHROMIO,,,,,1,9,15.4,,16.0,14.7,4.1,0.5,,,141.0,,,,28.0,0.0,,,2.10922,,"{""Snow Depth"": {""unit"": ""cm"", ""value"": 0.0}}"
2026-09-09T00:30:00+00:00,2026-09-09T00:30:13.860930+00:00,2026-09-09T00:30:13.860930+00:00,2026-09-09 03:20 (Local Time),CHROMIO,,,,,1,9,14.9,,16.0,14.6,0.0,0.2,,,343.0,,,,28.0,0.0,,,0.0,,"{""Snow Depth"": {""unit"": ""cm"", ""value"": 0.0}}"
2026-09-09T05:00:00+00:00,2026-09-09T05:06:09.101463+00:00,2026-09-09T05:06:09.101463+00:00,2026-09-09 08:00 (Local Time),CHROMIO,,,,,1,9,17.8,,18.1,13.7,0.7,0.2,,,235.0,,,,18.0,0.0,,,0.360111,,"{""Snow Depth"": {""unit"": ""cm"", ""value"": 0.0}}"
2026-09-09T09:30:00+00:00,2026-09-09T09:38:10.241975+00:00,2026-09-09T09:38:10.241975+00:00,2026-09-09 12:30 (Local Time),CHROMIO,,,,,1,9,21.6,,22.5,13.7,3.4,1.7,,,235.0,,,,29.0,0.0,,,1.74911,,"{""Snow Depth"": {""unit"": ""cm"", ""value"": 0.0}}"
2026-09-09T13:50:00+00:00,2026-09-09T13:55:47.448429+00:00,2026-09-09T13:55:47.448429+00:00,2026-09-09 16:50 (Local Time),CHROMIO,,,,,1,9,20.4,,23.0,13.7,2.0,1.2,,,245.0,,,,57.0,0.0,,,1.028888,,"{""Snow Depth"": {""unit"": ""cm"", ""value"": 0.0}}"
2026-09-09T17:20:00+00:00,2026-09-09T17:26:46.269482+00:00,2026-09-09T17:26:46.269482+00:00,2026-09-09 20:20 (Local Time),CHROMIO,,,,,1,9,16.2,,23.0,13.7,4.3,0.9,,,286.0,,,,34.0,0.0,,,2.212109,,"{""Snow Depth"": {""unit"": ""cm"", ""value"": 0.0}}"
2026-09-09T19:50:00+00:00,2026-09-09T19:55:49.026263+00:00,2026-09-09T19:55:49.026263+00:00,2026-09-09 22:50 (Local Time),CHROMIO,,,,,1,9,15.7,,16.4,15.1,4.1,1.2,,,265.0,,,,29.0,0.0,,,2.10922,,"{""Snow Depth"": {""unit"": ""cm"", ""value"": 0.0}}"
2026-09-09T22:00:00+00:00,2026-09-09T22:06:37.705228+00:00,2026-09-09T22:06:37.705228+00:00,2026-09-10 01:00 (Local Time),CHROMIO,,,,,1,9,15.1,,16.4,14.9,5.1,1.4,,,268.0,,,,32.0,0.0,,,2.623664,,"{""Snow Depth"": {""unit"": ""cm"", ""value"": 0.0}}"
2026-09-10T00:00:00+00:00,2026-09-10T00:08:27.320149+00:00,2026-09-10T00:08:27.320149+00:00,2026-09-10 03:00 (Local Time),CHROMIO,,,,,1,9,14.8,,16.4,14.0,5.9,1.7,,,263.0,,,,33.0,0.0,,,3.03522,,"{""Snow Depth"": {""unit"": ""cm"", ""value"": 0.0}}"
2026-09-10T04:40:00+00:00,2026-09-10T04:42:00.328832+00:00,2026-09-10T04:42:00.328832+00:00,2026-09-10 07:30 (Local Time),CHROMIO,,,,,1,9,14.6,,16.4,12.9,6.1,1.9,,,254.0,,,,36.0,0.0,,,3.138108,,"{""Snow Depth"": {""unit"": ""cm"", ""value"": 0.0}}"
2026-09-10T09:10:00+00:00,2026-09-10T09:11:54.965978+00:00,2026-09-10T09:11:54.965978+00:00,2026-09-10 12:00 (Local Time),CHROMIO,,,,,1,8,22.1,,22.6,12.9,3.8,1.3,,,58.0,,,,34.0,0.0,,,1.954887,,
2026-09-10T13:30:00+00:00,2026-09-10T13:36:09.327585+00:00,2026-09-10T13:36:09.327585+00:00,2026-09-10 16:30 (Local Time),CHROMIO,,,,,1,9,20.8,,22.9,12.9,3.9,0.9,,,79.0,,,,53.0,0.0,,,2.006332,,"{""Snow Depth"": {""unit"": ""cm"", ""value"": 0.0}}"
2026-09-10T17:00:00+00:00,2026-09-10T17:09:15.516552+00:00,2026-09-10T17:09:15.516552+00:00,2026-09-10 20:00 (Local Time),CHROMIO,,,,,1,9,16.1,,22.9,12.9,0.5,0.0,,,41.0,,,,41.0,0.0,,,0.257222,,"{""Snow Depth"": {""unit"": ""cm"", ""value"": 0.0}}"
2026-09-10T19:40:00+00:00,2026-09-10T19:41:30.588440+00:00,2026-09-10T19:41:30.588440+00:00,2026-09-10 22:30 (Local Time),CHROMIO,,,,,1,9,17.0,,17.2,16.4,6.1,0.4,,,89.0,,,,26.0,0.0,,,3.138108,,"{""Snow Depth"": {""unit"": ""cm"", ""value"": 0.0}}"
2026-09-10T21:50:00+00:00,2026-09-10T21:54:46.776739+00:00,2026-09-10T21:54:46.776739+00:00,2026-09-11 00:40 (Local Time),CHROMIO,,,,,1,9,16.9,,17.2,16.3,6.5,0.8,,,78.0,,,,27.0,0.0,,,3.343886,,"{""Snow Depth"": {""unit"": ""cm"", ""value"": 0.0}}"
2026-09-10T23:30:00+00:00,2026-09-10T23:30:55.102067+00:00,2026-09-10T23:30:55.102067+00:00,2026-09-11 02:20 (Local Time),CHROMIO,,,,,1,9,16.2,,17.2,15.9,3.5,0.0,,,69.0,,,,25.0,0.0,,,1.800554,,"{""Snow Depth"": {""unit"": ""cm"", ""value"": 0.0}}"
2026-09-11T01:20:00+00:00,2026-09-11T01:24:42.666925+00:00,2026-09-11T01:24:42.666925+00:00,2026-09-11 04:10 (Local Time),CHROMIO,,,,,1,9,17.1,,17.8,15.9,3.7,0.5,,,45.0,,,,25.0,0.0,,,1.903443,,"{""Snow Depth"": {""unit"": ""cm"", ""value"": 0.0}}"
2026-09-11T06:10:00+00:00,2026-09-11T06:10:43.847576+00:00,2026-09-11T06:10:43.847576+00:00,2026-09-11 09:00 (Local Time),CHROMIO,,,,,1,9,21.6,,21.8,15.9,6.1,0.9,,,81.0,,,,31.0,0.0,,,3.138108,,"{""Snow Depth"": {""unit"": ""cm"", ""value"": 0.0}}"
2026-09-11T11:10:00+00:00,2026-09-11T11:19:54.025145+00:00,2026-09-11T11:19:54.025145+00:00,2026-09-11 14:10 (Local Time),CHROMIO,,,,,1,9,23.2,,24.3,15.9,4.7,1.4,,,58.0,,,,35.0,0.0,,,2.417887,,"{""Snow Depth"": {""unit"": ""cm"", ""value"": 0.0}}"
2026-09-11T15:00:00+00:00,2026-09-11T15:06:25.963810+00:00,2026-09-11T15:06:25.963810+00:00,2026-09-11 18:00 (Local Time),CHROMIO,,,,,1,9,21.0,,24.3,15.9,2.0,0.6,,,353.0,,,,21.0,0.0,,,1.028888,,"{""Snow Depth"": {""unit"": ""cm"", ""value"": 0.0}}"
2026-09-11T18:20:00+00:00,2026-09-11T18:25:17.389283+00:00,2026-09-11T18:25:17.389283+00:00,2026-09-11 21:20 (Local Time),CHROMIO,,,,,1,9,18.1,,18.2,17.7,4.9,0.9,,,353.0,,,,26.0,0.0,,,2.520776,,"{""Snow Depth"": {""unit"": ""cm"", ""value"": 0.0}}"
