collection_slot_utc,fetched_at_utc,fetched_at_local,source_time,station_code,station_name,latitude,longitude,elevation_m,data_available,observation_count,Air Temperature (1.2m) [C],Air Temperature (5cm) [C],Extreme Day Max. Temp. [C],Extreme Day Min. Temp. [C],Wind Speed (10m) [Knots],Wind Speed (2m) [Knots],Direct Solar Radiation [W/m2],Global Radiation [W/m2],Wind Direction (10m) [Deg.],Rec. Light Work Load [%],Rec. Medium Work Load [%],Rec. Heavy Work Load [%],Relative Humidity (1.2m) [%],Accumulated Rainfall (10 min.) [mm],Atmospheric Pressure (Station Level) [hPa],24HR Rain Total [mm],Wind Speed (10m) [m/s],Wind Speed (2m) [m/s],other_observations_json
2026-07-29T21:20:00+00:00,2026-07-29T21:29:43.619457+00:00,2026-07-29T21:29:43.619457+00:00,2026-07-30 00:20 (Local Time),FRENAROS,,,,,1,11,28.1,26.3,29.1,28.0,5.3,1.8,,0.0,258.0,,,,41.0,0.0,994.8,,2.726553,,
2026-07-29T22:30:00+00:00,2026-07-29T22:31:24.572096+00:00,2026-07-29T22:31:24.572096+00:00,2026-07-30 01:20 (Local Time),FRENAROS,,,,,1,11,27.5,25.8,29.1,27.5,6.2,2.0,,0.0,283.0,,,,39.0,0.0,994.4,,3.189553,,
2026-07-29T23:30:00+00:00,2026-07-29T23:34:10.764317+00:00,2026-07-29T23:34:10.764317+00:00,2026-07-30 02:20 (Local Time),FRENAROS,,,,,1,11,28.8,27.2,29.1,27.5,6.9,2.5,,0.0,310.0,,,,45.0,0.0,994.1,,3.549664,,
2026-07-30T00:50:00+00:00,2026-07-30T00:57:07.643729+00:00,2026-07-30T00:57:07.643729+00:00,2026-07-30 03:50 (Local Time),FRENAROS,,,,,1,11,28.6,27.0,29.1,27.5,7.7,2.9,,0.0,324.0,,,,50.0,0.0,993.8,,3.961219,,
2026-07-30T04:10:00+00:00,2026-07-30T04:12:55.684883+00:00,2026-07-30T04:12:55.684883+00:00,2026-07-30 07:00 (Local Time),FRENAROS,,,,,1,11,28.4,28.0,29.1,27.1,7.5,2.9,,142.0,323.0,,,,53.0,0.0,993.9,,3.85833,,
2026-07-30T06:40:00+00:00,2026-07-30T06:41:11.521270+00:00,2026-07-30T06:41:11.521270+00:00,2026-07-30 09:30 (Local Time),FRENAROS,,,,,1,11,34.8,35.6,34.9,27.1,7.0,2.5,,646.0,350.0,,,,35.0,0.0,994.4,,3.601108,,
2026-07-30T09:10:00+00:00,2026-07-30T09:18:21.656088+00:00,2026-07-30T09:18:21.656088+00:00,2026-07-30 12:10 (Local Time),FRENAROS,,,,,1,11,35.3,38.1,36.5,27.1,9.2,4.1,,958.0,53.0,,,,38.0,0.0,994.2,,4.732885,,
2026-07-30T11:20:00+00:00,2026-07-30T11:25:09.563136+00:00,2026-07-30T11:25:09.563136+00:00,2026-07-30 14:20 (Local Time),FRENAROS,,,,,1,11,35.5,38.4,36.5,27.1,11.4,4.8,,906.0,65.0,,,,36.0,0.0,994.0,,5.864662,,
2026-07-30T13:00:00+00:00,2026-07-30T13:01:42.645771+00:00,2026-07-30T13:01:42.645771+00:00,2026-07-30 15:50 (Local Time),FRENAROS,,,,,1,11,36.1,39.7,36.5,27.1,6.6,3.0,,699.0,62.0,,,,31.0,0.0,993.6,,3.39533,,
2026-07-30T15:10:00+00:00,2026-07-30T15:18:46.354902+00:00,2026-07-30T15:18:46.354902+00:00,2026-07-30 18:10 (Local Time),FRENAROS,,,,,1,11,32.6,35.4,37.1,27.1,7.9,3.3,,252.0,190.0,,,,48.0,0.0,993.5,,4.064108,,
2026-07-30T16:50:00+00:00,2026-07-30T16:54:42.369136+00:00,2026-07-30T16:54:42.369136+00:00,2026-07-30 19:40 (Local Time),FRENAROS,,,,,1,11,29.4,29.1,37.1,27.1,8.8,3.4,,6.0,206.0,,,,64.0,0.0,993.6,,4.527107,,
2026-07-30T18:00:00+00:00,2026-07-30T18:09:14.258295+00:00,2026-07-30T18:09:14.258295+00:00,2026-07-30 21:00 (Local Time),FRENAROS,,,,,1,11,28.4,27.4,28.4,28.4,7.0,2.4,,0.0,200.0,,,,66.0,0.0,994.0,,3.601108,,
2026-07-30T19:50:00+00:00,2026-07-30T19:51:11.915778+00:00,2026-07-30T19:51:11.915778+00:00,2026-07-30 22:40 (Local Time),FRENAROS,,,,,1,11,28.1,26.7,28.4,28.0,5.4,2.1,,0.0,205.0,,,,62.0,0.0,994.2,,2.777998,,
2026-07-30T20:50:00+00:00,2026-07-30T20:51:21.965953+00:00,2026-07-30T20:51:21.965953+00:00,2026-07-30 23:40 (Local Time),FRENAROS,,,,,1,11,27.5,26.0,28.4,27.5,5.7,1.9,,0.0,216.0,,,,70.0,0.0,994.3,,2.932331,,
2026-07-30T21:50:00+00:00,2026-07-30T21:53:32.821783+00:00,2026-07-30T21:53:32.821783+00:00,2026-07-31 00:40 (Local Time),FRENAROS,,,,,1,11,26.8,25.1,28.4,26.7,4.8,1.6,,0.0,250.0,,,,56.0,0.0,994.0,,2.469331,,
2026-07-30T22:50:00+00:00,2026-07-30T22:53:49.956878+00:00,2026-07-30T22:53:49.956878+00:00,2026-07-31 01:40 (Local Time),FRENAROS,,,,,1,11,26.4,24.6,28.4,26.4,4.8,1.6,,0.0,263.0,,,,52.0,0.0,993.7,,2.469331,,
2026-07-30T23:50:00+00:00,2026-07-30T23:50:39.423436+00:00,2026-07-30T23:50:39.423436+00:00,2026-07-31 02:40 (Local Time),FRENAROS,,,,,1,11,26.1,24.6,28.4,26.0,7.2,3.0,,0.0,274.0,,,,71.0,0.0,993.3,,3.703997,,
2026-07-31T01:10:00+00:00,2026-07-31T01:19:09.983274+00:00,2026-07-31T01:19:09.983274+00:00,2026-07-31 04:10 (Local Time),FRENAROS,,,,,1,11,25.3,23.8,28.4,25.3,6.8,2.4,,0.0,285.0,,,,71.0,0.0,992.6,,3.498219,,
2026-07-31T04:40:00+00:00,2026-07-31T04:48:53.405070+00:00,2026-07-31T04:48:53.405070+00:00,2026-07-31 07:40 (Local Time),FRENAROS,,,,,1,11,29.2,29.9,29.4,24.7,4.7,2.1,,281.0,281.0,,,,48.0,0.0,993.4,,2.417887,,
2026-07-31T07:40:00+00:00,2026-07-31T07:40:47.008930+00:00,2026-07-31T07:40:47.008930+00:00,2026-07-31 10:30 (Local Time),FRENAROS,,,,,1,11,36.6,39.9,36.8,24.7,1.9,1.0,,805.0,265.0,,,,30.0,0.0,993.8,,0.977444,,
2026-07-31T10:10:00+00:00,2026-07-31T10:16:00.726194+00:00,2026-07-31T10:16:00.726194+00:00,2026-07-31 13:10 (Local Time),FRENAROS,,,,,1,11,33.8,37.4,37.1,24.7,9.6,3.7,,961.0,157.0,,,,43.0,0.0,993.9,,4.938662,,
2026-07-31T12:10:00+00:00,2026-07-31T12:19:15.521617+00:00,2026-07-31T12:19:15.521617+00:00,2026-07-31 15:10 (Local Time),FRENAROS,,,,,1,11,33.2,37.6,37.1,24.7,8.7,3.7,,796.0,182.0,,,,49.0,0.0,993.8,,4.475663,,
2026-07-31T14:40:00+00:00,2026-07-31T14:42:27.626484+00:00,2026-07-31T14:42:27.626484+00:00,2026-07-31 17:30 (Local Time),FRENAROS,,,,,1,11,32.4,35.6,37.1,24.7,8.9,3.8,,382.0,176.0,,,,49.0,0.0,993.5,,4.578552,,
2026-07-31T16:20:00+00:00,2026-07-31T16:23:44.457827+00:00,2026-07-31T16:23:44.457827+00:00,2026-07-31 19:10 (Local Time),FRENAROS,,,,,1,11,29.8,30.5,37.1,24.7,5.6,2.4,,68.0,189.0,,,,71.0,0.0,993.5,,2.880886,,
2026-07-31T17:50:00+00:00,2026-07-31T17:59:06.996337+00:00,2026-07-31T17:59:06.996337+00:00,2026-07-31 20:50 (Local Time),FRENAROS,,,,,1,11,27.4,26.6,37.1,24.7,4.8,1.8,,0.0,184.0,,,,86.0,0.0,994.1,,2.469331,,
2026-07-31T19:40:00+00:00,2026-07-31T19:45:46.185736+00:00,2026-07-31T19:45:46.185736+00:00,2026-07-31 22:40 (Local Time),FRENAROS,,,,,1,11,26.7,25.5,27.3,26.7,5.6,2.0,,0.0,189.0,,,,90.0,0.0,994.7,,2.880886,,
2026-07-31T20:40:00+00:00,2026-07-31T20:46:45.203139+00:00,2026-07-31T20:46:45.203139+00:00,2026-07-31 23:40 (Local Time),FRENAROS,,,,,1,11,26.3,25.1,27.3,26.3,4.3,1.6,,0.0,192.0,,,,90.0,0.0,994.6,,2.212109,,
2026-07-31T21:40:00+00:00,2026-07-31T21:48:20.195148+00:00,2026-07-31T21:48:20.195148+00:00,2026-08-01 00:40 (Local Time),FRENAROS,,,,,1,11,26.1,24.8,27.3,26.1,6.1,1.9,,0.0,201.0,,,,88.0,0.0,994.4,,3.138108,,
2026-07-31T22:40:00+00:00,2026-07-31T22:45:29.282839+00:00,2026-07-31T22:45:29.282839+00:00,2026-08-01 01:40 (Local Time),FRENAROS,,,,,1,11,25.7,24.0,27.3,25.7,3.0,0.9,,0.0,186.0,,,,90.0,0.0,994.3,,1.543332,,
2026-07-31T23:40:00+00:00,2026-07-31T23:44:22.946092+00:00,2026-07-31T23:44:22.946092+00:00,2026-08-01 02:30 (Local Time),FRENAROS,,,,,1,11,24.3,22.9,27.3,24.2,2.5,0.6,,0.0,344.0,,,,92.0,0.0,994.3,,1.28611,,
2026-08-01T01:10:00+00:00,2026-08-01T01:16:32.625157+00:00,2026-08-01T01:16:32.625157+00:00,2026-08-01 04:10 (Local Time),FRENAROS,,,,,1,11,22.5,21.0,27.3,22.5,2.9,0.5,,0.0,353.0,,,,89.0,0.0,993.8,,1.491888,,
2026-08-01T04:30:00+00:00,2026-08-01T04:37:18.040723+00:00,2026-08-01T04:37:18.040723+00:00,2026-08-01 07:30 (Local Time),FRENAROS,,,,,1,11,29.6,30.4,29.7,22.5,1.5,0.3,,225.0,156.0,,,,73.0,0.0,994.9,,0.771666,,
2026-08-01T07:10:00+00:00,2026-08-01T07:14:43.701489+00:00,2026-08-01T07:14:43.701489+00:00,2026-08-01 10:00 (Local Time),FRENAROS,,,,,1,11,33.0,35.9,33.2,22.5,1.9,1.1,,698.0,189.0,,,,63.0,0.0,995.4,,0.977444,,
2026-08-01T09:20:00+00:00,2026-08-01T09:21:50.747825+00:00,2026-08-01T09:21:50.747825+00:00,2026-08-01 12:10 (Local Time),FRENAROS,,,,,1,11,35.9,39.7,36.1,22.5,5.2,2.3,,944.0,162.0,,,,46.0,0.0,995.6,,2.675109,,
2026-08-01T10:50:00+00:00,2026-08-01T10:53:06.306952+00:00,2026-08-01T10:53:06.306952+00:00,2026-08-01 13:40 (Local Time),FRENAROS,,,,,1,11,34.6,38.9,36.1,22.5,9.9,3.5,,937.0,165.0,,,,45.0,0.0,995.5,,5.092996,,
2026-08-01T11:50:00+00:00,2026-08-01T11:52:26.035369+00:00,2026-08-01T11:52:26.035369+00:00,2026-08-01 14:40 (Local Time),FRENAROS,,,,,1,11,33.7,37.8,36.1,22.5,8.4,3.6,,844.0,171.0,,,,47.0,0.0,995.5,,4.32133,,
2026-08-01T12:40:00+00:00,2026-08-01T12:44:10.802769+00:00,2026-08-01T12:44:10.802769+00:00,2026-08-01 15:30 (Local Time),FRENAROS,,,,,1,11,33.9,37.5,36.1,22.5,10.5,3.9,,731.0,170.0,,,,44.0,0.0,995.3,,5.401662,,
2026-08-01T14:10:00+00:00,2026-08-01T14:14:22.833875+00:00,2026-08-01T14:14:22.833875+00:00,2026-08-01 17:00 (Local Time),FRENAROS,,,,,1,11,33.3,37.2,36.1,22.5,7.9,3.1,,470.0,180.0,,,,46.0,0.0,995.2,,4.064108,,
2026-08-01T15:20:00+00:00,2026-08-01T15:20:19.189933+00:00,2026-08-01T15:20:19.189933+00:00,2026-08-01 18:10 (Local Time),FRENAROS,,,,,1,11,32.2,34.8,36.1,22.5,9.4,3.8,,243.0,199.0,,,,48.0,0.0,995.1,,4.835774,,
2026-08-01T16:20:00+00:00,2026-08-01T16:26:34.756773+00:00,2026-08-01T16:26:34.756773+00:00,2026-08-01 19:20 (Local Time),FRENAROS,,,,,1,11,30.5,30.2,36.1,22.5,6.7,2.3,,37.0,187.0,,,,47.0,0.0,995.2,,3.446775,,
2026-08-01T17:20:00+00:00,2026-08-01T17:29:29.533427+00:00,2026-08-01T17:29:29.533427+00:00,2026-08-01 20:20 (Local Time),FRENAROS,,,,,1,11,28.7,27.9,36.1,22.5,6.3,2.7,,0.0,211.0,,,,76.0,0.0,995.6,,3.240997,,
2026-08-01T18:30:00+00:00,2026-08-01T18:32:15.062034+00:00,2026-08-01T18:32:15.062034+00:00,2026-08-01 21:20 (Local Time),FRENAROS,,,,,1,11,28.7,27.4,28.9,28.7,4.9,1.7,,0.0,330.0,,,,54.0,0.0,996.0,,2.520776,,
2026-08-01T19:40:00+00:00,2026-08-01T19:45:51.552370+00:00,2026-08-01T19:45:51.552370+00:00,2026-08-01 22:40 (Local Time),FRENAROS,,,,,1,11,27.3,26.1,28.9,27.2,4.7,1.5,,0.0,326.0,,,,68.0,0.0,996.4,,2.417887,,
2026-08-01T20:30:00+00:00,2026-08-01T20:34:27.132948+00:00,2026-08-01T20:34:27.132948+00:00,2026-08-01 23:20 (Local Time),FRENAROS,,,,,1,11,27.2,25.8,28.9,27.0,3.6,1.1,,0.0,310.0,,,,66.0,0.0,996.6,,1.851998,,
2026-08-01T21:30:00+00:00,2026-08-01T21:32:20.303199+00:00,2026-08-01T21:32:20.303199+00:00,2026-08-02 00:20 (Local Time),FRENAROS,,,,,1,11,26.5,25.1,28.9,26.4,3.9,1.5,,0.0,290.0,,,,66.0,0.0,996.7,,2.006332,,
2026-08-01T22:30:00+00:00,2026-08-01T22:33:01.150141+00:00,2026-08-01T22:33:01.150141+00:00,2026-08-02 01:20 (Local Time),FRENAROS,,,,,1,11,25.7,24.3,28.9,25.6,3.4,1.1,,0.0,297.0,,,,70.0,0.0,996.4,,1.74911,,
2026-08-01T23:30:00+00:00,2026-08-01T23:31:17.428706+00:00,2026-08-01T23:31:17.428706+00:00,2026-08-02 02:20 (Local Time),FRENAROS,,,,,1,11,25.6,23.8,28.9,25.5,2.5,1.0,,0.0,278.0,,,,77.0,0.0,996.2,,1.28611,,
2026-08-02T01:00:00+00:00,2026-08-02T01:08:51.031453+00:00,2026-08-02T01:08:51.031453+00:00,2026-08-02 04:00 (Local Time),FRENAROS,,,,,1,11,24.8,23.1,28.9,24.8,3.2,1.1,,0.0,299.0,,,,88.0,0.0,996.1,,1.646221,,
2026-08-02T04:30:00+00:00,2026-08-02T04:37:00.440083+00:00,2026-08-02T04:37:00.440083+00:00,2026-08-02 07:30 (Local Time),FRENAROS,,,,,1,11,26.9,28.5,28.9,23.9,3.2,1.6,,230.0,235.0,,,,69.0,0.0,997.7,,1.646221,,
2026-08-02T07:10:00+00:00,2026-08-02T07:14:08.141200+00:00,2026-08-02T07:14:08.141200+00:00,2026-08-02 10:00 (Local Time),FRENAROS,,,,,1,11,33.4,36.4,33.7,23.9,4.7,2.0,,733.0,160.0,,,,47.0,0.0,998.0,,2.417887,,
2026-08-02T09:20:00+00:00,2026-08-02T09:22:09.280885+00:00,2026-08-02T09:22:09.280885+00:00,2026-08-02 12:10 (Local Time),FRENAROS,,,,,1,11,34.9,39.4,35.1,23.9,7.8,3.4,,981.0,173.0,,,,37.0,0.0,998.3,,4.012663,,
2026-08-02T10:50:00+00:00,2026-08-02T10:54:18.622568+00:00,2026-08-02T10:54:18.622568+00:00,2026-08-02 13:40 (Local Time),FRENAROS,,,,,1,11,35.5,40.2,35.8,23.9,8.4,3.3,,966.0,196.0,,,,28.0,0.0,998.2,,4.32133,,
2026-08-02T11:50:00+00:00,2026-08-02T11:52:32.895203+00:00,2026-08-02T11:52:32.895203+00:00,2026-08-02 14:40 (Local Time),FRENAROS,,,,,1,11,35.7,40.7,36.0,23.9,8.5,3.2,,880.0,200.0,,,,24.0,0.0,998.1,,4.372774,,
2026-08-02T12:40:00+00:00,2026-08-02T12:46:04.429395+00:00,2026-08-02T12:46:04.429395+00:00,2026-08-02 15:40 (Local Time),FRENAROS,,,,,1,11,35.3,39.9,36.0,23.9,9.5,3.8,,732.0,198.0,,,,25.0,0.0,998.2,,4.887218,,
2026-08-02T14:10:00+00:00,2026-08-02T14:16:10.990858+00:00,2026-08-02T14:16:10.990858+00:00,2026-08-02 17:10 (Local Time),FRENAROS,,,,,1,11,33.6,37.9,36.0,23.9,8.0,3.2,,449.0,190.0,,,,42.0,0.0,998.0,,4.115552,,
2026-08-02T15:20:00+00:00,2026-08-02T15:29:09.234161+00:00,2026-08-02T15:29:09.234161+00:00,2026-08-02 18:20 (Local Time),FRENAROS,,,,,1,11,32.1,35.1,36.0,23.9,6.4,2.9,,221.0,190.0,,,,50.0,0.0,997.9,,3.292442,,
2026-08-02T16:30:00+00:00,2026-08-02T16:30:11.469882+00:00,2026-08-02T16:30:11.469882+00:00,2026-08-02 19:20 (Local Time),FRENAROS,,,,,1,11,30.8,30.4,36.0,23.9,5.1,2.0,,42.0,176.0,,,,53.0,0.0,998.0,,2.623664,,
2026-08-02T17:30:00+00:00,2026-08-02T17:36:11.284049+00:00,2026-08-02T17:36:11.284049+00:00,2026-08-02 20:30 (Local Time),FRENAROS,,,,,1,11,28.5,27.3,36.0,23.9,4.5,1.6,,0.0,153.0,,,,62.0,0.0,998.2,,2.314998,,
2026-08-02T18:30:00+00:00,2026-08-02T18:36:17.426863+00:00,2026-08-02T18:36:17.426863+00:00,2026-08-02 21:30 (Local Time),FRENAROS,,,,,1,11,27.5,26.2,27.6,27.4,2.5,0.8,,0.0,158.0,,,,72.0,0.0,998.5,,1.28611,,
