collection_slot_utc,fetched_at_utc,fetched_at_local,source_time,station_code,station_name,latitude,longitude,elevation_m,data_available,observation_count,Air Temperature (1.2m) [C],Air Temperature (5cm) [C],Extreme Day Max. Temp. [C],Extreme Day Min. Temp. [C],Wind Speed (10m) [Knots],Wind Speed (2m) [Knots],Direct Solar Radiation [W/m2],Global Radiation [W/m2],Wind Direction (10m) [Deg.],Rec. Light Work Load [%],Rec. Medium Work Load [%],Rec. Heavy Work Load [%],Relative Humidity (1.2m) [%],Accumulated Rainfall (10 min.) [mm],Atmospheric Pressure (Station Level) [hPa],24HR Rain Total [mm],Wind Speed (10m) [m/s],Wind Speed (2m) [m/s],other_observations_json
2026-09-06T00:40:00+00:00,2026-09-06T00:49:26.903513+00:00,2026-09-06T00:49:26.903513+00:00,2026-09-06 03:40 (Local Time),ATHIENOU,,,,,1,9,23.3,21.7,26.2,23.1,4.8,0.9,,,219.0,,,,92.0,0.0,,,2.469331,,
2026-09-06T05:10:00+00:00,2026-09-06T05:11:15.997922+00:00,2026-09-06T05:11:15.997922+00:00,2026-09-06 08:00 (Local Time),ATHIENOU,,,,,1,9,24.8,28.4,26.2,22.0,5.4,1.5,,,246.0,,,,74.0,0.0,,,2.777998,,
2026-09-06T09:20:00+00:00,2026-09-06T09:26:21.396765+00:00,2026-09-06T09:26:21.396765+00:00,2026-09-06 12:20 (Local Time),ATHIENOU,,,,,1,9,36.1,46.9,36.3,22.0,5.8,1.1,,,336.0,,,,20.0,0.0,,,2.983775,,
2026-09-06T13:00:00+00:00,2026-09-06T13:01:00.422439+00:00,2026-09-06T13:01:00.422439+00:00,2026-09-06 15:50 (Local Time),ATHIENOU,,,,,1,9,35.8,44.6,36.9,22.0,7.8,3.1,,,131.0,,,,37.0,0.0,,,4.012663,,
2026-09-06T16:00:00+00:00,2026-09-06T16:09:55.676959+00:00,2026-09-06T16:09:55.676959+00:00,2026-09-06 19:00 (Local Time),ATHIENOU,,,,,1,9,31.8,30.8,36.9,22.0,6.3,1.6,,,282.0,,,,35.0,0.0,,,3.240997,,
2026-09-06T18:10:00+00:00,2026-09-06T18:17:21.822442+00:00,2026-09-06T18:17:21.822442+00:00,2026-09-06 21:10 (Local Time),ATHIENOU,,,,,1,9,27.1,25.0,27.4,27.0,7.2,1.7,,,243.0,,,,47.0,0.0,,,3.703997,,
2026-09-06T20:20:00+00:00,2026-09-06T20:28:30.159611+00:00,2026-09-06T20:28:30.159611+00:00,2026-09-06 23:20 (Local Time),ATHIENOU,,,,,1,9,26.6,24.7,27.5,26.2,10.6,2.7,,,247.0,,,,36.0,0.0,,,5.453106,,
2026-09-06T22:10:00+00:00,2026-09-06T22:16:29.921586+00:00,2026-09-06T22:16:29.921586+00:00,2026-09-07 01:10 (Local Time),ATHIENOU,,,,,1,9,28.1,26.3,28.2,26.2,10.9,3.0,,,260.0,,,,29.0,0.0,,,5.60744,,
2026-09-06T23:50:00+00:00,2026-09-06T23:57:54.662656+00:00,2026-09-06T23:57:54.662656+00:00,2026-09-07 02:50 (Local Time),ATHIENOU,,,,,1,9,26.6,24.3,28.4,26.2,7.7,1.4,,,256.0,,,,35.0,0.0,,,3.961219,,
2026-09-07T04:20:00+00:00,2026-09-07T04:22:20.401364+00:00,2026-09-07T04:22:20.401364+00:00,2026-09-07 07:10 (Local Time),ATHIENOU,,,,,1,9,26.6,25.0,28.4,24.3,5.5,1.0,,,264.0,,,,40.0,0.0,,,2.829442,,
2026-09-07T09:20:00+00:00,2026-09-07T09:29:49.618570+00:00,2026-09-07T09:29:49.618570+00:00,2026-09-07 12:20 (Local Time),ATHIENOU,,,,,1,9,36.2,49.0,36.4,24.3,5.0,1.1,,,323.0,,,,23.0,0.0,,,2.57222,,
2026-09-07T15:10:00+00:00,2026-09-07T15:11:23.548927+00:00,2026-09-07T15:11:23.548927+00:00,2026-09-07 18:00 (Local Time),ATHIENOU,,,,,1,8,32.5,36.0,38.7,24.3,6.9,2.4,,,152.0,,,,,0.0,,,3.549664,,
2026-09-07T19:00:00+00:00,2026-09-07T19:09:33.641112+00:00,2026-09-07T19:09:33.641112+00:00,2026-09-07 22:00 (Local Time),ATHIENOU,,,,,1,8,27.3,25.1,27.8,26.7,7.2,1.6,,,238.0,,,,,0.0,,,3.703997,,
2026-09-07T22:00:00+00:00,2026-09-07T22:01:25.148794+00:00,2026-09-07T22:01:25.148794+00:00,2026-09-08 00:50 (Local Time),ATHIENOU,,,,,1,8,26.0,23.0,27.8,25.1,4.9,0.5,,,320.0,,,,,0.0,,,2.520776,,
2026-09-08T00:10:00+00:00,2026-09-08T00:11:07.057495+00:00,2026-09-08T00:11:07.057495+00:00,2026-09-08 03:00 (Local Time),ATHIENOU,,,,,1,8,27.2,25.6,28.4,25.1,8.4,1.3,,,301.0,,,,,0.0,,,4.32133,,
2026-09-08T04:30:00+00:00,2026-09-08T04:34:16.468143+00:00,2026-09-08T04:34:16.468143+00:00,2026-09-08 07:20 (Local Time),ATHIENOU,,,,,1,9,26.0,24.4,28.4,23.8,1.7,0.0,,,329.0,,,,52.0,0.0,,,0.874555,,
2026-09-08T09:00:00+00:00,2026-09-08T09:02:13.651985+00:00,2026-09-08T09:02:13.651985+00:00,2026-09-08 11:50 (Local Time),ATHIENOU,,,,,1,9,31.9,43.4,32.3,23.8,5.0,1.6,,,23.0,,,,27.0,0.0,,,2.57222,,
2026-09-08T13:30:00+00:00,2026-09-08T13:30:11.960946+00:00,2026-09-08T13:30:11.960946+00:00,2026-09-08 16:20 (Local Time),ATHIENOU,,,,,1,9,34.8,44.2,35.2,23.8,7.2,1.2,,,337.0,,,,15.0,0.0,,,3.703997,,
2026-09-08T17:20:00+00:00,2026-09-08T17:24:47.132510+00:00,2026-09-08T17:24:47.132510+00:00,2026-09-08 20:10 (Local Time),ATHIENOU,,,,,1,8,26.1,24.4,35.2,23.8,6.4,1.7,,,159.0,,,,,0.0,,,3.292442,,
2026-09-08T19:50:00+00:00,2026-09-08T19:59:34.582489+00:00,2026-09-08T19:59:34.582489+00:00,2026-09-08 22:50 (Local Time),ATHIENOU,,,,,1,8,24.6,22.4,26.4,24.5,8.5,2.0,,,244.0,,,,,0.0,,,4.372774,,
2026-09-08T22:30:00+00:00,2026-09-08T22:33:27.663284+00:00,2026-09-08T22:33:27.663284+00:00,2026-09-09 01:20 (Local Time),ATHIENOU,,,,,1,8,23.1,21.1,26.4,23.0,9.4,2.4,,,244.0,,,,,0.0,,,4.835774,,
2026-09-09T00:30:00+00:00,2026-09-09T00:30:13.860930+00:00,2026-09-09T00:30:13.860930+00:00,2026-09-09 03:20 (Local Time),ATHIENOU,,,,,1,9,22.9,21.1,26.4,22.8,9.7,2.7,,,245.0,,,,54.0,0.0,,,4.990107,,
2026-09-09T05:00:00+00:00,2026-09-09T05:06:09.101463+00:00,2026-09-09T05:06:09.101463+00:00,2026-09-09 08:00 (Local Time),ATHIENOU,,,,,1,9,25.1,29.1,26.4,21.7,6.9,1.8,,,242.0,,,,44.0,0.0,,,3.549664,,
2026-09-09T09:30:00+00:00,2026-09-09T09:38:10.241975+00:00,2026-09-09T09:38:10.241975+00:00,2026-09-09 12:30 (Local Time),ATHIENOU,,,,,1,9,33.4,43.8,34.9,21.7,9.8,3.9,,,129.0,,,,28.0,0.0,,,5.041551,,
2026-09-09T13:50:00+00:00,2026-09-09T13:55:47.448429+00:00,2026-09-09T13:55:47.448429+00:00,2026-09-09 16:50 (Local Time),ATHIENOU,,,,,1,9,32.2,39.0,34.9,21.7,10.0,3.7,,,159.0,,,,37.0,0.0,,,5.14444,,
2026-09-09T17:20:00+00:00,2026-09-09T17:26:46.269482+00:00,2026-09-09T17:26:46.269482+00:00,2026-09-09 20:20 (Local Time),ATHIENOU,,,,,1,9,26.2,25.1,34.9,21.7,7.5,1.6,,,258.0,,,,53.0,0.0,,,3.85833,,
2026-09-09T19:50:00+00:00,2026-09-09T19:55:49.026263+00:00,2026-09-09T19:55:49.026263+00:00,2026-09-09 22:50 (Local Time),ATHIENOU,,,,,1,9,24.1,22.8,25.2,24.0,6.1,1.6,,,245.0,,,,82.0,0.0,,,3.138108,,
2026-09-09T22:00:00+00:00,2026-09-09T22:06:37.705228+00:00,2026-09-09T22:06:37.705228+00:00,2026-09-10 01:00 (Local Time),ATHIENOU,,,,,1,9,23.2,21.8,25.2,23.1,6.1,1.4,,,253.0,,,,84.0,0.0,,,3.138108,,
2026-09-10T00:00:00+00:00,2026-09-10T00:08:27.320149+00:00,2026-09-10T00:08:27.320149+00:00,2026-09-10 03:00 (Local Time),ATHIENOU,,,,,1,9,22.2,20.1,25.2,22.2,5.0,0.8,,,236.0,,,,87.0,0.0,,,2.57222,,
2026-09-10T04:40:00+00:00,2026-09-10T04:42:00.328832+00:00,2026-09-10T04:42:00.328832+00:00,2026-09-10 07:30 (Local Time),ATHIENOU,,,,,1,9,22.6,22.8,25.2,20.7,3.8,0.7,,,250.0,,,,85.0,0.0,,,1.954887,,
2026-09-10T09:10:00+00:00,2026-09-10T09:11:54.965978+00:00,2026-09-10T09:11:54.965978+00:00,2026-09-10 12:00 (Local Time),ATHIENOU,,,,,1,9,32.4,42.6,33.4,20.7,4.5,1.6,,,114.0,,,,46.0,0.0,,,2.314998,,
2026-09-10T13:30:00+00:00,2026-09-10T13:36:09.327585+00:00,2026-09-10T13:36:09.327585+00:00,2026-09-10 16:30 (Local Time),ATHIENOU,,,,,1,9,32.4,39.6,34.8,20.7,9.6,3.7,,,148.0,,,,35.0,0.0,,,4.938662,,
2026-09-10T17:00:00+00:00,2026-09-10T17:09:15.516552+00:00,2026-09-10T17:09:15.516552+00:00,2026-09-10 20:00 (Local Time),ATHIENOU,,,,,1,9,26.3,25.8,34.8,20.7,10.0,3.1,,,272.0,,,,66.0,0.0,,,5.14444,,
2026-09-10T19:40:00+00:00,2026-09-10T19:41:30.588440+00:00,2026-09-10T19:41:30.588440+00:00,2026-09-10 22:30 (Local Time),ATHIENOU,,,,,1,9,23.8,22.6,25.2,23.8,5.8,1.2,,,252.0,,,,85.0,0.0,,,2.983775,,
2026-09-10T21:50:00+00:00,2026-09-10T21:54:46.776739+00:00,2026-09-10T21:54:46.776739+00:00,2026-09-11 00:40 (Local Time),ATHIENOU,,,,,1,9,22.9,21.5,25.2,22.8,6.1,1.6,,,238.0,,,,89.0,0.0,,,3.138108,,
2026-09-10T23:30:00+00:00,2026-09-10T23:30:55.102067+00:00,2026-09-10T23:30:55.102067+00:00,2026-09-11 02:20 (Local Time),ATHIENOU,,,,,1,9,22.1,20.2,25.2,22.0,4.5,0.7,,,245.0,,,,90.0,0.0,,,2.314998,,
2026-09-11T01:20:00+00:00,2026-09-11T01:24:42.666925+00:00,2026-09-11T01:24:42.666925+00:00,2026-09-11 04:10 (Local Time),ATHIENOU,,,,,1,9,20.9,18.0,25.2,20.9,4.6,0.6,,,236.0,,,,80.0,0.0,,,2.366442,,
2026-09-11T06:10:00+00:00,2026-09-11T06:10:43.847576+00:00,2026-09-11T06:10:43.847576+00:00,2026-09-11 09:00 (Local Time),ATHIENOU,,,,,1,9,26.1,36.5,26.2,20.4,2.8,0.5,,,277.0,,,,55.0,0.0,,,1.440443,,
2026-09-11T11:10:00+00:00,2026-09-11T11:19:54.025145+00:00,2026-09-11T11:19:54.025145+00:00,2026-09-11 14:10 (Local Time),ATHIENOU,,,,,1,9,34.8,43.8,36.1,20.4,11.4,4.7,,,133.0,,,,33.0,0.0,,,5.864662,,
2026-09-11T15:00:00+00:00,2026-09-11T15:06:25.963810+00:00,2026-09-11T15:06:25.963810+00:00,2026-09-11 18:00 (Local Time),ATHIENOU,,,,,1,9,32.1,35.1,36.1,20.4,8.1,2.5,,,267.0,,,,37.0,0.0,,,4.166996,,
2026-09-11T18:20:00+00:00,2026-09-11T18:25:17.389283+00:00,2026-09-11T18:25:17.389283+00:00,2026-09-11 21:20 (Local Time),ATHIENOU,,,,,1,9,25.1,24.2,25.4,25.1,5.2,1.2,,,285.0,,,,78.0,0.0,,,2.675109,,
2026-09-11T21:00:00+00:00,2026-09-11T21:06:04.276080+00:00,2026-09-11T21:06:04.276080+00:00,2026-09-12 00:00 (Local Time),ATHIENOU,,,,,1,9,23.1,22.0,25.4,23.1,7.3,1.6,,,254.0,,,,92.0,0.0,,,3.755441,,
2026-09-11T23:10:00+00:00,2026-09-11T23:12:56.118621+00:00,2026-09-11T23:12:56.118621+00:00,2026-09-12 02:00 (Local Time),ATHIENOU,,,,,1,9,22.3,20.2,25.4,21.8,6.0,1.2,,,246.0,,,,85.0,0.0,,,3.086664,,
2026-09-12T01:00:00+00:00,2026-09-12T01:06:34.269547+00:00,2026-09-12T01:06:34.269547+00:00,2026-09-12 04:00 (Local Time),ATHIENOU,,,,,1,9,21.2,16.9,25.4,20.9,3.5,0.4,,,247.0,,,,80.0,0.0,,,1.800554,,
2026-09-12T05:40:00+00:00,2026-09-12T05:41:30.372561+00:00,2026-09-12T05:41:30.372561+00:00,2026-09-12 08:30 (Local Time),ATHIENOU,,,,,1,9,25.0,31.7,25.4,20.4,5.5,1.5,,,258.0,,,,73.0,0.0,,,2.829442,,
2026-09-12T09:30:00+00:00,2026-09-12T09:35:47.093341+00:00,2026-09-12T09:35:47.093341+00:00,2026-09-12 12:30 (Local Time),ATHIENOU,,,,,1,9,34.9,44.6,35.5,20.4,8.6,3.4,,,127.0,,,,38.0,0.0,,,4.424218,,
2026-09-12T13:00:00+00:00,2026-09-12T13:05:17.109424+00:00,2026-09-12T13:05:17.109424+00:00,2026-09-12 16:00 (Local Time),ATHIENOU,,,,,1,9,34.0,42.4,35.5,20.4,9.5,3.7,,,142.0,,,,38.0,0.0,,,4.887218,,
2026-09-12T16:10:00+00:00,2026-09-12T16:13:46.930209+00:00,2026-09-12T16:13:46.930209+00:00,2026-09-12 19:00 (Local Time),ATHIENOU,,,,,1,9,29.7,28.1,35.5,20.4,5.5,1.2,,,254.0,,,,48.0,0.0,,,2.829442,,
2026-09-12T18:20:00+00:00,2026-09-12T18:24:02.851326+00:00,2026-09-12T18:24:02.851326+00:00,2026-09-12 21:10 (Local Time),ATHIENOU,,,,,1,9,25.4,24.6,25.6,25.3,6.5,1.4,,,280.0,,,,84.0,0.0,,,3.343886,,
2026-09-12T20:40:00+00:00,2026-09-12T20:42:07.166650+00:00,2026-09-12T20:42:07.166650+00:00,2026-09-12 23:30 (Local Time),ATHIENOU,,,,,1,9,23.6,22.1,25.6,23.3,3.2,0.4,,,275.0,,,,94.0,0.0,,,1.646221,,
2026-09-12T22:30:00+00:00,2026-09-12T22:33:59.906377+00:00,2026-09-12T22:33:59.906377+00:00,2026-09-13 01:20 (Local Time),ATHIENOU,,,,,1,9,23.1,21.3,25.6,22.8,3.5,0.1,,,263.0,,,,96.0,0.0,,,1.800554,,
2026-09-13T00:10:00+00:00,2026-09-13T00:13:29.081739+00:00,2026-09-13T00:13:29.081739+00:00,2026-09-13 03:00 (Local Time),ATHIENOU,,,,,1,9,22.2,19.7,25.6,22.1,4.3,0.4,,,255.0,,,,97.0,0.0,,,2.212109,,
2026-09-13T04:40:00+00:00,2026-09-13T04:47:07.966048+00:00,2026-09-13T04:47:07.966048+00:00,2026-09-13 07:40 (Local Time),ATHIENOU,,,,,1,9,24.6,24.3,25.6,21.5,3.9,1.0,,,115.0,,,,95.0,0.0,,,2.006332,,
2026-09-13T09:40:00+00:00,2026-09-13T09:46:52.706203+00:00,2026-09-13T09:46:52.706203+00:00,2026-09-13 12:40 (Local Time),ATHIENOU,,,,,1,9,36.0,46.6,36.3,21.5,7.0,2.6,,,97.0,,,,40.0,0.0,,,3.601108,,
2026-09-13T13:50:00+00:00,2026-09-13T13:55:34.237638+00:00,2026-09-13T13:55:34.237638+00:00,2026-09-13 16:50 (Local Time),ATHIENOU,,,,,1,9,32.7,38.6,36.3,21.5,8.1,3.0,,,131.0,,,,57.0,0.0,,,4.166996,,
2026-09-13T17:00:00+00:00,2026-09-13T17:08:48.165182+00:00,2026-09-13T17:08:48.165182+00:00,2026-09-13 20:00 (Local Time),ATHIENOU,,,,,1,9,28.5,27.2,36.3,21.5,7.9,2.2,,,280.0,,,,50.0,0.0,,,4.064108,,
2026-09-13T19:20:00+00:00,2026-09-13T19:28:12.840617+00:00,2026-09-13T19:28:12.840617+00:00,2026-09-13 22:20 (Local Time),ATHIENOU,,,,,1,9,24.9,23.5,26.6,24.8,3.1,0.3,,,270.0,,,,81.0,0.0,,,1.594776,,
2026-09-13T21:30:00+00:00,2026-09-13T21:37:29.618737+00:00,2026-09-13T21:37:29.618737+00:00,2026-09-14 00:30 (Local Time),ATHIENOU,,,,,1,9,23.2,21.3,26.6,23.1,3.9,0.3,,,252.0,,,,93.0,0.0,,,2.006332,,
