collection_slot_utc,fetched_at_utc,fetched_at_local,source_time,station_code,station_name,latitude,longitude,elevation_m,data_available,observation_count,Air Temperature (1.2m) [C],Air Temperature (5cm) [C],Extreme Day Max. Temp. [C],Extreme Day Min. Temp. [C],Wind Speed (10m) [Knots],Wind Speed (2m) [Knots],Direct Solar Radiation [W/m2],Global Radiation [W/m2],Wind Direction (10m) [Deg.],Rec. Light Work Load [%],Rec. Medium Work Load [%],Rec. Heavy Work Load [%],Relative Humidity (1.2m) [%],Accumulated Rainfall (10 min.) [mm],Atmospheric Pressure (Station Level) [hPa],24HR Rain Total [mm],Wind Speed (10m) [m/s],Wind Speed (2m) [m/s],other_observations_json
2026-09-02T13:50:00+00:00,2026-09-02T13:57:56.283149+00:00,2026-09-02T13:57:56.283149+00:00,2026-09-02 16:50 (Local Time),MALLIA,,,,,1,10,32.9,36.2,34.0,19.1,7.2,1.2,,453.0,258.0,,,,39.0,0.0,,,3.703997,,
2026-09-02T17:50:00+00:00,2026-09-02T17:50:45.979036+00:00,2026-09-02T17:50:45.979036+00:00,2026-09-02 20:40 (Local Time),MALLIA,,,,,1,10,23.6,21.4,34.0,19.1,2.4,0.6,,11.0,16.0,,,,63.0,0.0,,,1.234666,,
2026-09-02T20:00:00+00:00,2026-09-02T20:09:15.329239+00:00,2026-09-02T20:09:15.329239+00:00,2026-09-02 23:00 (Local Time),MALLIA,,,,,1,10,21.6,18.7,23.2,21.5,3.5,0.8,,11.0,60.0,,,,66.0,0.0,,,1.800554,,
2026-09-02T22:30:00+00:00,2026-09-02T22:38:45.682970+00:00,2026-09-02T22:38:45.682970+00:00,2026-09-03 01:30 (Local Time),MALLIA,,,,,1,10,21.1,18.2,23.2,19.6,2.7,0.4,,11.0,93.0,,,,60.0,0.0,,,1.388999,,
2026-09-03T00:40:00+00:00,2026-09-03T00:41:04.689366+00:00,2026-09-03T00:41:04.689366+00:00,2026-09-03 03:30 (Local Time),MALLIA,,,,,1,10,20.4,18.4,23.2,19.6,4.6,1.1,,11.0,71.0,,,,67.0,0.0,,,2.366442,,
2026-09-03T05:00:00+00:00,2026-09-03T05:05:18.192986+00:00,2026-09-03T05:05:18.192986+00:00,2026-09-03 08:00 (Local Time),MALLIA,,,,,1,10,26.9,28.8,27.3,19.4,1.9,0.3,,305.0,90.0,,,,48.0,0.0,,,0.977444,,
2026-09-03T09:30:00+00:00,2026-09-03T09:39:30.444970+00:00,2026-09-03T09:39:30.444970+00:00,2026-09-03 12:30 (Local Time),MALLIA,,,,,1,10,32.5,44.3,33.9,19.4,6.2,2.0,,942.0,125.0,,,,42.0,0.0,,,3.189553,,
2026-09-03T13:50:00+00:00,2026-09-03T13:53:05.760897+00:00,2026-09-03T13:53:05.760897+00:00,2026-09-03 16:40 (Local Time),MALLIA,,,,,1,10,31.9,35.3,33.9,19.4,12.0,1.8,,489.0,256.0,,,,41.0,0.0,,,6.173328,,
2026-09-03T17:10:00+00:00,2026-09-03T17:19:20.989738+00:00,2026-09-03T17:19:20.989738+00:00,2026-09-03 20:10 (Local Time),MALLIA,,,,,1,10,22.8,21.4,33.9,19.4,2.4,0.0,,11.0,265.0,,,,69.0,0.0,,,1.234666,,
2026-09-03T19:50:00+00:00,2026-09-03T19:57:59.047371+00:00,2026-09-03T19:57:59.047371+00:00,2026-09-03 22:50 (Local Time),MALLIA,,,,,1,10,21.4,18.9,23.8,21.3,1.0,0.3,,11.0,50.0,,,,63.0,0.0,,,0.514444,,
2026-09-03T22:20:00+00:00,2026-09-03T22:29:57.465558+00:00,2026-09-03T22:29:57.465558+00:00,2026-09-04 01:20 (Local Time),MALLIA,,,,,1,10,20.2,17.9,23.8,20.2,2.4,0.7,,11.0,89.0,,,,62.0,0.0,,,1.234666,,
2026-09-04T00:10:00+00:00,2026-09-04T00:18:56.580579+00:00,2026-09-04T00:18:56.580579+00:00,2026-09-04 03:10 (Local Time),MALLIA,,,,,1,10,19.7,16.5,23.8,19.5,1.8,0.1,,10.0,56.0,,,,59.0,0.0,,,0.925999,,
2026-09-04T04:40:00+00:00,2026-09-04T04:45:45.717527+00:00,2026-09-04T04:45:45.717527+00:00,2026-09-04 07:40 (Local Time),MALLIA,,,,,1,10,23.9,25.4,24.4,19.0,1.1,0.3,,229.0,94.0,,,,45.0,0.0,,,0.565888,,
2026-09-04T09:00:00+00:00,2026-09-04T09:05:06.541164+00:00,2026-09-04T09:05:06.541164+00:00,2026-09-04 12:00 (Local Time),MALLIA,,,,,1,10,31.2,41.5,32.5,19.0,8.9,2.2,,920.0,195.0,,,,43.0,0.0,,,4.578552,,
2026-09-04T13:20:00+00:00,2026-09-04T13:26:14.774263+00:00,2026-09-04T13:26:14.774263+00:00,2026-09-04 16:20 (Local Time),MALLIA,,,,,1,10,29.5,30.4,33.3,19.0,5.2,0.8,,237.0,274.0,,,,49.0,0.0,,,2.675109,,
2026-09-04T16:50:00+00:00,2026-09-04T16:55:20.414199+00:00,2026-09-04T16:55:20.414199+00:00,2026-09-04 19:50 (Local Time),MALLIA,,,,,1,10,22.7,21.4,33.3,19.0,1.4,0.4,,11.0,244.0,,,,83.0,0.0,,,0.720222,,
2026-09-04T21:20:00+00:00,2026-09-04T21:28:37.350031+00:00,2026-09-04T21:28:37.350031+00:00,2026-09-05 00:20 (Local Time),MALLIA,,,,,1,10,19.7,16.6,21.0,19.3,3.5,1.0,,11.0,48.0,,,,51.0,0.0,,,1.800554,,
2026-09-04T23:10:00+00:00,2026-09-04T23:13:59.362901+00:00,2026-09-04T23:13:59.362901+00:00,2026-09-05 02:00 (Local Time),MALLIA,,,,,1,10,19.6,16.2,21.0,19.3,1.8,0.5,,11.0,86.0,,,,54.0,0.0,,,0.925999,,
2026-09-05T00:50:00+00:00,2026-09-05T00:58:36.798402+00:00,2026-09-05T00:58:36.798402+00:00,2026-09-05 03:50 (Local Time),MALLIA,,,,,1,10,19.0,16.1,21.0,18.9,3.4,0.7,,11.0,73.0,,,,71.0,0.0,,,1.74911,,
2026-09-05T05:30:00+00:00,2026-09-05T05:34:27.041536+00:00,2026-09-05T05:34:27.041536+00:00,2026-09-05 08:20 (Local Time),MALLIA,,,,,1,10,25.3,30.4,25.4,17.7,5.0,1.1,,370.0,115.0,,,,58.0,0.0,,,2.57222,,
2026-09-05T09:10:00+00:00,2026-09-05T09:17:45.504072+00:00,2026-09-05T09:17:45.504072+00:00,2026-09-05 12:10 (Local Time),MALLIA,,,,,1,10,30.6,40.8,31.7,17.7,4.1,1.7,,848.0,197.0,,,,54.0,0.0,,,2.10922,,
2026-09-05T12:40:00+00:00,2026-09-05T12:46:38.234247+00:00,2026-09-05T12:46:38.234247+00:00,2026-09-05 15:40 (Local Time),MALLIA,,,,,1,10,28.3,29.9,31.7,17.7,4.0,1.0,,231.0,241.0,,,,54.0,0.0,,,2.057776,,
2026-09-05T15:30:00+00:00,2026-09-05T15:36:48.906932+00:00,2026-09-05T15:36:48.906932+00:00,2026-09-05 18:30 (Local Time),MALLIA,,,,,1,10,25.2,24.5,31.7,17.7,4.8,0.9,,52.0,254.0,,,,74.0,0.0,,,2.469331,,
2026-09-05T17:30:00+00:00,2026-09-05T17:34:18.514718+00:00,2026-09-05T17:34:18.514718+00:00,2026-09-05 20:20 (Local Time),MALLIA,,,,,1,10,21.5,20.1,31.7,17.7,0.0,0.5,,11.0,35.0,,,,88.0,0.0,,,0.0,,
2026-09-05T19:20:00+00:00,2026-09-05T19:24:14.745082+00:00,2026-09-05T19:24:14.745082+00:00,2026-09-05 22:10 (Local Time),MALLIA,,,,,1,10,19.5,17.8,20.8,19.5,2.1,0.4,,11.0,104.0,,,,81.0,0.0,,,1.080332,,
2026-09-05T21:20:00+00:00,2026-09-05T21:24:29.534473+00:00,2026-09-05T21:24:29.534473+00:00,2026-09-06 00:10 (Local Time),MALLIA,,,,,1,10,19.9,17.4,20.8,19.5,1.6,0.5,,11.0,80.0,,,,61.0,0.0,,,0.82311,,
2026-09-05T23:00:00+00:00,2026-09-05T23:03:04.494056+00:00,2026-09-05T23:03:04.494056+00:00,2026-09-06 01:50 (Local Time),MALLIA,,,,,1,10,19.8,16.7,20.8,19.5,1.1,0.3,,11.0,145.0,,,,53.0,0.0,,,0.565888,,
2026-09-06T00:40:00+00:00,2026-09-06T00:49:26.903513+00:00,2026-09-06T00:49:26.903513+00:00,2026-09-06 03:40 (Local Time),MALLIA,,,,,1,10,20.1,16.5,20.8,19.5,1.5,0.6,,11.0,284.0,,,,50.0,0.0,,,0.771666,,
2026-09-06T05:10:00+00:00,2026-09-06T05:11:15.997922+00:00,2026-09-06T05:11:15.997922+00:00,2026-09-06 08:00 (Local Time),MALLIA,,,,,1,10,25.2,28.8,25.6,18.5,1.8,0.4,,290.0,75.0,,,,50.0,0.0,,,0.925999,,
2026-09-06T09:20:00+00:00,2026-09-06T09:26:21.396765+00:00,2026-09-06T09:26:21.396765+00:00,2026-09-06 12:20 (Local Time),MALLIA,,,,,1,10,32.9,44.3,34.5,18.5,11.0,2.0,,926.0,251.0,,,,45.0,0.0,,,5.658884,,
2026-09-06T13:00:00+00:00,2026-09-06T13:01:00.422439+00:00,2026-09-06T13:01:00.422439+00:00,2026-09-06 15:50 (Local Time),MALLIA,,,,,1,10,33.4,39.0,34.5,18.5,14.0,2.8,,651.0,245.0,,,,37.0,0.0,,,7.202216,,
2026-09-06T16:00:00+00:00,2026-09-06T16:09:55.676959+00:00,2026-09-06T16:09:55.676959+00:00,2026-09-06 19:00 (Local Time),MALLIA,,,,,1,10,28.9,26.3,34.5,18.5,4.0,0.9,,24.0,329.0,,,,25.0,0.0,,,2.057776,,
2026-09-06T18:10:00+00:00,2026-09-06T18:17:21.822442+00:00,2026-09-06T18:17:21.822442+00:00,2026-09-06 21:10 (Local Time),MALLIA,,,,,1,10,25.5,22.2,25.8,25.4,2.8,0.6,,11.0,5.0,,,,27.0,0.0,,,1.440443,,
2026-09-06T20:20:00+00:00,2026-09-06T20:28:30.159611+00:00,2026-09-06T20:28:30.159611+00:00,2026-09-06 23:20 (Local Time),MALLIA,,,,,1,10,22.8,17.8,25.8,22.3,2.2,0.8,,11.0,46.0,,,,29.0,0.0,,,1.131777,,
2026-09-06T22:10:00+00:00,2026-09-06T22:16:29.921586+00:00,2026-09-06T22:16:29.921586+00:00,2026-09-07 01:10 (Local Time),MALLIA,,,,,1,10,25.4,23.1,25.8,22.0,5.2,1.2,,11.0,358.0,,,,28.0,0.0,,,2.675109,,
2026-09-06T23:50:00+00:00,2026-09-06T23:57:54.662656+00:00,2026-09-06T23:57:54.662656+00:00,2026-09-07 02:50 (Local Time),MALLIA,,,,,1,10,25.7,22.7,26.3,22.0,6.3,1.0,,11.0,355.0,,,,28.0,0.0,,,3.240997,,
2026-09-07T04:20:00+00:00,2026-09-07T04:22:20.401364+00:00,2026-09-07T04:22:20.401364+00:00,2026-09-07 07:10 (Local Time),MALLIA,,,,,1,10,23.2,18.1,26.4,22.0,0.0,0.5,,120.0,210.0,,,,32.0,0.0,,,0.0,,
2026-09-07T09:20:00+00:00,2026-09-07T09:29:49.618570+00:00,2026-09-07T09:29:49.618570+00:00,2026-09-07 12:20 (Local Time),MALLIA,,,,,1,10,33.9,44.8,35.2,22.0,8.4,2.4,,927.0,195.0,,,,32.0,0.0,,,4.32133,,
2026-09-07T15:10:00+00:00,2026-09-07T15:11:23.548927+00:00,2026-09-07T15:11:23.548927+00:00,2026-09-07 18:00 (Local Time),MALLIA,,,,,1,10,30.7,28.4,35.6,22.0,8.8,1.0,,82.0,260.0,,,,26.0,0.0,,,4.527107,,
2026-09-07T19:00:00+00:00,2026-09-07T19:09:33.641112+00:00,2026-09-07T19:09:33.641112+00:00,2026-09-07 22:00 (Local Time),MALLIA,,,,,1,10,20.9,17.4,21.9,20.9,1.0,0.0,,11.0,80.0,,,,56.0,0.0,,,0.514444,,
2026-09-07T22:00:00+00:00,2026-09-07T22:01:25.148794+00:00,2026-09-07T22:01:25.148794+00:00,2026-09-08 00:50 (Local Time),MALLIA,,,,,1,10,20.0,16.3,21.9,19.8,1.4,0.7,,10.0,55.0,,,,41.0,0.0,,,0.720222,,
2026-09-08T00:10:00+00:00,2026-09-08T00:11:07.057495+00:00,2026-09-08T00:11:07.057495+00:00,2026-09-08 03:00 (Local Time),MALLIA,,,,,1,10,19.6,15.9,21.9,19.1,2.6,0.6,,10.0,57.0,,,,43.0,0.0,,,1.337554,,
2026-09-08T04:30:00+00:00,2026-09-08T04:34:16.468143+00:00,2026-09-08T04:34:16.468143+00:00,2026-09-08 07:20 (Local Time),MALLIA,,,,,1,10,20.1,17.4,21.9,17.9,3.6,0.5,,149.0,71.0,,,,46.0,0.0,,,1.851998,,
2026-09-08T09:00:00+00:00,2026-09-08T09:02:13.651985+00:00,2026-09-08T09:02:13.651985+00:00,2026-09-08 11:50 (Local Time),MALLIA,,,,,1,10,32.7,44.1,33.0,17.9,5.4,1.4,,914.0,230.0,,,,26.0,0.0,,,2.777998,,
2026-09-08T13:30:00+00:00,2026-09-08T13:30:11.960946+00:00,2026-09-08T13:30:11.960946+00:00,2026-09-08 16:20 (Local Time),MALLIA,,,,,1,10,30.1,33.5,34.4,17.9,9.5,2.4,,547.0,219.0,,,,42.0,0.0,,,4.887218,,
2026-09-08T17:20:00+00:00,2026-09-08T17:24:47.132510+00:00,2026-09-08T17:24:47.132510+00:00,2026-09-08 20:10 (Local Time),MALLIA,,,,,1,10,21.4,19.5,34.4,17.9,2.4,0.7,,11.0,23.0,,,,72.0,0.0,,,1.234666,,
2026-09-08T19:50:00+00:00,2026-09-08T19:59:34.582489+00:00,2026-09-08T19:59:34.582489+00:00,2026-09-08 22:50 (Local Time),MALLIA,,,,,1,10,18.8,15.2,19.8,18.4,0.0,0.7,,11.0,209.0,,,,48.0,0.0,,,0.0,,
2026-09-08T22:30:00+00:00,2026-09-08T22:33:27.663284+00:00,2026-09-08T22:33:27.663284+00:00,2026-09-09 01:20 (Local Time),MALLIA,,,,,1,10,17.3,13.0,19.8,17.2,1.6,0.3,,11.0,55.0,,,,46.0,0.0,,,0.82311,,
2026-09-09T00:30:00+00:00,2026-09-09T00:30:13.860930+00:00,2026-09-09T00:30:13.860930+00:00,2026-09-09 03:20 (Local Time),MALLIA,,,,,1,10,17.1,12.8,19.8,16.9,3.1,0.7,,10.0,57.0,,,,44.0,0.0,,,1.594776,,
2026-09-09T05:00:00+00:00,2026-09-09T05:06:09.101463+00:00,2026-09-09T05:06:09.101463+00:00,2026-09-09 08:00 (Local Time),MALLIA,,,,,1,10,25.1,26.6,25.4,16.5,0.0,0.0,,305.0,79.0,,,,34.0,0.0,,,0.0,,
2026-09-09T09:30:00+00:00,2026-09-09T09:38:10.241975+00:00,2026-09-09T09:38:10.241975+00:00,2026-09-09 12:30 (Local Time),MALLIA,,,,,1,10,30.5,41.2,32.2,16.5,8.1,2.4,,946.0,210.0,,,,25.0,0.0,,,4.166996,,
2026-09-09T13:50:00+00:00,2026-09-09T13:55:47.448429+00:00,2026-09-09T13:55:47.448429+00:00,2026-09-09 16:50 (Local Time),MALLIA,,,,,1,10,29.4,32.3,32.9,16.5,11.2,2.4,,449.0,237.0,,,,42.0,0.0,,,5.761773,,
2026-09-09T17:20:00+00:00,2026-09-09T17:26:46.269482+00:00,2026-09-09T17:26:46.269482+00:00,2026-09-09 20:20 (Local Time),MALLIA,,,,,1,10,21.2,19.3,32.9,16.5,1.8,0.1,,11.0,264.0,,,,76.0,0.0,,,0.925999,,
2026-09-09T19:50:00+00:00,2026-09-09T19:55:49.026263+00:00,2026-09-09T19:55:49.026263+00:00,2026-09-09 22:50 (Local Time),MALLIA,,,,,1,10,19.5,17.5,20.9,19.4,2.4,0.1,,11.0,58.0,,,,80.0,0.0,,,1.234666,,
2026-09-09T22:00:00+00:00,2026-09-09T22:06:37.705228+00:00,2026-09-09T22:06:37.705228+00:00,2026-09-10 01:00 (Local Time),MALLIA,,,,,1,10,19.1,16.8,20.9,18.6,5.1,1.5,,10.0,44.0,,,,75.0,0.0,,,2.623664,,
2026-09-10T00:00:00+00:00,2026-09-10T00:08:27.320149+00:00,2026-09-10T00:08:27.320149+00:00,2026-09-10 03:00 (Local Time),MALLIA,,,,,1,10,19.3,16.3,20.9,17.9,4.2,1.1,,11.0,43.0,,,,43.0,0.0,,,2.160665,,
2026-09-10T04:40:00+00:00,2026-09-10T04:42:00.328832+00:00,2026-09-10T04:42:00.328832+00:00,2026-09-10 07:30 (Local Time),MALLIA,,,,,1,10,20.4,19.6,20.9,16.6,2.3,0.4,,181.0,61.0,,,,57.0,0.0,,,1.183221,,
2026-09-10T09:10:00+00:00,2026-09-10T09:11:54.965978+00:00,2026-09-10T09:11:54.965978+00:00,2026-09-10 12:00 (Local Time),MALLIA,,,,,1,10,29.7,41.3,30.5,16.6,4.0,1.3,,903.0,242.0,,,,40.0,0.0,,,2.057776,,
2026-09-10T13:30:00+00:00,2026-09-10T13:36:09.327585+00:00,2026-09-10T13:36:09.327585+00:00,2026-09-10 16:30 (Local Time),MALLIA,,,,,1,10,30.0,33.0,31.6,16.6,9.7,1.7,,487.0,251.0,,,,53.0,0.0,,,4.990107,,
2026-09-10T17:00:00+00:00,2026-09-10T17:09:15.516552+00:00,2026-09-10T17:09:15.516552+00:00,2026-09-10 20:00 (Local Time),MALLIA,,,,,1,10,22.5,20.3,31.6,16.6,2.7,0.3,,11.0,245.0,,,,69.0,0.0,,,1.388999,,
2026-09-10T19:40:00+00:00,2026-09-10T19:41:30.588440+00:00,2026-09-10T19:41:30.588440+00:00,2026-09-10 22:30 (Local Time),MALLIA,,,,,1,10,20.5,18.8,21.2,20.4,4.6,0.8,,11.0,61.0,,,,71.0,0.0,,,2.366442,,
2026-09-10T21:50:00+00:00,2026-09-10T21:54:46.776739+00:00,2026-09-10T21:54:46.776739+00:00,2026-09-11 00:40 (Local Time),MALLIA,,,,,1,10,18.8,17.1,21.2,18.7,2.9,0.9,,11.0,94.0,,,,72.0,0.0,,,1.491888,,
2026-09-10T23:30:00+00:00,2026-09-10T23:30:55.102067+00:00,2026-09-10T23:30:55.102067+00:00,2026-09-11 02:20 (Local Time),MALLIA,,,,,1,10,18.4,15.5,21.2,18.3,2.7,0.1,,11.0,58.0,,,,72.0,0.0,,,1.388999,,
2026-09-11T01:20:00+00:00,2026-09-11T01:24:42.666925+00:00,2026-09-11T01:24:42.666925+00:00,2026-09-11 04:10 (Local Time),MALLIA,,,,,1,10,18.0,15.1,21.2,17.9,1.4,0.1,,11.0,14.0,,,,81.0,0.0,,,0.720222,,
2026-09-11T06:10:00+00:00,2026-09-11T06:10:43.847576+00:00,2026-09-11T06:10:43.847576+00:00,2026-09-11 09:00 (Local Time),MALLIA,,,,,1,10,28.4,32.8,28.5,16.7,1.9,0.7,,511.0,238.0,,,,46.0,0.0,,,0.977444,,
2026-09-11T11:10:00+00:00,2026-09-11T11:19:54.025145+00:00,2026-09-11T11:19:54.025145+00:00,2026-09-11 14:10 (Local Time),MALLIA,,,,,1,10,33.9,43.8,34.1,16.7,8.6,1.2,,844.0,261.0,,,,34.0,0.0,,,4.424218,,
2026-09-11T15:00:00+00:00,2026-09-11T15:06:25.963810+00:00,2026-09-11T15:06:25.963810+00:00,2026-09-11 18:00 (Local Time),MALLIA,,,,,1,10,28.3,26.7,34.1,16.7,9.9,2.1,,88.0,239.0,,,,43.0,0.0,,,5.092996,,
2026-09-11T18:20:00+00:00,2026-09-11T18:25:17.389283+00:00,2026-09-11T18:25:17.389283+00:00,2026-09-11 21:20 (Local Time),MALLIA,,,,,1,10,21.8,18.0,22.0,21.7,2.5,0.6,,11.0,242.0,,,,52.0,0.0,,,1.28611,,
2026-09-11T21:00:00+00:00,2026-09-11T21:06:04.276080+00:00,2026-09-11T21:06:04.276080+00:00,2026-09-12 00:00 (Local Time),MALLIA,,,,,1,10,20.9,16.0,22.0,20.0,1.9,0.6,,11.0,15.0,,,,33.0,0.0,,,0.977444,,
2026-09-11T23:10:00+00:00,2026-09-11T23:12:56.118621+00:00,2026-09-11T23:12:56.118621+00:00,2026-09-12 02:00 (Local Time),MALLIA,,,,,1,10,19.8,15.7,22.1,19.4,1.3,0.2,,11.0,76.0,,,,40.0,0.0,,,0.668777,,
2026-09-12T01:00:00+00:00,2026-09-12T01:06:34.269547+00:00,2026-09-12T01:06:34.269547+00:00,2026-09-12 04:00 (Local Time),MALLIA,,,,,1,10,18.7,13.8,22.1,18.6,1.5,0.6,,11.0,69.0,,,,41.0,0.0,,,0.771666,,
2026-09-12T05:40:00+00:00,2026-09-12T05:41:30.372561+00:00,2026-09-12T05:41:30.372561+00:00,2026-09-12 08:30 (Local Time),MALLIA,,,,,1,10,29.6,33.1,29.8,18.0,3.1,0.8,,403.0,104.0,,,,25.0,0.0,,,1.594776,,
2026-09-12T09:30:00+00:00,2026-09-12T09:35:47.093341+00:00,2026-09-12T09:35:47.093341+00:00,2026-09-12 12:30 (Local Time),MALLIA,,,,,1,10,33.1,44.5,33.6,18.0,6.0,1.8,,917.0,209.0,,,,34.0,0.0,,,3.086664,,
2026-09-12T13:00:00+00:00,2026-09-12T13:05:17.109424+00:00,2026-09-12T13:05:17.109424+00:00,2026-09-12 16:00 (Local Time),MALLIA,,,,,1,10,33.2,37.1,34.7,18.0,8.2,1.4,,602.0,262.0,,,,46.0,0.0,,,4.218441,,
2026-09-12T16:10:00+00:00,2026-09-12T16:13:46.930209+00:00,2026-09-12T16:13:46.930209+00:00,2026-09-12 19:00 (Local Time),MALLIA,,,,,1,10,26.0,23.1,34.7,18.0,5.6,0.6,,18.0,263.0,,,,58.0,0.0,,,2.880886,,
2026-09-12T18:20:00+00:00,2026-09-12T18:24:02.851326+00:00,2026-09-12T18:24:02.851326+00:00,2026-09-12 21:10 (Local Time),MALLIA,,,,,1,10,22.6,18.2,22.8,22.5,2.1,0.6,,11.0,75.0,,,,42.0,0.0,,,1.080332,,
2026-09-12T20:40:00+00:00,2026-09-12T20:42:07.166650+00:00,2026-09-12T20:42:07.166650+00:00,2026-09-12 23:30 (Local Time),MALLIA,,,,,1,10,21.5,16.0,22.8,21.2,1.6,0.1,,11.0,135.0,,,,34.0,0.0,,,0.82311,,
2026-09-12T22:30:00+00:00,2026-09-12T22:33:59.906377+00:00,2026-09-12T22:33:59.906377+00:00,2026-09-13 01:20 (Local Time),MALLIA,,,,,1,10,21.2,15.8,22.8,21.2,0.0,0.2,,11.0,45.0,,,,34.0,0.0,,,0.0,,
2026-09-13T00:10:00+00:00,2026-09-13T00:13:29.081739+00:00,2026-09-13T00:13:29.081739+00:00,2026-09-13 03:00 (Local Time),MALLIA,,,,,1,10,20.5,15.1,22.8,20.4,1.5,0.5,,11.0,47.0,,,,33.0,0.0,,,0.771666,,
2026-09-13T04:40:00+00:00,2026-09-13T04:47:07.966048+00:00,2026-09-13T04:47:07.966048+00:00,2026-09-13 07:40 (Local Time),MALLIA,,,,,1,10,24.1,23.8,24.3,19.4,1.0,0.4,,210.0,73.0,,,,32.0,0.0,,,0.514444,,
2026-09-13T09:40:00+00:00,2026-09-13T09:46:52.706203+00:00,2026-09-13T09:46:52.706203+00:00,2026-09-13 12:40 (Local Time),MALLIA,,,,,1,10,35.9,46.9,36.0,19.4,7.9,1.2,,929.0,260.0,,,,23.0,0.0,,,4.064108,,
2026-09-13T13:50:00+00:00,2026-09-13T13:55:34.237638+00:00,2026-09-13T13:55:34.237638+00:00,2026-09-13 16:50 (Local Time),MALLIA,,,,,1,10,33.6,34.1,36.7,19.4,9.1,1.5,,440.0,260.0,,,,38.0,0.0,,,4.68144,,
2026-09-13T17:00:00+00:00,2026-09-13T17:08:48.165182+00:00,2026-09-13T17:08:48.165182+00:00,2026-09-13 20:00 (Local Time),MALLIA,,,,,1,10,24.5,20.2,36.7,19.4,3.3,0.6,,11.0,334.0,,,,29.0,0.0,,,1.697665,,
2026-09-13T19:20:00+00:00,2026-09-13T19:28:12.840617+00:00,2026-09-13T19:28:12.840617+00:00,2026-09-13 22:20 (Local Time),MALLIA,,,,,1,10,21.6,16.3,23.6,21.6,2.3,0.6,,11.0,48.0,,,,24.0,0.0,,,1.183221,,
