collection_slot_utc,fetched_at_utc,fetched_at_local,source_time,station_code,station_name,latitude,longitude,elevation_m,data_available,observation_count,Air Temperature (1.2m) [C],Air Temperature (5cm) [C],Extreme Day Max. Temp. [C],Extreme Day Min. Temp. [C],Wind Speed (10m) [Knots],Wind Speed (2m) [Knots],Direct Solar Radiation [W/m2],Global Radiation [W/m2],Wind Direction (10m) [Deg.],Rec. Light Work Load [%],Rec. Medium Work Load [%],Rec. Heavy Work Load [%],Relative Humidity (1.2m) [%],Accumulated Rainfall (10 min.) [mm],Atmospheric Pressure (Station Level) [hPa],24HR Rain Total [mm],Wind Speed (10m) [m/s],Wind Speed (2m) [m/s],other_observations_json
2026-09-08T00:10:00+00:00,2026-09-08T00:11:07.057495+00:00,2026-09-08T00:11:07.057495+00:00,2026-09-08 03:00 (Local Time),KYPEROUNTA,,,,,1,6,19.9,,22.2,19.7,,4.9,,0.0,,,,,33.0,,,,,,
2026-09-08T04:30:00+00:00,2026-09-08T04:34:16.468143+00:00,2026-09-08T04:34:16.468143+00:00,2026-09-08 07:20 (Local Time),KYPEROUNTA,,,,,1,6,18.5,,22.2,17.5,,1.2,,129.0,,,,,53.0,,,,,,
2026-09-08T09:00:00+00:00,2026-09-08T09:02:13.651985+00:00,2026-09-08T09:02:13.651985+00:00,2026-09-08 11:50 (Local Time),KYPEROUNTA,,,,,1,6,23.5,,23.8,17.5,,1.3,,964.0,,,,,41.0,,,,,,
2026-09-08T13:30:00+00:00,2026-09-08T13:30:11.960946+00:00,2026-09-08T13:30:11.960946+00:00,2026-09-08 16:20 (Local Time),KYPEROUNTA,,,,,1,6,25.4,,28.4,17.5,,2.0,,617.0,,,,,48.0,,,,,,
2026-09-08T17:20:00+00:00,2026-09-08T17:24:47.132510+00:00,2026-09-08T17:24:47.132510+00:00,2026-09-08 20:10 (Local Time),KYPEROUNTA,,,,,1,6,19.4,,28.4,17.5,,3.5,,0.0,,,,,29.0,,,,,,
2026-09-08T19:50:00+00:00,2026-09-08T19:59:34.582489+00:00,2026-09-08T19:59:34.582489+00:00,2026-09-08 22:50 (Local Time),KYPEROUNTA,,,,,1,6,20.3,,20.4,17.9,,1.6,,0.0,,,,,28.0,,,,,,
2026-09-08T22:30:00+00:00,2026-09-08T22:33:27.663284+00:00,2026-09-08T22:33:27.663284+00:00,2026-09-09 01:20 (Local Time),KYPEROUNTA,,,,,1,6,20.3,,21.2,17.9,,1.5,,0.0,,,,,20.0,,,,,,
2026-09-09T00:30:00+00:00,2026-09-09T00:30:13.860930+00:00,2026-09-09T00:30:13.860930+00:00,2026-09-09 03:20 (Local Time),KYPEROUNTA,,,,,1,6,19.9,,21.2,17.9,,2.6,,0.0,,,,,27.0,,,,,,
2026-09-09T05:00:00+00:00,2026-09-09T05:06:09.101463+00:00,2026-09-09T05:06:09.101463+00:00,2026-09-09 08:00 (Local Time),KYPEROUNTA,,,,,1,6,21.7,,21.8,17.9,,1.1,,300.0,,,,,30.0,,,,,,
2026-09-09T09:30:00+00:00,2026-09-09T09:38:10.241975+00:00,2026-09-09T09:38:10.241975+00:00,2026-09-09 12:30 (Local Time),KYPEROUNTA,,,,,1,6,26.0,,26.5,17.9,,1.4,,994.0,,,,,32.0,,,,,,
2026-09-09T13:50:00+00:00,2026-09-09T13:55:47.448429+00:00,2026-09-09T13:55:47.448429+00:00,2026-09-09 16:50 (Local Time),KYPEROUNTA,,,,,1,6,24.9,,27.6,17.9,,1.3,,458.0,,,,,46.0,,,,,,
2026-09-09T17:20:00+00:00,2026-09-09T17:26:46.269482+00:00,2026-09-09T17:26:46.269482+00:00,2026-09-09 20:20 (Local Time),KYPEROUNTA,,,,,1,6,20.1,,27.6,17.9,,1.2,,0.0,,,,,58.0,,,,,,
2026-09-09T19:50:00+00:00,2026-09-09T19:55:49.026263+00:00,2026-09-09T19:55:49.026263+00:00,2026-09-09 22:50 (Local Time),KYPEROUNTA,,,,,1,6,19.4,,20.9,19.4,,1.5,,0.0,,,,,50.0,,,,,,
2026-09-09T22:00:00+00:00,2026-09-09T22:06:37.705228+00:00,2026-09-09T22:06:37.705228+00:00,2026-09-10 01:00 (Local Time),KYPEROUNTA,,,,,1,6,19.5,,20.9,18.6,,1.2,,0.0,,,,,45.0,,,,,,
2026-09-10T00:00:00+00:00,2026-09-10T00:08:27.320149+00:00,2026-09-10T00:08:27.320149+00:00,2026-09-10 03:00 (Local Time),KYPEROUNTA,,,,,1,6,19.8,,20.9,18.6,,1.1,,0.0,,,,,27.0,,,,,,
2026-09-10T04:40:00+00:00,2026-09-10T04:42:00.328832+00:00,2026-09-10T04:42:00.328832+00:00,2026-09-10 07:30 (Local Time),KYPEROUNTA,,,,,1,6,19.8,,20.9,18.6,,3.3,,173.0,,,,,26.0,,,,,,
2026-09-10T09:10:00+00:00,2026-09-10T09:11:54.965978+00:00,2026-09-10T09:11:54.965978+00:00,2026-09-10 12:00 (Local Time),KYPEROUNTA,,,,,1,6,25.9,,26.5,18.6,,2.3,,965.0,,,,,40.0,,,,,,
2026-09-10T13:30:00+00:00,2026-09-10T13:36:09.327585+00:00,2026-09-10T13:36:09.327585+00:00,2026-09-10 16:30 (Local Time),KYPEROUNTA,,,,,1,6,24.8,,27.1,18.6,,1.6,,540.0,,,,,51.0,,,,,,
2026-09-10T17:00:00+00:00,2026-09-10T17:09:15.516552+00:00,2026-09-10T17:09:15.516552+00:00,2026-09-10 20:00 (Local Time),KYPEROUNTA,,,,,1,6,20.0,,27.1,18.6,,3.5,,0.0,,,,,60.0,,,,,,
2026-09-10T19:40:00+00:00,2026-09-10T19:41:30.588440+00:00,2026-09-10T19:41:30.588440+00:00,2026-09-10 22:30 (Local Time),KYPEROUNTA,,,,,1,6,21.4,,21.6,20.9,,4.1,,0.0,,,,,27.0,,,,,,
2026-09-10T21:50:00+00:00,2026-09-10T21:54:46.776739+00:00,2026-09-10T21:54:46.776739+00:00,2026-09-11 00:40 (Local Time),KYPEROUNTA,,,,,1,6,20.4,,21.6,20.3,,0.9,,0.0,,,,,24.0,,,,,,
2026-09-10T23:30:00+00:00,2026-09-10T23:30:55.102067+00:00,2026-09-10T23:30:55.102067+00:00,2026-09-11 02:20 (Local Time),KYPEROUNTA,,,,,1,6,21.4,,21.7,20.3,,4.1,,0.0,,,,,24.0,,,,,,
2026-09-11T01:20:00+00:00,2026-09-11T01:24:42.666925+00:00,2026-09-11T01:24:42.666925+00:00,2026-09-11 04:10 (Local Time),KYPEROUNTA,,,,,1,6,20.4,,21.7,20.3,,3.9,,0.0,,,,,29.0,,,,,,
2026-09-11T06:10:00+00:00,2026-09-11T06:10:43.847576+00:00,2026-09-11T06:10:43.847576+00:00,2026-09-11 09:00 (Local Time),KYPEROUNTA,,,,,1,6,23.7,,24.3,19.9,,1.6,,528.0,,,,,27.0,,,,,,
2026-09-11T11:10:00+00:00,2026-09-11T11:19:54.025145+00:00,2026-09-11T11:19:54.025145+00:00,2026-09-11 14:10 (Local Time),KYPEROUNTA,,,,,1,6,26.3,,26.8,19.9,,3.1,,919.0,,,,,34.0,,,,,,
2026-09-11T15:00:00+00:00,2026-09-11T15:06:25.963810+00:00,2026-09-11T15:06:25.963810+00:00,2026-09-11 18:00 (Local Time),KYPEROUNTA,,,,,1,6,25.7,,28.1,19.9,,2.0,,189.0,,,,,35.0,,,,,,
2026-09-11T18:20:00+00:00,2026-09-11T18:25:17.389283+00:00,2026-09-11T18:25:17.389283+00:00,2026-09-11 21:20 (Local Time),KYPEROUNTA,,,,,1,6,22.3,,22.5,22.0,,2.3,,0.0,,,,,22.0,,,,,,
2026-09-11T21:00:00+00:00,2026-09-11T21:06:04.276080+00:00,2026-09-11T21:06:04.276080+00:00,2026-09-12 00:00 (Local Time),KYPEROUNTA,,,,,1,6,22.8,,23.4,22.0,,2.7,,0.0,,,,,22.0,,,,,,
2026-09-11T23:10:00+00:00,2026-09-11T23:12:56.118621+00:00,2026-09-11T23:12:56.118621+00:00,2026-09-12 02:00 (Local Time),KYPEROUNTA,,,,,1,6,22.0,,23.4,21.9,,4.2,,0.0,,,,,25.0,,,,,,
2026-09-12T01:00:00+00:00,2026-09-12T01:06:34.269547+00:00,2026-09-12T01:06:34.269547+00:00,2026-09-12 04:00 (Local Time),KYPEROUNTA,,,,,1,6,21.9,,23.4,21.7,,3.2,,0.0,,,,,25.0,,,,,,
2026-09-12T05:40:00+00:00,2026-09-12T05:41:30.372561+00:00,2026-09-12T05:41:30.372561+00:00,2026-09-12 08:30 (Local Time),KYPEROUNTA,,,,,1,6,24.2,,24.4,21.5,,1.4,,400.0,,,,,24.0,,,,,,
2026-09-12T09:30:00+00:00,2026-09-12T09:35:47.093341+00:00,2026-09-12T09:35:47.093341+00:00,2026-09-12 12:30 (Local Time),KYPEROUNTA,,,,,1,6,27.3,,28.4,21.5,,2.2,,982.0,,,,,23.0,,,,,,
2026-09-12T13:00:00+00:00,2026-09-12T13:05:17.109424+00:00,2026-09-12T13:05:17.109424+00:00,2026-09-12 16:00 (Local Time),KYPEROUNTA,,,,,1,6,27.3,,29.5,21.5,,3.8,,639.0,,,,,33.0,,,,,,
2026-09-12T16:10:00+00:00,2026-09-12T16:13:46.930209+00:00,2026-09-12T16:13:46.930209+00:00,2026-09-12 19:00 (Local Time),KYPEROUNTA,,,,,1,6,23.6,,29.5,21.5,,2.7,,6.0,,,,,47.0,,,,,,
2026-09-12T18:20:00+00:00,2026-09-12T18:24:02.851326+00:00,2026-09-12T18:24:02.851326+00:00,2026-09-12 21:10 (Local Time),KYPEROUNTA,,,,,1,6,22.5,,22.6,22.1,,1.0,,0.0,,,,,26.0,,,,,,
2026-09-12T20:40:00+00:00,2026-09-12T20:42:07.166650+00:00,2026-09-12T20:42:07.166650+00:00,2026-09-12 23:30 (Local Time),KYPEROUNTA,,,,,1,6,23.2,,23.4,22.0,,4.3,,0.0,,,,,26.0,,,,,,
2026-09-12T22:30:00+00:00,2026-09-12T22:33:59.906377+00:00,2026-09-12T22:33:59.906377+00:00,2026-09-13 01:20 (Local Time),KYPEROUNTA,,,,,1,6,23.1,,23.4,22.0,,4.4,,0.0,,,,,24.0,,,,,,
2026-09-13T00:10:00+00:00,2026-09-13T00:13:29.081739+00:00,2026-09-13T00:13:29.081739+00:00,2026-09-13 03:00 (Local Time),KYPEROUNTA,,,,,1,6,23.2,,23.8,22.0,,3.4,,0.0,,,,,24.0,,,,,,
2026-09-13T04:40:00+00:00,2026-09-13T04:47:07.966048+00:00,2026-09-13T04:47:07.966048+00:00,2026-09-13 07:40 (Local Time),KYPEROUNTA,,,,,1,6,24.1,,24.2,22.0,,3.9,,202.0,,,,,24.0,,,,,,
2026-09-13T09:40:00+00:00,2026-09-13T09:46:52.706203+00:00,2026-09-13T09:46:52.706203+00:00,2026-09-13 12:40 (Local Time),KYPEROUNTA,,,,,1,6,26.7,,30.4,22.0,,2.1,,343.0,,,,,25.0,,,,,,
2026-09-13T13:50:00+00:00,2026-09-13T13:55:34.237638+00:00,2026-09-13T13:55:34.237638+00:00,2026-09-13 16:50 (Local Time),KYPEROUNTA,,,,,1,6,25.4,,30.4,22.0,,2.3,,413.0,,,,,48.0,,,,,,
2026-09-13T17:00:00+00:00,2026-09-13T17:08:48.165182+00:00,2026-09-13T17:08:48.165182+00:00,2026-09-13 20:00 (Local Time),KYPEROUNTA,,,,,1,6,23.5,,30.4,22.0,,0.7,,0.0,,,,,29.0,,,,,,
2026-09-13T19:20:00+00:00,2026-09-13T19:28:12.840617+00:00,2026-09-13T19:28:12.840617+00:00,2026-09-13 22:20 (Local Time),KYPEROUNTA,,,,,1,6,22.7,,23.5,22.6,,1.3,,0.0,,,,,20.0,,,,,,
2026-09-13T21:30:00+00:00,2026-09-13T21:37:29.618737+00:00,2026-09-13T21:37:29.618737+00:00,2026-09-14 00:30 (Local Time),KYPEROUNTA,,,,,1,6,22.8,,23.5,22.3,,2.5,,0.0,,,,,12.0,,,,,,
2026-09-13T23:20:00+00:00,2026-09-13T23:28:21.344836+00:00,2026-09-13T23:28:21.344836+00:00,2026-09-14 02:20 (Local Time),KYPEROUNTA,,,,,1,6,23.1,,24.0,21.5,,1.2,,0.0,,,,,12.0,,,,,,
2026-09-14T01:30:00+00:00,2026-09-14T01:32:07.672235+00:00,2026-09-14T01:32:07.672235+00:00,2026-09-14 04:20 (Local Time),KYPEROUNTA,,,,,1,6,22.6,,24.0,21.3,,3.9,,0.0,,,,,13.0,,,,,,
2026-09-14T06:50:00+00:00,2026-09-14T06:56:03.068256+00:00,2026-09-14T06:56:03.068256+00:00,2026-09-14 09:50 (Local Time),KYPEROUNTA,,,,,1,6,24.5,,25.7,21.3,,2.9,,677.0,,,,,28.0,,,,,,
2026-09-14T13:30:00+00:00,2026-09-14T13:32:21.016330+00:00,2026-09-14T13:32:21.016330+00:00,2026-09-14 16:20 (Local Time),KYPEROUNTA,,,,,1,6,26.1,,28.0,21.3,,2.5,,536.0,,,,,48.0,,,,,,
2026-09-14T18:50:00+00:00,2026-09-14T18:51:03.145353+00:00,2026-09-14T18:51:03.145353+00:00,2026-09-14 21:40 (Local Time),KYPEROUNTA,,,,,1,6,21.5,,22.1,21.4,,0.9,,0.0,,,,,35.0,,,,,,
2026-09-14T22:00:00+00:00,2026-09-14T22:09:28.836653+00:00,2026-09-14T22:09:28.836653+00:00,2026-09-15 01:00 (Local Time),KYPEROUNTA,,,,,1,6,19.9,,22.1,19.6,,1.3,,0.0,,,,,58.0,,,,,,
2026-09-15T00:30:00+00:00,2026-09-15T00:38:00.256316+00:00,2026-09-15T00:38:00.256316+00:00,2026-09-15 03:30 (Local Time),KYPEROUNTA,,,,,1,6,20.0,,22.1,19.6,,3.9,,0.0,,,,,34.0,,,,,,
2026-09-15T05:20:00+00:00,2026-09-15T05:23:02.426264+00:00,2026-09-15T05:23:02.426264+00:00,2026-09-15 08:10 (Local Time),KYPEROUNTA,,,,,1,6,20.9,,22.1,18.7,,1.0,,149.0,,,,,42.0,,,,,,
