collection_slot_utc,fetched_at_utc,fetched_at_local,source_time,station_code,station_name,latitude,longitude,elevation_m,data_available,observation_count,Air Temperature (1.2m) [C],Air Temperature (5cm) [C],Extreme Day Max. Temp. [C],Extreme Day Min. Temp. [C],Wind Speed (10m) [Knots],Wind Speed (2m) [Knots],Direct Solar Radiation [W/m2],Global Radiation [W/m2],Wind Direction (10m) [Deg.],Rec. Light Work Load [%],Rec. Medium Work Load [%],Rec. Heavy Work Load [%],Relative Humidity (1.2m) [%],Accumulated Rainfall (10 min.) [mm],Atmospheric Pressure (Station Level) [hPa],24HR Rain Total [mm],Wind Speed (10m) [m/s],Wind Speed (2m) [m/s],other_observations_json
2026-09-02T13:50:00+00:00,2026-09-02T13:57:56.283149+00:00,2026-09-02T13:57:56.283149+00:00,2026-09-02 16:50 (Local Time),AGROS,,,,,1,10,28.4,,32.1,21.0,4.2,1.6,248.0,314.0,154.0,,,,45.0,0.0,,,2.160665,,
2026-09-02T17:50:00+00:00,2026-09-02T17:50:45.979036+00:00,2026-09-02T17:50:45.979036+00:00,2026-09-02 20:40 (Local Time),AGROS,,,,,1,10,22.7,,32.1,21.0,4.9,1.6,4.0,0.0,336.0,,,,67.0,0.0,,,2.520776,,
2026-09-02T20:00:00+00:00,2026-09-02T20:09:15.329239+00:00,2026-09-02T20:09:15.329239+00:00,2026-09-02 23:00 (Local Time),AGROS,,,,,1,10,23.7,,24.0,22.8,2.1,0.9,4.0,0.0,25.0,,,,45.0,0.0,,,1.080332,,
2026-09-02T22:30:00+00:00,2026-09-02T22:38:45.682970+00:00,2026-09-02T22:38:45.682970+00:00,2026-09-03 01:30 (Local Time),AGROS,,,,,1,10,21.1,,24.1,21.0,3.2,1.3,4.0,0.0,318.0,,,,45.0,0.0,,,1.646221,,
2026-09-03T00:40:00+00:00,2026-09-03T00:41:04.689366+00:00,2026-09-03T00:41:04.689366+00:00,2026-09-03 03:30 (Local Time),AGROS,,,,,1,10,20.5,,24.1,20.1,2.1,0.9,4.0,0.0,313.0,,,,54.0,0.0,,,1.080332,,
2026-09-03T05:00:00+00:00,2026-09-03T05:05:18.192986+00:00,2026-09-03T05:05:18.192986+00:00,2026-09-03 08:00 (Local Time),AGROS,,,,,1,10,25.3,,25.6,19.9,1.0,0.1,634.0,270.0,129.0,,,,49.0,0.0,,,0.514444,,
2026-09-03T09:30:00+00:00,2026-09-03T09:39:30.444970+00:00,2026-09-03T09:39:30.444970+00:00,2026-09-03 12:30 (Local Time),AGROS,,,,,1,10,29.9,,32.2,19.9,3.9,1.7,612.0,814.0,161.0,,,,40.0,0.0,,,2.006332,,
2026-09-03T13:50:00+00:00,2026-09-03T13:53:05.760897+00:00,2026-09-03T13:53:05.760897+00:00,2026-09-03 16:40 (Local Time),AGROS,,,,,1,10,28.4,,32.2,19.9,2.2,0.3,465.0,394.0,81.0,,,,43.0,0.0,,,1.131777,,
2026-09-03T17:10:00+00:00,2026-09-03T17:19:20.989738+00:00,2026-09-03T17:19:20.989738+00:00,2026-09-03 20:10 (Local Time),AGROS,,,,,1,10,21.6,,32.2,19.9,2.7,1.4,4.0,0.0,318.0,,,,66.0,0.0,,,1.388999,,
2026-09-03T19:50:00+00:00,2026-09-03T19:57:59.047371+00:00,2026-09-03T19:57:59.047371+00:00,2026-09-03 22:50 (Local Time),AGROS,,,,,1,10,21.2,,21.8,21.0,0.0,0.6,4.0,0.0,283.0,,,,47.0,0.0,,,0.0,,
2026-09-03T22:20:00+00:00,2026-09-03T22:29:57.465558+00:00,2026-09-03T22:29:57.465558+00:00,,AGROS,,,,,0,0,,,,,,,,,,,,,,,,,,,
2026-09-04T00:10:00+00:00,2026-09-04T00:18:56.580579+00:00,2026-09-04T00:18:56.580579+00:00,2026-09-04 03:10 (Local Time),AGROS,,,,,1,10,20.3,,21.8,19.9,3.1,0.9,4.0,0.0,332.0,,,,63.0,0.0,,,1.594776,,
2026-09-04T04:40:00+00:00,2026-09-04T04:45:45.717527+00:00,2026-09-04T04:45:45.717527+00:00,2026-09-04 07:40 (Local Time),AGROS,,,,,1,10,22.8,,23.1,19.3,1.6,0.2,577.0,65.0,330.0,,,,39.0,0.0,,,0.82311,,
2026-09-04T09:00:00+00:00,2026-09-04T09:05:06.541164+00:00,2026-09-04T09:05:06.541164+00:00,2026-09-04 12:00 (Local Time),AGROS,,,,,1,10,29.0,,31.4,19.3,3.1,1.5,688.0,912.0,156.0,,,,43.0,0.0,,,1.594776,,
2026-09-04T13:20:00+00:00,2026-09-04T13:26:14.774263+00:00,2026-09-04T13:26:14.774263+00:00,2026-09-04 16:20 (Local Time),AGROS,,,,,1,10,26.4,,31.4,19.3,3.0,1.2,287.0,286.0,225.0,,,,56.0,0.0,,,1.543332,,
2026-09-04T16:50:00+00:00,2026-09-04T16:55:20.414199+00:00,2026-09-04T16:55:20.414199+00:00,2026-09-04 19:50 (Local Time),AGROS,,,,,1,10,22.4,,31.4,19.3,1.8,0.7,4.0,0.0,349.0,,,,81.0,0.0,,,0.925999,,
2026-09-04T21:20:00+00:00,2026-09-04T21:28:37.350031+00:00,2026-09-04T21:28:37.350031+00:00,2026-09-05 00:20 (Local Time),AGROS,,,,,1,10,21.6,,21.9,20.7,1.1,0.8,4.0,0.0,301.0,,,,36.0,0.0,,,0.565888,,
2026-09-04T23:10:00+00:00,2026-09-04T23:13:59.362901+00:00,2026-09-04T23:13:59.362901+00:00,2026-09-05 02:00 (Local Time),AGROS,,,,,1,10,20.2,,21.9,19.9,3.3,1.0,4.0,0.0,329.0,,,,37.0,0.0,,,1.697665,,
2026-09-05T00:50:00+00:00,2026-09-05T00:58:36.798402+00:00,2026-09-05T00:58:36.798402+00:00,,AGROS,,,,,0,0,,,,,,,,,,,,,,,,,,,
2026-09-05T05:30:00+00:00,2026-09-05T05:34:27.041536+00:00,2026-09-05T05:34:27.041536+00:00,2026-09-05 08:20 (Local Time),AGROS,,,,,1,10,25.3,,25.6,18.7,1.5,0.2,668.0,332.0,73.0,,,,48.0,0.0,,,0.771666,,
2026-09-05T09:10:00+00:00,2026-09-05T09:17:45.504072+00:00,2026-09-05T09:17:45.504072+00:00,2026-09-05 12:10 (Local Time),AGROS,,,,,1,10,28.6,,30.1,18.7,4.3,1.7,687.0,997.0,184.0,,,,50.0,0.0,,,2.212109,,
2026-09-05T12:40:00+00:00,2026-09-05T12:46:38.234247+00:00,2026-09-05T12:46:38.234247+00:00,2026-09-05 15:40 (Local Time),AGROS,,,,,1,10,23.3,,30.1,18.2,0.0,0.4,719.0,653.0,241.0,,,,88.0,0.0,,,0.0,,
2026-09-05T15:30:00+00:00,2026-09-05T15:36:48.906932+00:00,2026-09-05T15:36:48.906932+00:00,2026-09-05 18:30 (Local Time),AGROS,,,,,1,10,23.4,,30.1,18.2,0.9,0.5,9.0,27.0,307.0,,,,64.0,0.0,,,0.463,,
2026-09-05T17:30:00+00:00,2026-09-05T17:34:18.514718+00:00,2026-09-05T17:34:18.514718+00:00,2026-09-05 20:20 (Local Time),AGROS,,,,,1,10,20.8,,30.1,18.2,3.9,1.3,4.0,0.0,335.0,,,,81.0,0.0,,,2.006332,,
2026-09-05T19:20:00+00:00,2026-09-05T19:24:14.745082+00:00,2026-09-05T19:24:14.745082+00:00,2026-09-05 22:10 (Local Time),AGROS,,,,,1,10,20.2,,20.6,20.0,0.0,0.2,4.0,0.0,299.0,,,,61.0,0.0,,,0.0,,
2026-09-05T21:20:00+00:00,2026-09-05T21:24:29.534473+00:00,2026-09-05T21:24:29.534473+00:00,2026-09-06 00:10 (Local Time),AGROS,,,,,1,10,21.0,,21.2,19.9,2.5,1.0,4.0,0.0,337.0,,,,47.0,0.0,,,1.28611,,
2026-09-05T23:00:00+00:00,2026-09-05T23:03:04.494056+00:00,2026-09-05T23:03:04.494056+00:00,2026-09-06 01:50 (Local Time),AGROS,,,,,1,10,21.0,,21.4,19.9,2.5,0.8,4.0,0.0,337.0,,,,43.0,0.0,,,1.28611,,
2026-09-06T00:40:00+00:00,2026-09-06T00:49:26.903513+00:00,2026-09-06T00:49:26.903513+00:00,2026-09-06 03:40 (Local Time),AGROS,,,,,1,10,22.3,,22.6,19.9,3.7,1.5,4.0,0.0,338.0,,,,48.0,0.0,,,1.903443,,
2026-09-06T05:10:00+00:00,2026-09-06T05:11:15.997922+00:00,2026-09-06T05:11:15.997922+00:00,2026-09-06 08:00 (Local Time),AGROS,,,,,1,10,23.2,,23.4,19.9,3.1,1.6,619.0,264.0,3.0,,,,37.0,0.0,,,1.594776,,
2026-09-06T09:20:00+00:00,2026-09-06T09:26:21.396765+00:00,2026-09-06T09:26:21.396765+00:00,2026-09-06 12:20 (Local Time),AGROS,,,,,1,10,29.7,,30.2,19.9,5.2,2.1,784.0,926.0,353.0,,,,23.0,0.0,,,2.675109,,
2026-09-06T13:00:00+00:00,2026-09-06T13:01:00.422439+00:00,2026-09-06T13:01:00.422439+00:00,2026-09-06 15:50 (Local Time),AGROS,,,,,1,10,28.1,,31.2,19.9,3.3,1.6,699.0,584.0,21.0,,,,29.0,0.0,,,1.697665,,
2026-09-06T16:00:00+00:00,2026-09-06T16:09:55.676959+00:00,2026-09-06T16:09:55.676959+00:00,2026-09-06 19:00 (Local Time),AGROS,,,,,1,10,24.9,,31.2,19.9,3.7,2.0,4.0,5.0,359.0,,,,40.0,0.0,,,1.903443,,
2026-09-06T18:10:00+00:00,2026-09-06T18:17:21.822442+00:00,2026-09-06T18:17:21.822442+00:00,2026-09-06 21:10 (Local Time),AGROS,,,,,1,10,25.6,,25.6,25.4,10.3,4.3,4.0,0.0,342.0,,,,21.0,0.0,,,5.298773,,
2026-09-06T20:20:00+00:00,2026-09-06T20:28:30.159611+00:00,2026-09-06T20:28:30.159611+00:00,2026-09-06 23:20 (Local Time),AGROS,,,,,1,10,22.6,,25.8,21.9,5.1,1.4,4.0,0.0,322.0,,,,28.0,0.0,,,2.623664,,
2026-09-06T22:10:00+00:00,2026-09-06T22:16:29.921586+00:00,2026-09-06T22:16:29.921586+00:00,2026-09-07 01:10 (Local Time),AGROS,,,,,1,10,24.3,,25.8,21.9,6.3,2.4,4.0,0.0,341.0,,,,28.0,0.0,,,3.240997,,
2026-09-06T23:50:00+00:00,2026-09-06T23:57:54.662656+00:00,2026-09-06T23:57:54.662656+00:00,2026-09-07 02:50 (Local Time),AGROS,,,,,1,10,25.4,,26.0,21.9,9.4,3.7,4.0,0.0,338.0,,,,26.0,0.0,,,4.835774,,
2026-09-07T04:20:00+00:00,2026-09-07T04:22:20.401364+00:00,2026-09-07T04:22:20.401364+00:00,2026-09-07 07:10 (Local Time),AGROS,,,,,1,10,23.3,,26.0,21.9,4.8,2.1,92.0,33.0,20.0,,,,34.0,0.0,,,2.469331,,
2026-09-07T09:20:00+00:00,2026-09-07T09:29:49.618570+00:00,2026-09-07T09:29:49.618570+00:00,2026-09-07 12:20 (Local Time),AGROS,,,,,1,10,30.5,,31.3,21.9,3.5,1.8,778.0,910.0,340.0,,,,26.0,0.0,,,1.800554,,
2026-09-07T15:10:00+00:00,2026-09-07T15:11:23.548927+00:00,2026-09-07T15:11:23.548927+00:00,2026-09-07 18:00 (Local Time),AGROS,,,,,1,10,27.4,,31.8,21.9,2.9,0.5,175.0,77.0,95.0,,,,45.0,0.0,,,1.491888,,
2026-09-07T19:00:00+00:00,2026-09-07T19:09:33.641112+00:00,2026-09-07T19:09:33.641112+00:00,2026-09-07 22:00 (Local Time),AGROS,,,,,1,10,23.2,,23.7,23.1,6.8,3.0,4.0,0.0,351.0,,,,36.0,0.0,,,3.498219,,
2026-09-07T22:00:00+00:00,2026-09-07T22:01:25.148794+00:00,2026-09-07T22:01:25.148794+00:00,2026-09-08 00:50 (Local Time),AGROS,,,,,1,10,22.4,,23.7,22.3,6.2,2.8,4.0,0.0,355.0,,,,36.0,0.0,,,3.189553,,
2026-09-08T00:10:00+00:00,2026-09-08T00:11:07.057495+00:00,2026-09-08T00:11:07.057495+00:00,2026-09-08 03:00 (Local Time),AGROS,,,,,1,10,21.2,,23.7,21.1,1.7,0.7,4.0,0.0,189.0,,,,32.0,0.0,,,0.874555,,
2026-09-08T04:30:00+00:00,2026-09-08T04:34:16.468143+00:00,2026-09-08T04:34:16.468143+00:00,2026-09-08 07:20 (Local Time),AGROS,,,,,1,10,19.9,,23.7,19.5,6.0,2.5,428.0,92.0,0.0,,,,68.0,0.0,,,3.086664,,
2026-09-08T09:00:00+00:00,2026-09-08T09:02:13.651985+00:00,2026-09-08T09:02:13.651985+00:00,2026-09-08 11:50 (Local Time),AGROS,,,,,1,10,27.5,,27.8,19.5,3.8,1.6,793.0,882.0,347.0,,,,37.0,0.0,,,1.954887,,
2026-09-08T13:30:00+00:00,2026-09-08T13:30:11.960946+00:00,2026-09-08T13:30:11.960946+00:00,2026-09-08 16:20 (Local Time),AGROS,,,,,1,10,27.0,,30.6,19.5,4.4,1.9,703.0,571.0,199.0,,,,44.0,0.0,,,2.263554,,
2026-09-08T17:20:00+00:00,2026-09-08T17:24:47.132510+00:00,2026-09-08T17:24:47.132510+00:00,2026-09-08 20:10 (Local Time),AGROS,,,,,1,10,20.3,,30.6,19.5,1.9,0.5,4.0,0.0,324.0,,,,79.0,0.0,,,0.977444,,
2026-09-08T19:50:00+00:00,2026-09-08T19:59:34.582489+00:00,2026-09-08T19:59:34.582489+00:00,2026-09-08 22:50 (Local Time),AGROS,,,,,1,10,19.9,,20.0,18.7,5.2,2.1,4.0,0.0,356.0,,,,35.0,0.0,,,2.675109,,
2026-09-08T22:30:00+00:00,2026-09-08T22:33:27.663284+00:00,2026-09-08T22:33:27.663284+00:00,2026-09-09 01:20 (Local Time),AGROS,,,,,1,10,18.6,,20.1,18.4,3.2,1.7,4.0,0.0,343.0,,,,33.0,0.0,,,1.646221,,
2026-09-09T00:30:00+00:00,2026-09-09T00:30:13.860930+00:00,2026-09-09T00:30:13.860930+00:00,2026-09-09 03:20 (Local Time),AGROS,,,,,1,10,18.6,,20.1,18.1,3.2,0.8,4.0,0.0,326.0,,,,32.0,0.0,,,1.646221,,
2026-09-09T05:00:00+00:00,2026-09-09T05:06:09.101463+00:00,2026-09-09T05:06:09.101463+00:00,2026-09-09 08:00 (Local Time),AGROS,,,,,1,10,21.4,,21.7,16.8,1.8,0.9,669.0,282.0,352.0,,,,34.0,0.0,,,0.925999,,
2026-09-09T09:30:00+00:00,2026-09-09T09:38:10.241975+00:00,2026-09-09T09:38:10.241975+00:00,2026-09-09 12:30 (Local Time),AGROS,,,,,1,10,28.7,,29.6,16.8,3.1,1.4,778.0,916.0,149.0,,,,26.0,0.0,,,1.594776,,
2026-09-09T13:50:00+00:00,2026-09-09T13:55:47.448429+00:00,2026-09-09T13:55:47.448429+00:00,2026-09-09 16:50 (Local Time),AGROS,,,,,1,10,26.4,,30.0,16.8,3.3,1.5,730.0,430.0,154.0,,,,43.0,0.0,,,1.697665,,
2026-09-09T17:20:00+00:00,2026-09-09T17:26:46.269482+00:00,2026-09-09T17:26:46.269482+00:00,2026-09-09 20:20 (Local Time),AGROS,,,,,1,10,20.5,,30.0,16.8,2.7,1.4,4.0,0.0,316.0,,,,70.0,0.0,,,1.388999,,
2026-09-09T19:50:00+00:00,2026-09-09T19:55:49.026263+00:00,2026-09-09T19:55:49.026263+00:00,2026-09-09 22:50 (Local Time),AGROS,,,,,1,10,19.3,,19.9,18.9,3.4,1.3,4.0,0.0,329.0,,,,59.0,0.0,,,1.74911,,
2026-09-09T22:00:00+00:00,2026-09-09T22:06:37.705228+00:00,2026-09-09T22:06:37.705228+00:00,2026-09-10 01:00 (Local Time),AGROS,,,,,1,10,18.5,,19.9,18.4,3.2,1.3,4.0,0.0,332.0,,,,68.0,0.0,,,1.646221,,
2026-09-10T00:00:00+00:00,2026-09-10T00:08:27.320149+00:00,2026-09-10T00:08:27.320149+00:00,2026-09-10 03:00 (Local Time),AGROS,,,,,1,10,18.3,,19.9,17.8,3.8,1.4,4.0,0.0,331.0,,,,64.0,0.0,,,1.954887,,
2026-09-10T04:40:00+00:00,2026-09-10T04:42:00.328832+00:00,2026-09-10T04:42:00.328832+00:00,2026-09-10 07:30 (Local Time),AGROS,,,,,1,10,19.0,,19.9,17.1,5.2,2.2,569.0,51.0,348.0,,,,36.0,0.0,,,2.675109,,
2026-09-10T09:10:00+00:00,2026-09-10T09:11:54.965978+00:00,2026-09-10T09:11:54.965978+00:00,2026-09-10 12:00 (Local Time),AGROS,,,,,1,10,28.9,,29.2,17.1,4.3,1.4,791.0,884.0,142.0,,,,38.0,0.0,,,2.212109,,
2026-09-10T13:30:00+00:00,2026-09-10T13:36:09.327585+00:00,2026-09-10T13:36:09.327585+00:00,2026-09-10 16:30 (Local Time),AGROS,,,,,1,10,26.4,,29.6,17.1,0.6,0.6,733.0,521.0,226.0,,,,52.0,0.0,,,0.308666,,
2026-09-10T17:00:00+00:00,2026-09-10T17:09:15.516552+00:00,2026-09-10T17:09:15.516552+00:00,2026-09-10 20:00 (Local Time),AGROS,,,,,1,10,21.1,,29.6,17.1,2.2,0.7,4.0,0.0,318.0,,,,71.0,0.0,,,1.131777,,
2026-09-10T19:40:00+00:00,2026-09-10T19:41:30.588440+00:00,2026-09-10T19:41:30.588440+00:00,2026-09-10 22:30 (Local Time),AGROS,,,,,1,10,20.0,,20.5,20.0,2.3,0.8,4.0,0.0,312.0,,,,32.0,0.0,,,1.183221,,
2026-09-10T21:50:00+00:00,2026-09-10T21:54:46.776739+00:00,2026-09-10T21:54:46.776739+00:00,2026-09-11 00:40 (Local Time),AGROS,,,,,1,10,19.1,,20.5,19.0,3.8,0.8,4.0,0.0,328.0,,,,35.0,0.0,,,1.954887,,
2026-09-10T23:30:00+00:00,2026-09-10T23:30:55.102067+00:00,2026-09-10T23:30:55.102067+00:00,2026-09-11 02:20 (Local Time),AGROS,,,,,1,10,19.1,,20.5,18.7,1.5,0.9,4.0,0.0,306.0,,,,37.0,0.0,,,0.771666,,
2026-09-11T01:20:00+00:00,2026-09-11T01:24:42.666925+00:00,2026-09-11T01:24:42.666925+00:00,2026-09-11 04:10 (Local Time),AGROS,,,,,1,10,19.4,,20.5,18.7,3.0,0.8,4.0,0.0,328.0,,,,40.0,0.0,,,1.543332,,
2026-09-11T06:10:00+00:00,2026-09-11T06:10:43.847576+00:00,2026-09-11T06:10:43.847576+00:00,2026-09-11 09:00 (Local Time),AGROS,,,,,1,10,27.5,,28.3,18.3,1.7,0.2,778.0,478.0,115.0,,,,30.0,0.0,,,0.874555,,
2026-09-11T11:10:00+00:00,2026-09-11T11:19:54.025145+00:00,2026-09-11T11:19:54.025145+00:00,2026-09-11 14:10 (Local Time),AGROS,,,,,1,10,29.2,,32.0,18.3,4.8,1.9,731.0,831.0,201.0,,,,45.0,0.0,,,2.469331,,
2026-09-11T15:00:00+00:00,2026-09-11T15:06:25.963810+00:00,2026-09-11T15:06:25.963810+00:00,2026-09-11 18:00 (Local Time),AGROS,,,,,1,10,26.3,,32.0,18.3,2.1,1.0,75.0,43.0,16.0,,,,28.0,0.0,,,1.080332,,
2026-09-11T18:20:00+00:00,2026-09-11T18:25:17.389283+00:00,2026-09-11T18:25:17.389283+00:00,2026-09-11 21:20 (Local Time),AGROS,,,,,1,10,22.2,,22.4,21.7,4.6,1.1,4.0,0.0,323.0,,,,28.0,0.0,,,2.366442,,
2026-09-11T21:00:00+00:00,2026-09-11T21:06:04.276080+00:00,2026-09-11T21:06:04.276080+00:00,2026-09-12 00:00 (Local Time),AGROS,,,,,1,10,21.7,,23.7,21.2,3.1,1.2,4.0,0.0,312.0,,,,26.0,0.0,,,1.594776,,
2026-09-11T23:10:00+00:00,2026-09-11T23:12:56.118621+00:00,2026-09-11T23:12:56.118621+00:00,2026-09-12 02:00 (Local Time),AGROS,,,,,1,10,22.0,,23.7,21.1,3.4,1.5,4.0,0.0,336.0,,,,24.0,0.0,,,1.74911,,
2026-09-12T01:00:00+00:00,2026-09-12T01:06:34.269547+00:00,2026-09-12T01:06:34.269547+00:00,2026-09-12 04:00 (Local Time),AGROS,,,,,1,10,22.0,,23.7,21.1,2.7,1.0,4.0,0.0,324.0,,,,25.0,0.0,,,1.388999,,
2026-09-12T05:40:00+00:00,2026-09-12T05:41:30.372561+00:00,2026-09-12T05:41:30.372561+00:00,2026-09-12 08:30 (Local Time),AGROS,,,,,1,10,27.3,,27.4,21.1,3.2,1.6,712.0,368.0,0.0,,,,23.0,0.0,,,1.646221,,
2026-09-12T09:30:00+00:00,2026-09-12T09:35:47.093341+00:00,2026-09-12T09:35:47.093341+00:00,2026-09-12 12:30 (Local Time),AGROS,,,,,1,10,30.4,,31.5,21.1,4.9,1.7,773.0,898.0,212.0,,,,30.0,0.0,,,2.520776,,
2026-09-12T13:00:00+00:00,2026-09-12T13:05:17.109424+00:00,2026-09-12T13:05:17.109424+00:00,2026-09-12 16:00 (Local Time),AGROS,,,,,1,10,29.1,,32.0,21.1,3.4,1.2,753.0,595.0,166.0,,,,43.0,0.0,,,1.74911,,
2026-09-12T16:10:00+00:00,2026-09-12T16:13:46.930209+00:00,2026-09-12T16:13:46.930209+00:00,2026-09-12 19:00 (Local Time),AGROS,,,,,1,10,24.7,,32.0,21.1,1.4,0.7,4.0,1.0,306.0,,,,48.0,0.0,,,0.720222,,
2026-09-12T18:20:00+00:00,2026-09-12T18:24:02.851326+00:00,2026-09-12T18:24:02.851326+00:00,2026-09-12 21:10 (Local Time),AGROS,,,,,1,10,23.0,,23.1,23.0,1.1,0.8,4.0,0.0,302.0,,,,30.0,0.0,,,0.565888,,
2026-09-12T20:40:00+00:00,2026-09-12T20:42:07.166650+00:00,2026-09-12T20:42:07.166650+00:00,2026-09-12 23:30 (Local Time),AGROS,,,,,1,10,22.6,,23.6,22.3,2.5,1.0,4.0,0.0,334.0,,,,27.0,0.0,,,1.28611,,
2026-09-12T22:30:00+00:00,2026-09-12T22:33:59.906377+00:00,2026-09-12T22:33:59.906377+00:00,2026-09-13 01:20 (Local Time),AGROS,,,,,1,10,22.3,,23.6,21.7,3.3,0.9,4.0,0.0,319.0,,,,27.0,0.0,,,1.697665,,
2026-09-13T00:10:00+00:00,2026-09-13T00:13:29.081739+00:00,2026-09-13T00:13:29.081739+00:00,2026-09-13 03:00 (Local Time),AGROS,,,,,1,10,23.8,,24.0,21.6,5.1,1.7,4.0,0.0,324.0,,,,22.0,0.0,,,2.623664,,
2026-09-13T04:40:00+00:00,2026-09-13T04:47:07.966048+00:00,2026-09-13T04:47:07.966048+00:00,2026-09-13 07:40 (Local Time),AGROS,,,,,1,10,23.4,,24.6,21.3,3.2,1.3,562.0,72.0,351.0,,,,29.0,0.0,,,1.646221,,
2026-09-13T09:40:00+00:00,2026-09-13T09:46:52.706203+00:00,2026-09-13T09:46:52.706203+00:00,2026-09-13 12:40 (Local Time),AGROS,,,,,1,10,32.5,,33.8,21.3,4.3,1.6,753.0,924.0,156.0,,,,26.0,0.0,,,2.212109,,
2026-09-13T13:50:00+00:00,2026-09-13T13:55:34.237638+00:00,2026-09-13T13:55:34.237638+00:00,2026-09-13 16:50 (Local Time),AGROS,,,,,1,10,30.3,,33.8,21.3,3.1,1.3,689.0,442.0,165.0,,,,29.0,0.0,,,1.594776,,
2026-09-13T17:00:00+00:00,2026-09-13T17:08:48.165182+00:00,2026-09-13T17:08:48.165182+00:00,2026-09-13 20:00 (Local Time),AGROS,,,,,1,10,23.2,,33.8,21.3,3.1,1.0,4.0,0.0,332.0,,,,53.0,0.0,,,1.594776,,
2026-09-13T19:20:00+00:00,2026-09-13T19:28:12.840617+00:00,2026-09-13T19:28:12.840617+00:00,2026-09-13 22:20 (Local Time),AGROS,,,,,1,10,22.2,,22.5,21.3,3.9,0.9,4.0,0.0,319.0,,,,25.0,0.0,,,2.006332,,
2026-09-13T21:30:00+00:00,2026-09-13T21:37:29.618737+00:00,2026-09-13T21:37:29.618737+00:00,2026-09-14 00:30 (Local Time),AGROS,,,,,1,10,21.2,,22.5,21.1,2.5,0.8,4.0,0.0,315.0,,,,19.0,0.0,,,1.28611,,
