collection_slot_utc,fetched_at_utc,fetched_at_local,source_time,station_code,station_name,latitude,longitude,elevation_m,data_available,observation_count,Air Temperature (1.2m) [C],Air Temperature (5cm) [C],Extreme Day Max. Temp. [C],Extreme Day Min. Temp. [C],Wind Speed (10m) [Knots],Wind Speed (2m) [Knots],Direct Solar Radiation [W/m2],Global Radiation [W/m2],Wind Direction (10m) [Deg.],Rec. Light Work Load [%],Rec. Medium Work Load [%],Rec. Heavy Work Load [%],Relative Humidity (1.2m) [%],Accumulated Rainfall (10 min.) [mm],Atmospheric Pressure (Station Level) [hPa],24HR Rain Total [mm],Wind Speed (10m) [m/s],Wind Speed (2m) [m/s],other_observations_json
2026-09-10T13:30:00+00:00,2026-09-10T13:36:09.327585+00:00,2026-09-10T13:36:09.327585+00:00,2026-09-10 16:30 (Local Time),PLATANIA,,,,,1,6,24.1,,27.7,15.8,,0.3,,,,,,,44.0,0.0,,,,,
2026-09-10T17:00:00+00:00,2026-09-10T17:09:15.516552+00:00,2026-09-10T17:09:15.516552+00:00,2026-09-10 20:00 (Local Time),PLATANIA,,,,,1,6,18.2,,27.7,15.8,,0.3,,,,,,,69.0,0.0,,,,,
2026-09-10T19:40:00+00:00,2026-09-10T19:41:30.588440+00:00,2026-09-10T19:41:30.588440+00:00,2026-09-10 22:30 (Local Time),PLATANIA,,,,,1,6,18.0,,18.2,17.7,,0.4,,,,,,,36.0,0.0,,,,,
2026-09-10T21:50:00+00:00,2026-09-10T21:54:46.776739+00:00,2026-09-10T21:54:46.776739+00:00,2026-09-11 00:40 (Local Time),PLATANIA,,,,,1,6,18.4,,18.6,17.7,,0.4,,,,,,,32.0,0.0,,,,,
2026-09-10T23:30:00+00:00,2026-09-10T23:30:55.102067+00:00,2026-09-10T23:30:55.102067+00:00,2026-09-11 02:20 (Local Time),PLATANIA,,,,,1,6,17.8,,18.6,17.7,,0.4,,,,,,,30.0,0.0,,,,,
2026-09-11T01:20:00+00:00,2026-09-11T01:24:42.666925+00:00,2026-09-11T01:24:42.666925+00:00,2026-09-11 04:10 (Local Time),PLATANIA,,,,,1,6,17.9,,18.6,17.7,,0.3,,,,,,,31.0,0.0,,,,,
2026-09-11T06:10:00+00:00,2026-09-11T06:10:43.847576+00:00,2026-09-11T06:10:43.847576+00:00,2026-09-11 09:00 (Local Time),PLATANIA,,,,,1,6,25.1,,25.4,16.9,,0.3,,,,,,,26.0,0.0,,,,,
2026-09-11T11:10:00+00:00,2026-09-11T11:19:54.025145+00:00,2026-09-11T11:19:54.025145+00:00,2026-09-11 14:10 (Local Time),PLATANIA,,,,,1,6,27.4,,29.5,16.9,,0.4,,,,,,,34.0,0.0,,,,,
2026-09-11T15:00:00+00:00,2026-09-11T15:06:25.963810+00:00,2026-09-11T15:06:25.963810+00:00,2026-09-11 18:00 (Local Time),PLATANIA,,,,,1,6,21.6,,29.5,16.9,,0.4,,,,,,,36.0,0.0,,,,,
2026-09-11T18:20:00+00:00,2026-09-11T18:25:17.389283+00:00,2026-09-11T18:25:17.389283+00:00,2026-09-11 21:20 (Local Time),PLATANIA,,,,,1,6,19.9,,20.0,19.7,,0.4,,,,,,,29.0,0.0,,,,,
2026-09-11T21:00:00+00:00,2026-09-11T21:06:04.276080+00:00,2026-09-11T21:06:04.276080+00:00,2026-09-12 00:00 (Local Time),PLATANIA,,,,,1,6,19.7,,21.1,19.6,,0.4,,,,,,,28.0,0.0,,,,,
2026-09-11T23:10:00+00:00,2026-09-11T23:12:56.118621+00:00,2026-09-11T23:12:56.118621+00:00,2026-09-12 02:00 (Local Time),PLATANIA,,,,,1,6,19.4,,21.1,19.3,,0.3,,,,,,,28.0,0.0,,,,,
2026-09-12T01:00:00+00:00,2026-09-12T01:06:34.269547+00:00,2026-09-12T01:06:34.269547+00:00,2026-09-12 04:00 (Local Time),PLATANIA,,,,,1,6,19.0,,21.1,18.7,,0.3,,,,,,,28.0,0.0,,,,,
2026-09-12T05:40:00+00:00,2026-09-12T05:41:30.372561+00:00,2026-09-12T05:41:30.372561+00:00,2026-09-12 08:30 (Local Time),PLATANIA,,,,,1,6,23.4,,23.5,18.7,,0.2,,,,,,,29.0,0.0,,,,,
2026-09-12T09:30:00+00:00,2026-09-12T09:35:47.093341+00:00,2026-09-12T09:35:47.093341+00:00,2026-09-12 12:30 (Local Time),PLATANIA,,,,,1,6,30.4,,31.0,18.7,,0.5,,,,,,,19.0,0.0,,,,,
2026-09-12T13:00:00+00:00,2026-09-12T13:05:17.109424+00:00,2026-09-12T13:05:17.109424+00:00,2026-09-12 16:00 (Local Time),PLATANIA,,,,,1,6,26.8,,31.0,18.7,,0.4,,,,,,,35.0,0.0,,,,,
2026-09-12T16:10:00+00:00,2026-09-12T16:13:46.930209+00:00,2026-09-12T16:13:46.930209+00:00,2026-09-12 19:00 (Local Time),PLATANIA,,,,,1,6,21.8,,31.0,18.7,,0.3,,,,,,,54.0,0.0,,,,,
2026-09-12T18:20:00+00:00,2026-09-12T18:24:02.851326+00:00,2026-09-12T18:24:02.851326+00:00,2026-09-12 21:10 (Local Time),PLATANIA,,,,,1,6,21.3,,21.6,20.5,,0.3,,,,,,,27.0,0.0,,,,,
2026-09-12T20:40:00+00:00,2026-09-12T20:42:07.166650+00:00,2026-09-12T20:42:07.166650+00:00,2026-09-12 23:30 (Local Time),PLATANIA,,,,,1,6,19.9,,22.3,19.8,,0.3,,,,,,,33.0,0.0,,,,,
2026-09-12T22:30:00+00:00,2026-09-12T22:33:59.906377+00:00,2026-09-12T22:33:59.906377+00:00,2026-09-13 01:20 (Local Time),PLATANIA,,,,,1,6,20.4,,22.3,19.8,,0.4,,,,,,,25.0,0.0,,,,,
2026-09-13T00:10:00+00:00,2026-09-13T00:13:29.081739+00:00,2026-09-13T00:13:29.081739+00:00,2026-09-13 03:00 (Local Time),PLATANIA,,,,,1,6,20.5,,22.3,19.8,,0.3,,,,,,,24.0,0.0,,,,,
2026-09-13T04:40:00+00:00,2026-09-13T04:47:07.966048+00:00,2026-09-13T04:47:07.966048+00:00,2026-09-13 07:40 (Local Time),PLATANIA,,,,,1,6,24.3,,24.8,19.8,,0.3,,,,,,,23.0,0.0,,,,,
2026-09-13T09:40:00+00:00,2026-09-13T09:46:52.706203+00:00,2026-09-13T09:46:52.706203+00:00,2026-09-13 12:40 (Local Time),PLATANIA,,,,,1,6,28.4,,30.9,19.8,,0.4,,,,,,,28.0,0.0,,,,,
2026-09-13T13:50:00+00:00,2026-09-13T13:55:34.237638+00:00,2026-09-13T13:55:34.237638+00:00,2026-09-13 16:50 (Local Time),PLATANIA,,,,,1,6,26.6,,30.9,19.8,,0.3,,,,,,,54.0,0.0,,,,,
2026-09-13T17:00:00+00:00,2026-09-13T17:08:48.165182+00:00,2026-09-13T17:08:48.165182+00:00,2026-09-13 20:00 (Local Time),PLATANIA,,,,,1,6,21.0,,30.9,19.8,,0.3,,,,,,,32.0,0.0,,,,,
2026-09-13T19:20:00+00:00,2026-09-13T19:28:12.840617+00:00,2026-09-13T19:28:12.840617+00:00,2026-09-13 22:20 (Local Time),PLATANIA,,,,,1,6,21.0,,21.4,20.2,,0.3,,,,,,,25.0,0.0,,,,,
2026-09-13T21:30:00+00:00,2026-09-13T21:37:29.618737+00:00,2026-09-13T21:37:29.618737+00:00,2026-09-14 00:30 (Local Time),PLATANIA,,,,,1,6,20.4,,21.4,19.7,,0.3,,,,,,,17.0,0.0,,,,,
2026-09-13T23:20:00+00:00,2026-09-13T23:28:21.344836+00:00,2026-09-13T23:28:21.344836+00:00,2026-09-14 02:20 (Local Time),PLATANIA,,,,,1,6,20.1,,21.4,19.7,,0.4,,,,,,,18.0,0.0,,,,,
2026-09-14T01:30:00+00:00,2026-09-14T01:32:07.672235+00:00,2026-09-14T01:32:07.672235+00:00,2026-09-14 04:20 (Local Time),PLATANIA,,,,,1,6,19.5,,21.4,19.2,,0.3,,,,,,,21.0,0.0,,,,,
2026-09-14T06:50:00+00:00,2026-09-14T06:56:03.068256+00:00,2026-09-14T06:56:03.068256+00:00,2026-09-14 09:50 (Local Time),PLATANIA,,,,,1,6,27.8,,28.0,19.2,,0.3,,,,,,,26.0,0.0,,,,,
2026-09-14T13:30:00+00:00,2026-09-14T13:32:21.016330+00:00,2026-09-14T13:32:21.016330+00:00,2026-09-14 16:20 (Local Time),PLATANIA,,,,,1,6,25.3,,29.9,19.2,,0.3,,,,,,,59.0,0.0,,,,,
2026-09-14T18:50:00+00:00,2026-09-14T18:51:03.145353+00:00,2026-09-14T18:51:03.145353+00:00,2026-09-14 21:40 (Local Time),PLATANIA,,,,,1,6,19.5,,19.7,19.4,,0.3,,,,,,,42.0,0.0,,,,,
2026-09-14T22:00:00+00:00,2026-09-14T22:09:28.836653+00:00,2026-09-14T22:09:28.836653+00:00,2026-09-15 01:00 (Local Time),PLATANIA,,,,,1,6,17.8,,19.8,17.8,,0.2,,,,,,,53.0,0.0,,,,,
2026-09-15T00:30:00+00:00,2026-09-15T00:38:00.256316+00:00,2026-09-15T00:38:00.256316+00:00,2026-09-15 03:30 (Local Time),PLATANIA,,,,,1,6,17.3,,19.8,17.2,,0.4,,,,,,,43.0,0.0,,,,,
2026-09-15T05:20:00+00:00,2026-09-15T05:23:02.426264+00:00,2026-09-15T05:23:02.426264+00:00,2026-09-15 08:10 (Local Time),PLATANIA,,,,,1,6,19.0,,19.8,16.7,,0.3,,,,,,,60.0,0.0,,,,,
2026-09-15T10:10:00+00:00,2026-09-15T10:12:20.816896+00:00,2026-09-15T10:12:20.816896+00:00,2026-09-15 13:00 (Local Time),PLATANIA,,,,,1,6,27.1,,27.4,16.7,,0.5,,,,,,,38.0,0.0,,,,,
2026-09-15T15:00:00+00:00,2026-09-15T15:00:43.468306+00:00,2026-09-15T15:00:43.468306+00:00,2026-09-15 17:50 (Local Time),PLATANIA,,,,,1,6,22.4,,27.4,16.7,,0.1,,,,,,,73.0,0.0,,,,,
