collection_slot_utc,fetched_at_utc,fetched_at_local,source_time,station_code,station_name,latitude,longitude,elevation_m,data_available,observation_count,Air Temperature (1.2m) [C],Air Temperature (5cm) [C],Extreme Day Max. Temp. [C],Extreme Day Min. Temp. [C],Wind Speed (10m) [Knots],Wind Speed (2m) [Knots],Direct Solar Radiation [W/m2],Global Radiation [W/m2],Wind Direction (10m) [Deg.],Rec. Light Work Load [%],Rec. Medium Work Load [%],Rec. Heavy Work Load [%],Relative Humidity (1.2m) [%],Accumulated Rainfall (10 min.) [mm],Atmospheric Pressure (Station Level) [hPa],24HR Rain Total [mm],Wind Speed (10m) [m/s],Wind Speed (2m) [m/s],other_observations_json
2026-09-06T00:40:00+00:00,2026-09-06T00:49:26.903513+00:00,2026-09-06T00:49:26.903513+00:00,2026-09-06 03:40 (Local Time),SAITTAS,,,,,1,5,18.7,,22.1,18.5,,,,,,,,,60.0,0.0,,,,,
2026-09-06T05:10:00+00:00,2026-09-06T05:11:15.997922+00:00,2026-09-06T05:11:15.997922+00:00,2026-09-06 08:00 (Local Time),SAITTAS,,,,,1,5,21.4,,22.1,17.3,,,,,,,,,56.0,0.0,,,,,
2026-09-06T09:20:00+00:00,2026-09-06T09:26:21.396765+00:00,2026-09-06T09:26:21.396765+00:00,2026-09-06 12:20 (Local Time),SAITTAS,,,,,1,5,32.4,,33.4,17.3,,,,,,,,,40.0,0.0,,,,,
2026-09-06T13:00:00+00:00,2026-09-06T13:01:00.422439+00:00,2026-09-06T13:01:00.422439+00:00,2026-09-06 15:50 (Local Time),SAITTAS,,,,,1,5,32.1,,35.1,17.3,,,,,,,,,42.0,0.0,,,,,
2026-09-06T16:00:00+00:00,2026-09-06T16:09:55.676959+00:00,2026-09-06T16:09:55.676959+00:00,2026-09-06 19:00 (Local Time),SAITTAS,,,,,1,5,27.3,,35.1,17.3,,,,,,,,,33.0,0.0,,,,,
2026-09-06T18:10:00+00:00,2026-09-06T18:17:21.822442+00:00,2026-09-06T18:17:21.822442+00:00,2026-09-06 21:10 (Local Time),SAITTAS,,,,,1,5,21.6,,21.7,21.5,,,,,,,,,44.0,0.0,,,,,
2026-09-06T20:20:00+00:00,2026-09-06T20:28:30.159611+00:00,2026-09-06T20:28:30.159611+00:00,2026-09-06 23:20 (Local Time),SAITTAS,,,,,1,5,22.9,,23.1,21.0,,,,,,,,,38.0,0.0,,,,,
2026-09-06T22:10:00+00:00,2026-09-06T22:16:29.921586+00:00,2026-09-06T22:16:29.921586+00:00,2026-09-07 01:10 (Local Time),SAITTAS,,,,,1,5,20.9,,23.1,20.6,,,,,,,,,45.0,0.0,,,,,
2026-09-06T23:50:00+00:00,2026-09-06T23:57:54.662656+00:00,2026-09-06T23:57:54.662656+00:00,2026-09-07 02:50 (Local Time),SAITTAS,,,,,1,5,28.2,,28.5,20.6,,,,,,,,,27.0,0.0,,,,,
2026-09-07T04:20:00+00:00,2026-09-07T04:22:20.401364+00:00,2026-09-07T04:22:20.401364+00:00,2026-09-07 07:10 (Local Time),SAITTAS,,,,,1,5,25.1,,28.5,20.6,,,,,,,,,34.0,0.0,,,,,
2026-09-07T09:20:00+00:00,2026-09-07T09:29:49.618570+00:00,2026-09-07T09:29:49.618570+00:00,2026-09-07 12:20 (Local Time),SAITTAS,,,,,1,5,35.1,,35.2,20.6,,,,,,,,,30.0,0.0,,,,,
2026-09-07T15:10:00+00:00,2026-09-07T15:11:23.548927+00:00,2026-09-07T15:11:23.548927+00:00,2026-09-07 18:00 (Local Time),SAITTAS,,,,,1,5,32.0,,35.3,20.6,,,,,,,,,34.0,0.0,,,,,
2026-09-07T19:00:00+00:00,2026-09-07T19:09:33.641112+00:00,2026-09-07T19:09:33.641112+00:00,2026-09-07 22:00 (Local Time),SAITTAS,,,,,1,5,21.7,,22.7,21.5,,,,,,,,,43.0,0.0,,,,,
2026-09-07T22:00:00+00:00,2026-09-07T22:01:25.148794+00:00,2026-09-07T22:01:25.148794+00:00,2026-09-08 00:50 (Local Time),SAITTAS,,,,,1,5,20.4,,22.7,19.9,,,,,,,,,43.0,0.0,,,,,
2026-09-08T00:10:00+00:00,2026-09-08T00:11:07.057495+00:00,2026-09-08T00:11:07.057495+00:00,2026-09-08 03:00 (Local Time),SAITTAS,,,,,1,5,21.4,,23.3,19.9,,,,,,,,,41.0,0.0,,,,,
2026-09-08T04:30:00+00:00,2026-09-08T04:34:16.468143+00:00,2026-09-08T04:34:16.468143+00:00,2026-09-08 07:20 (Local Time),SAITTAS,,,,,1,5,23.1,,23.5,19.7,,,,,,,,,45.0,0.0,,,,,
2026-09-08T09:00:00+00:00,2026-09-08T09:02:13.651985+00:00,2026-09-08T09:02:13.651985+00:00,2026-09-08 11:50 (Local Time),SAITTAS,,,,,1,5,33.2,,33.4,19.7,,,,,,,,,29.0,0.0,,,,,
2026-09-08T13:30:00+00:00,2026-09-08T13:30:11.960946+00:00,2026-09-08T13:30:11.960946+00:00,2026-09-08 16:20 (Local Time),SAITTAS,,,,,1,5,32.0,,34.0,19.7,,,,,,,,,39.0,0.0,,,,,
2026-09-08T17:20:00+00:00,2026-09-08T17:24:47.132510+00:00,2026-09-08T17:24:47.132510+00:00,2026-09-08 20:10 (Local Time),SAITTAS,,,,,1,5,22.2,,34.0,19.7,,,,,,,,,46.0,0.0,,,,,
2026-09-08T19:50:00+00:00,2026-09-08T19:59:34.582489+00:00,2026-09-08T19:59:34.582489+00:00,2026-09-08 22:50 (Local Time),SAITTAS,,,,,1,5,19.0,,20.8,18.7,,,,,,,,,65.0,0.0,,,,,
2026-09-08T22:30:00+00:00,2026-09-08T22:33:27.663284+00:00,2026-09-08T22:33:27.663284+00:00,2026-09-09 01:20 (Local Time),SAITTAS,,,,,1,5,17.8,,20.8,17.7,,,,,,,,,44.0,0.0,,,,,
2026-09-09T00:30:00+00:00,2026-09-09T00:30:13.860930+00:00,2026-09-09T00:30:13.860930+00:00,2026-09-09 03:20 (Local Time),SAITTAS,,,,,1,5,18.3,,20.8,17.7,,,,,,,,,42.0,0.0,,,,,
2026-09-09T05:00:00+00:00,2026-09-09T05:06:09.101463+00:00,2026-09-09T05:06:09.101463+00:00,2026-09-09 08:00 (Local Time),SAITTAS,,,,,1,5,21.0,,21.1,16.9,,,,,,,,,39.0,0.0,,,,,
2026-09-09T09:30:00+00:00,2026-09-09T09:38:10.241975+00:00,2026-09-09T09:38:10.241975+00:00,2026-09-09 12:30 (Local Time),SAITTAS,,,,,1,5,32.3,,33.1,16.9,,,,,,,,,26.0,0.0,,,,,
2026-09-09T13:50:00+00:00,2026-09-09T13:55:47.448429+00:00,2026-09-09T13:55:47.448429+00:00,2026-09-09 16:50 (Local Time),SAITTAS,,,,,1,5,31.1,,33.5,16.9,,,,,,,,,38.0,0.0,,,,,
2026-09-09T17:20:00+00:00,2026-09-09T17:26:46.269482+00:00,2026-09-09T17:26:46.269482+00:00,2026-09-09 20:20 (Local Time),SAITTAS,,,,,1,5,22.3,,33.5,16.9,,,,,,,,,64.0,0.0,,,,,
2026-09-09T19:50:00+00:00,2026-09-09T19:55:49.026263+00:00,2026-09-09T19:55:49.026263+00:00,2026-09-09 22:50 (Local Time),SAITTAS,,,,,1,5,21.2,,21.6,20.7,,,,,,,,,63.0,0.0,,,,,
2026-09-09T22:00:00+00:00,2026-09-09T22:06:37.705228+00:00,2026-09-09T22:06:37.705228+00:00,2026-09-10 01:00 (Local Time),SAITTAS,,,,,1,5,20.9,,21.6,20.5,,,,,,,,,59.0,0.0,,,,,
2026-09-10T00:00:00+00:00,2026-09-10T00:08:27.320149+00:00,2026-09-10T00:08:27.320149+00:00,2026-09-10 03:00 (Local Time),SAITTAS,,,,,1,5,19.7,,21.6,19.6,,,,,,,,,58.0,0.0,,,,,
2026-09-10T04:40:00+00:00,2026-09-10T04:42:00.328832+00:00,2026-09-10T04:42:00.328832+00:00,2026-09-10 07:30 (Local Time),SAITTAS,,,,,1,5,19.4,,21.6,17.3,,,,,,,,,48.0,0.0,,,,,
2026-09-10T09:10:00+00:00,2026-09-10T09:11:54.965978+00:00,2026-09-10T09:11:54.965978+00:00,2026-09-10 12:00 (Local Time),SAITTAS,,,,,1,5,31.4,,31.6,17.3,,,,,,,,,42.0,0.0,,,,,
2026-09-10T13:30:00+00:00,2026-09-10T13:36:09.327585+00:00,2026-09-10T13:36:09.327585+00:00,2026-09-10 16:30 (Local Time),SAITTAS,,,,,1,5,28.5,,32.4,17.3,,,,,,,,,50.0,0.0,,,,,
2026-09-10T17:00:00+00:00,2026-09-10T17:09:15.516552+00:00,2026-09-10T17:09:15.516552+00:00,2026-09-10 20:00 (Local Time),SAITTAS,,,,,1,5,23.0,,32.4,17.3,,,,,,,,,67.0,0.0,,,,,
2026-09-10T19:40:00+00:00,2026-09-10T19:41:30.588440+00:00,2026-09-10T19:41:30.588440+00:00,2026-09-10 22:30 (Local Time),SAITTAS,,,,,1,5,20.4,,21.4,20.0,,,,,,,,,59.0,0.0,,,,,
2026-09-10T21:50:00+00:00,2026-09-10T21:54:46.776739+00:00,2026-09-10T21:54:46.776739+00:00,2026-09-11 00:40 (Local Time),SAITTAS,,,,,1,5,19.7,,21.4,18.7,,,,,,,,,56.0,0.0,,,,,
2026-09-10T23:30:00+00:00,2026-09-10T23:30:55.102067+00:00,2026-09-10T23:30:55.102067+00:00,2026-09-11 02:20 (Local Time),SAITTAS,,,,,1,5,18.6,,21.4,18.4,,,,,,,,,62.0,0.0,,,,,
2026-09-11T01:20:00+00:00,2026-09-11T01:24:42.666925+00:00,2026-09-11T01:24:42.666925+00:00,2026-09-11 04:10 (Local Time),SAITTAS,,,,,1,5,18.3,,21.4,17.8,,,,,,,,,59.0,0.0,,,,,
2026-09-11T06:10:00+00:00,2026-09-11T06:10:43.847576+00:00,2026-09-11T06:10:43.847576+00:00,2026-09-11 09:00 (Local Time),SAITTAS,,,,,1,5,27.0,,27.2,17.5,,,,,,,,,49.0,0.0,,,,,
2026-09-11T11:10:00+00:00,2026-09-11T11:19:54.025145+00:00,2026-09-11T11:19:54.025145+00:00,2026-09-11 14:10 (Local Time),SAITTAS,,,,,1,5,33.2,,33.4,17.5,,,,,,,,,36.0,0.0,,,,,
2026-09-11T15:00:00+00:00,2026-09-11T15:06:25.963810+00:00,2026-09-11T15:06:25.963810+00:00,2026-09-11 18:00 (Local Time),SAITTAS,,,,,1,5,31.5,,34.0,17.5,,,,,,,,,43.0,0.0,,,,,
2026-09-11T18:20:00+00:00,2026-09-11T18:25:17.389283+00:00,2026-09-11T18:25:17.389283+00:00,2026-09-11 21:20 (Local Time),SAITTAS,,,,,1,5,21.9,,22.6,21.9,,,,,,,,,47.0,0.0,,,,,
2026-09-11T21:00:00+00:00,2026-09-11T21:06:04.276080+00:00,2026-09-11T21:06:04.276080+00:00,2026-09-12 00:00 (Local Time),SAITTAS,,,,,1,5,21.1,,22.6,20.6,,,,,,,,,36.0,0.0,,,,,
2026-09-11T23:10:00+00:00,2026-09-11T23:12:56.118621+00:00,2026-09-11T23:12:56.118621+00:00,2026-09-12 02:00 (Local Time),SAITTAS,,,,,1,5,20.1,,22.6,19.2,,,,,,,,,40.0,0.0,,,,,
2026-09-12T01:00:00+00:00,2026-09-12T01:06:34.269547+00:00,2026-09-12T01:06:34.269547+00:00,2026-09-12 04:00 (Local Time),SAITTAS,,,,,1,5,18.3,,22.6,18.0,,,,,,,,,45.0,0.0,,,,,
2026-09-12T05:40:00+00:00,2026-09-12T05:41:30.372561+00:00,2026-09-12T05:41:30.372561+00:00,2026-09-12 08:30 (Local Time),SAITTAS,,,,,1,5,25.8,,26.2,17.5,,,,,,,,,34.0,0.0,,,,,
2026-09-12T09:30:00+00:00,2026-09-12T09:35:47.093341+00:00,2026-09-12T09:35:47.093341+00:00,2026-09-12 12:30 (Local Time),SAITTAS,,,,,1,5,34.5,,34.6,17.5,,,,,,,,,31.0,0.0,,,,,
2026-09-12T13:00:00+00:00,2026-09-12T13:05:17.109424+00:00,2026-09-12T13:05:17.109424+00:00,2026-09-12 16:00 (Local Time),SAITTAS,,,,,1,5,29.9,,35.2,17.5,,,,,,,,,54.0,0.0,,,,,
2026-09-12T16:10:00+00:00,2026-09-12T16:13:46.930209+00:00,2026-09-12T16:13:46.930209+00:00,2026-09-12 19:00 (Local Time),SAITTAS,,,,,1,5,27.7,,35.2,17.5,,,,,,,,,49.0,0.0,,,,,
2026-09-12T18:20:00+00:00,2026-09-12T18:24:02.851326+00:00,2026-09-12T18:24:02.851326+00:00,2026-09-12 21:10 (Local Time),SAITTAS,,,,,1,5,22.2,,22.6,22.1,,,,,,,,,44.0,0.0,,,,,
2026-09-12T20:40:00+00:00,2026-09-12T20:42:07.166650+00:00,2026-09-12T20:42:07.166650+00:00,2026-09-12 23:30 (Local Time),SAITTAS,,,,,1,5,21.0,,22.6,20.6,,,,,,,,,36.0,0.0,,,,,
2026-09-12T22:30:00+00:00,2026-09-12T22:33:59.906377+00:00,2026-09-12T22:33:59.906377+00:00,2026-09-13 01:20 (Local Time),SAITTAS,,,,,1,5,20.5,,22.6,20.3,,,,,,,,,39.0,0.0,,,,,
2026-09-13T00:10:00+00:00,2026-09-13T00:13:29.081739+00:00,2026-09-13T00:13:29.081739+00:00,2026-09-13 03:00 (Local Time),SAITTAS,,,,,1,5,20.4,,22.6,19.2,,,,,,,,,34.0,0.0,,,,,
